ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,22.5,33.5,23.5,1.25,15.25,3.25,18.5,12.25,11.75,2.5,24.0,10.75,9.5,27.5,11.5,25.0,33.5,16.25,18.25,16.25,4.25,0.25,31.0,27.75,32.0,19.75,4.5,8.75,5.75,27.75,29.75,26.25,13.25,6.5,20.75
1,23.0,33.5,24.5,1.5,16.75,1.75,18.5,12.0,9.75,2.0,23.25,10.5,9.5,26.5,11.25,24.5,33.5,16.75,19.5,16.5,5.0,1.75,31.5,28.25,31.5,17.75,3.0,8.25,8.0,26.5,30.0,27.0,13.5,7.25,20.75
2,33.25,30.25,32.25,26.25,33.5,11.0,21.0,5.0,14.75,0.0,2.25,13.25,3.5,16.0,16.75,30.0,25.0,24.75,18.5,20.5,18.0,13.5,29.25,25.0,10.0,6.0,9.0,3.25,10.5,1.0,28.0,24.5,7.25,10.5,21.5
3,32.75,30.25,32.0,24.5,33.5,12.75,20.75,4.75,18.0,1.25,2.25,14.25,2.75,14.5,19.5,31.5,23.75,24.75,16.75,21.25,15.5,12.0,28.75,23.25,10.0,5.75,11.5,3.75,12.0,0.5,28.0,26.0,7.0,8.5,20.75
4,28.5,31.75,30.25,17.75,33.75,6.75,23.25,5.25,12.25,0.25,5.25,13.75,3.25,16.25,16.75,31.5,27.5,22.75,19.5,22.5,17.25,13.5,30.25,22.5,13.0,5.25,9.5,2.75,16.75,1.0,29.25,26.75,9.25,8.5,20.75
5,26.75,32.25,29.5,15.75,34.0,8.0,24.0,5.5,13.25,0.75,5.75,15.0,2.0,14.5,18.75,32.5,27.25,22.0,19.0,24.5,16.5,11.75,30.5,20.25,12.25,4.25,11.25,3.25,19.0,0.5,29.25,27.25,9.0,7.0,22.0
6,32.5,30.5,32.25,25.0,33.25,11.75,21.75,5.0,16.75,0.5,2.5,14.0,2.75,14.75,18.5,31.5,24.75,25.0,17.0,21.25,15.5,11.5,28.75,24.0,10.25,5.75,11.0,4.0,12.25,0.5,27.75,25.75,7.0,8.75,21.0
7,22.5,33.5,24.0,1.0,16.25,2.0,18.5,12.25,9.5,3.0,24.5,9.75,10.25,27.0,10.25,24.25,33.5,16.0,19.5,16.5,4.75,1.5,31.25,27.75,31.75,18.75,3.0,9.5,7.5,27.25,29.75,26.75,13.75,7.5,20.25
8,29.75,32.0,31.0,20.25,33.75,6.5,22.25,4.75,11.75,0.0,6.0,12.5,2.5,16.75,15.75,29.25,27.75,23.25,19.5,22.0,16.5,13.25,30.75,24.5,15.25,6.25,7.5,1.75,14.75,2.25,29.25,26.5,9.0,9.25,21.0
9,31.75,32.5,31.75,20.25,30.75,6.5,21.25,5.25,12.0,0.0,8.25,11.5,3.25,18.75,16.5,28.75,29.25,23.5,18.25,20.0,15.5,10.5,30.0,24.75,17.75,9.25,5.0,1.75,11.25,6.25,29.25,25.5,7.5,9.75,21.0
10,22.75,33.5,23.75,1.5,16.25,2.25,18.5,11.75,11.0,2.75,23.5,10.5,9.5,26.5,11.5,25.0,33.5,17.0,19.0,16.5,4.5,0.75,31.5,28.25,31.5,18.0,3.5,8.75,6.75,26.75,30.0,27.0,13.25,7.0,21.0
11,24.25,28.25,26.0,10.25,21.0,30.0,15.0,6.5,33.0,22.75,2.0,27.5,3.5,17.25,31.5,34.0,8.75,17.25,6.0,19.5,3.25,1.25,24.75,13.0,12.25,9.5,31.5,14.75,15.5,0.0,20.5,26.25,9.0,6.0,23.25
12,29.5,33.25,30.5,15.5,31.25,5.0,22.75,4.25,11.5,0.0,9.25,12.0,3.0,18.25,15.75,29.5,29.25,22.75,18.75,21.0,16.25,9.75,31.0,25.0,19.0,8.5,5.5,2.0,13.75,6.0,29.5,26.0,9.25,9.0,21.5
13,26.75,33.75,28.75,13.0,31.25,4.0,23.5,4.75,10.75,0.0,10.75,13.25,2.5,18.0,15.75,30.75,29.5,22.0,19.5,23.25,14.75,9.25,32.25,24.25,18.25,7.75,6.25,2.5,16.5,5.5,30.25,26.75,11.0,6.25,21.75
14,26.75,33.75,29.25,11.25,28.5,3.25,22.25,6.25,9.5,0.0,14.0,11.0,3.75,20.5,12.75,28.0,31.5,21.5,19.5,19.5,13.0,6.75,32.25,26.75,22.25,11.75,3.5,2.5,12.75,11.5,30.75,27.0,11.75,8.25,21.5
15,32.0,30.5,31.5,24.0,33.0,13.0,21.0,4.75,17.0,1.25,2.0,14.5,3.0,14.75,18.25,32.0,24.75,24.75,15.75,21.75,15.0,11.5,29.5,23.25,9.75,5.75,12.5,4.0,12.75,0.25,28.25,26.0,7.5,8.75,20.75
16,22.5,33.25,23.75,1.0,15.25,2.0,18.5,12.5,9.25,3.0,24.75,10.0,10.5,27.0,10.0,24.25,33.75,16.25,19.0,16.5,4.75,1.5,31.0,27.75,32.0,19.75,3.0,9.75,7.25,28.25,29.5,26.0,13.75,7.5,20.25
17,22.5,33.0,23.75,1.0,14.75,2.25,18.5,12.5,9.5,3.0,24.75,10.0,10.5,27.0,10.5,24.25,33.75,16.5,18.75,16.25,4.5,0.75,30.75,27.5,32.25,20.25,3.5,10.0,6.5,29.0,29.25,26.0,14.0,7.75,20.0
18,24.0,33.75,25.25,2.0,19.0,2.5,19.0,10.75,10.25,0.5,22.0,10.75,8.5,25.75,12.75,26.25,33.25,16.75,18.75,16.75,5.25,1.5,31.75,28.25,30.75,15.75,3.5,7.0,9.25,24.25,30.5,27.5,13.5,7.0,20.75
19,22.5,33.25,23.5,1.25,14.5,3.0,18.25,12.75,11.25,3.25,24.5,10.25,10.0,27.25,11.0,24.75,33.25,16.25,18.5,16.25,3.75,0.25,31.0,27.5,32.5,20.5,4.0,9.0,5.75,28.75,29.25,26.0,13.75,7.25,20.25
20,32.0,32.0,32.25,22.75,31.5,9.25,21.5,4.25,15.25,0.0,6.25,13.25,2.25,17.0,16.75,29.5,27.0,24.75,18.25,20.25,15.75,10.25,30.0,24.75,15.0,7.75,8.0,2.25,9.25,3.5,28.0,24.75,7.75,10.0,22.0
21,22.5,33.25,23.75,1.0,15.25,2.0,18.5,12.75,9.25,3.0,24.5,10.0,10.25,27.0,10.0,24.0,33.75,16.5,19.25,16.25,4.75,1.5,31.0,27.5,32.0,20.0,3.0,9.75,7.0,28.5,29.5,26.25,14.0,7.5,20.0
22,24.5,33.5,25.75,5.0,21.5,3.25,20.75,9.75,10.25,1.5,18.25,11.0,7.25,23.5,13.0,27.5,32.0,17.75,19.25,18.0,8.5,4.75,31.25,26.75,27.0,13.75,5.0,6.25,11.0,19.5,30.25,27.25,12.5,7.25,20.75
23,22.75,33.5,23.75,1.0,14.75,4.0,18.5,12.25,13.0,2.5,23.75,11.25,8.5,27.0,11.75,25.25,33.5,16.5,18.0,16.0,4.0,0.25,31.0,28.0,32.0,19.75,4.75,8.5,5.5,27.0,29.75,26.75,13.0,6.5,20.75
24,31.75,31.75,31.75,21.5,30.5,9.25,21.0,4.5,15.0,0.0,7.25,13.0,2.0,17.75,16.0,30.0,27.75,23.75,17.5,20.0,14.5,9.25,29.75,25.0,16.25,8.5,7.75,3.0,10.25,5.0,28.5,25.0,8.25,9.75,22.25
25,32.75,30.25,32.25,24.75,33.25,12.25,21.0,4.5,16.25,0.25,3.0,14.25,2.5,15.5,17.75,31.0,25.75,24.5,16.75,20.75,15.75,10.5,28.75,24.25,11.5,6.0,11.5,4.0,10.75,0.75,28.25,25.5,7.0,9.25,22.0
26,24.25,33.75,26.0,3.0,20.75,2.0,19.0,10.25,10.0,0.5,20.5,10.5,8.25,25.0,11.75,26.75,33.25,17.25,19.5,17.0,7.0,2.5,31.75,28.25,29.5,15.75,3.25,5.75,9.75,22.5,30.5,28.0,13.25,7.25,20.75
27,27.75,30.75,29.25,13.5,30.5,17.25,20.75,4.75,22.0,7.75,4.0,20.0,1.75,15.25,24.75,33.5,20.0,20.25,13.25,22.0,12.0,8.0,28.5,17.0,11.75,5.0,20.0,6.75,17.75,0.0,26.5,26.25,8.25,6.5,21.75
28,33.0,30.0,32.5,26.75,33.5,11.0,21.25,5.25,15.5,0.0,2.0,13.75,3.25,15.0,17.25,30.5,24.75,24.75,18.0,20.5,17.75,13.75,28.75,24.5,10.0,5.75,8.75,3.75,11.0,1.0,28.0,25.0,7.0,10.25,21.25
29,31.75,30.5,31.75,23.25,34.0,10.75,21.75,5.5,15.75,0.75,3.0,14.25,2.5,15.0,18.25,32.0,25.5,25.0,18.0,22.0,16.25,11.25,29.0,23.0,10.5,5.5,10.5,3.5,13.25,0.25,28.0,26.75,7.0,8.25,20.75
30,25.5,33.75,27.0,6.75,21.25,2.75,19.25,9.0,12.25,0.75,18.0,11.0,5.75,24.5,13.75,27.5,33.25,19.5,19.0,17.25,6.75,2.25,31.75,27.0,28.0,15.25,3.75,5.25,10.25,19.5,30.5,26.75,12.25,6.5,21.5
31,34.0,26.5,33.0,31.0,32.0,10.75,20.5,5.75,9.75,0.0,3.25,14.75,3.75,16.0,13.75,23.0,22.75,28.0,16.75,20.5,18.75,13.25,27.75,28.75,12.25,9.5,7.0,4.25,4.25,1.0,29.0,25.0,7.25,18.0,23.25
32,22.5,33.25,24.0,1.0,16.0,2.25,18.5,12.25,10.0,3.0,24.5,10.5,10.25,27.0,10.75,24.5,33.75,16.5,19.0,16.25,4.5,1.0,31.0,27.75,32.0,18.75,3.25,9.0,6.75,27.25,29.75,26.75,13.75,7.25,20.5
33,30.75,31.0,31.5,21.75,34.0,9.0,22.5,5.25,14.0,0.5,3.25,13.5,3.0,15.0,18.0,31.25,26.25,23.75,18.25,22.25,16.5,13.0,29.5,23.25,11.75,5.25,9.75,3.25,14.75,0.5,28.75,26.5,7.75,9.0,20.75
34,25.75,33.75,27.5,3.5,19.75,6.5,18.0,8.75,16.25,2.5,18.5,12.75,5.75,24.75,15.25,29.25,31.0,17.0,16.0,16.25,3.25,0.5,32.0,26.25,29.25,15.25,8.0,7.5,9.5,18.25,30.0,28.5,11.0,6.0,21.0
35,22.5,33.25,23.75,1.0,15.0,2.0,18.5,12.5,9.5,3.0,24.5,10.5,10.25,27.0,10.75,24.5,33.75,16.5,19.0,16.25,4.5,1.25,31.0,27.5,32.0,20.0,3.5,9.5,6.5,28.25,29.75,26.25,13.75,7.25,20.0
36,24.0,33.5,25.5,3.25,18.75,2.5,19.75,10.0,11.0,1.5,21.25,10.75,8.5,25.5,11.75,27.5,33.5,17.25,19.0,16.5,5.5,1.25,31.75,27.5,29.5,17.25,3.75,7.25,8.5,23.5,30.25,27.25,12.5,7.0,21.0
