ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,21.0,32.0,23.333333333333332,3.3333333333333335,9.0,8.333333333333334,16.666666666666668,11.333333333333334,14.666666666666666,3.0,23.666666666666668,12.0,8.0,27.333333333333332,16.0,26.0,33.0,14.666666666666666,18.666666666666668,17.0,3.3333333333333335,1.3333333333333333,30.333333333333332,26.333333333333332,30.666666666666668,18.666666666666668,8.0,8.333333333333334,6.0,28.666666666666668,28.333333333333332,25.666666666666668,13.333333333333334,7.666666666666667,19.333333333333332
1,26.333333333333332,32.333333333333336,27.0,8.0,21.0,10.0,18.333333333333332,7.333333333333333,17.333333333333332,3.3333333333333335,18.666666666666668,11.666666666666666,4.333333333333333,22.666666666666668,18.0,30.666666666666668,30.333333333333332,17.0,17.0,20.0,5.333333333333333,3.0,31.0,24.666666666666668,25.0,12.666666666666666,11.333333333333334,4.666666666666667,8.333333333333334,18.333333333333332,28.666666666666668,26.0,9.333333333333334,4.333333333333333,21.0
2,30.666666666666668,29.666666666666668,30.333333333333332,19.666666666666668,32.666666666666664,20.333333333333332,18.0,3.0,26.333333333333332,9.666666666666666,3.6666666666666665,16.333333333333332,1.0,13.333333333333334,25.0,32.666666666666664,21.333333333333332,21.666666666666668,11.333333333333334,20.333333333333332,10.333333333333334,8.0,28.333333333333332,20.666666666666668,10.666666666666666,5.666666666666667,22.333333333333332,5.0,11.666666666666666,1.0,26.666666666666668,25.0,5.666666666666667,7.0,20.0
3,30.666666666666668,29.333333333333332,30.0,20.0,32.0,22.0,18.0,3.3333333333333335,26.666666666666668,10.666666666666666,3.3333333333333335,17.0,1.3333333333333333,14.0,24.333333333333332,32.666666666666664,20.0,21.666666666666668,10.666666666666666,20.0,10.333333333333334,6.666666666666667,28.0,20.666666666666668,10.666666666666666,6.0,22.666666666666668,6.333333333333333,11.666666666666666,1.0,25.666666666666668,25.0,5.666666666666667,7.0,20.0
4,29.0,32.666666666666664,29.333333333333332,12.0,29.333333333333332,16.0,18.333333333333332,3.6666666666666665,24.0,7.666666666666667,12.333333333333334,12.666666666666666,1.3333333333333333,17.0,23.333333333333332,33.666666666666664,28.0,17.0,13.333333333333334,20.666666666666668,5.666666666666667,3.3333333333333335,30.666666666666668,21.333333333333332,18.333333333333332,7.333333333333333,19.666666666666668,3.6666666666666665,11.333333333333334,7.666666666666667,28.666666666666668,26.0,7.0,2.6666666666666665,20.333333333333332
5,27.333333333333332,31.333333333333332,28.333333333333332,14.333333333333334,33.666666666666664,14.333333333333334,22.333333333333332,3.3333333333333335,20.0,7.666666666666667,3.0,15.666666666666666,1.3333333333333333,11.666666666666666,23.666666666666668,33.333333333333336,23.0,20.0,15.666666666666666,23.333333333333332,14.0,10.0,30.333333333333332,18.666666666666668,10.0,3.6666666666666665,18.666666666666668,4.333333333333333,19.0,0.0,29.333333333333332,27.333333333333332,8.0,6.333333333333333,22.0
6,31.333333333333332,31.333333333333332,31.333333333333332,19.0,32.0,18.333333333333332,19.0,3.0,23.333333333333332,6.333333333333333,6.0,14.0,1.3333333333333333,14.333333333333334,23.0,33.0,24.666666666666668,21.0,13.0,22.0,9.0,7.0,29.333333333333332,20.666666666666668,12.0,6.666666666666667,19.333333333333332,4.0,11.666666666666666,2.6666666666666665,27.666666666666668,25.666666666666668,6.333333333333333,5.0,20.666666666666668
7,28.666666666666668,32.666666666666664,29.333333333333332,11.666666666666666,26.333333333333332,15.333333333333334,17.333333333333332,4.333333333333333,24.666666666666668,8.0,12.666666666666666,12.333333333333334,2.0,18.0,24.0,33.666666666666664,27.666666666666668,17.333333333333332,13.0,20.333333333333332,6.0,3.6666666666666665,31.0,21.333333333333332,19.333333333333332,8.0,19.333333333333332,3.6666666666666665,9.666666666666666,9.666666666666666,28.333333333333332,26.0,6.666666666666667,3.0,20.0
8,30.333333333333332,31.333333333333332,30.333333333333332,18.666666666666668,31.333333333333332,20.666666666666668,17.333333333333332,2.3333333333333335,27.333333333333332,10.333333333333334,5.0,15.666666666666666,0.6666666666666666,14.0,26.0,34.0,22.333333333333332,19.333333333333332,11.666666666666666,20.0,9.666666666666666,6.666666666666667,28.333333333333332,19.666666666666668,12.666666666666666,6.333333333333333,23.333333333333332,4.666666666666667,12.0,1.0,26.333333333333332,24.666666666666668,5.0,6.0,20.0
9,31.0,31.666666666666668,31.0,18.666666666666668,31.666666666666668,18.666666666666668,18.666666666666668,2.3333333333333335,23.666666666666668,7.0,7.0,14.0,0.3333333333333333,13.666666666666666,23.666666666666668,33.666666666666664,25.333333333333332,20.666666666666668,12.333333333333334,21.666666666666668,8.666666666666666,7.0,29.666666666666668,20.666666666666668,13.333333333333334,6.333333333333333,19.333333333333332,3.3333333333333335,12.0,2.6666666666666665,27.666666666666668,26.0,6.333333333333333,5.666666666666667,19.666666666666668
10,30.666666666666668,32.666666666666664,30.333333333333332,13.333333333333334,29.333333333333332,18.666666666666668,18.0,3.0,26.0,8.333333333333334,9.666666666666666,15.0,1.0,16.333333333333332,25.0,34.0,25.666666666666668,17.666666666666668,11.666666666666666,20.666666666666668,5.333333333333333,3.0,30.666666666666668,19.666666666666668,16.666666666666668,7.0,21.333333333333332,4.666666666666667,10.666666666666666,6.666666666666667,27.666666666666668,25.666666666666668,6.333333333333333,2.6666666666666665,20.0
11,27.0,32.666666666666664,27.333333333333332,6.333333333333333,23.333333333333332,18.666666666666668,16.333333333333332,4.333333333333333,27.0,9.333333333333334,12.666666666666666,15.0,2.0,19.666666666666668,26.333333333333332,34.0,27.333333333333332,15.0,10.666666666666666,19.333333333333332,4.333333333333333,2.6666666666666665,31.666666666666668,20.666666666666668,21.333333333333332,8.666666666666666,21.0,7.0,8.666666666666666,10.0,28.666666666666668,26.666666666666668,7.666666666666667,2.6666666666666665,19.0
12,30.666666666666668,32.333333333333336,31.0,16.666666666666668,30.666666666666668,16.666666666666668,18.333333333333332,2.6666666666666665,23.333333333333332,6.0,9.666666666666666,14.0,1.0,16.666666666666668,22.666666666666668,34.0,25.333333333333332,19.333333333333332,13.0,21.333333333333332,7.0,4.666666666666667,30.333333333333332,21.333333333333332,16.0,6.666666666666667,18.666666666666668,3.6666666666666665,10.0,6.333333333333333,27.666666666666668,26.333333333333332,7.0,4.0,20.0
13,31.333333333333332,30.666666666666668,30.666666666666668,19.333333333333332,33.0,17.333333333333332,19.0,1.6666666666666667,24.0,7.666666666666667,6.0,14.666666666666666,0.6666666666666666,13.333333333333334,24.0,33.666666666666664,24.0,21.0,12.666666666666666,21.333333333333332,10.666666666666666,7.333333333333333,29.333333333333332,21.333333333333332,11.666666666666666,5.666666666666667,19.666666666666668,3.6666666666666665,12.666666666666666,1.0,27.666666666666668,26.333333333333332,5.666666666666667,6.666666666666667,19.666666666666668
14,31.0,31.666666666666668,31.0,17.333333333333332,30.333333333333332,18.0,17.0,3.0,24.333333333333332,6.666666666666667,7.333333333333333,15.0,0.6666666666666666,15.333333333333334,24.0,33.666666666666664,24.666666666666668,18.666666666666668,12.333333333333334,21.666666666666668,8.0,6.0,30.666666666666668,20.666666666666668,14.0,7.333333333333333,20.0,4.333333333333333,10.0,5.0,27.666666666666668,26.0,6.0,4.666666666666667,21.0
15,29.0,31.333333333333332,29.666666666666668,14.666666666666666,33.666666666666664,13.333333333333334,21.666666666666668,3.0,21.0,7.0,3.6666666666666665,15.0,0.6666666666666666,11.666666666666666,23.0,33.333333333333336,24.666666666666668,20.0,15.666666666666666,23.666666666666668,13.0,8.666666666666666,30.333333333333332,20.333333333333332,11.333333333333334,4.666666666666667,17.666666666666668,3.6666666666666665,17.666666666666668,0.3333333333333333,29.333333333333332,26.666666666666668,6.666666666666667,7.0,22.0
16,22.666666666666668,32.333333333333336,24.333333333333332,3.6666666666666665,11.333333333333334,7.666666666666667,17.0,11.666666666666666,14.333333333333334,3.3333333333333335,22.333333333333332,11.666666666666666,7.666666666666667,26.0,15.666666666666666,26.333333333333332,33.333333333333336,15.666666666666666,17.333333333333332,17.0,4.666666666666667,1.3333333333333333,30.333333333333332,26.333333333333332,29.333333333333332,18.333333333333332,8.333333333333334,8.0,6.666666666666667,26.0,28.333333333333332,26.333333333333332,13.0,6.666666666666667,20.0
17,22.0,32.0,24.333333333333332,3.6666666666666665,10.666666666666666,7.333333333333333,17.0,11.666666666666666,14.0,3.0,23.0,11.0,8.333333333333334,26.666666666666668,15.666666666666666,25.0,33.0,15.333333333333334,18.0,17.333333333333332,3.6666666666666665,1.3333333333333333,30.333333333333332,26.0,30.333333333333332,18.333333333333332,8.666666666666666,8.666666666666666,6.666666666666667,27.0,28.333333333333332,26.0,13.666666666666666,7.333333333333333,19.666666666666668
18,31.0,31.666666666666668,31.0,17.0,30.666666666666668,16.666666666666668,18.0,3.0,23.666666666666668,5.0,9.666666666666666,13.666666666666666,1.3333333333333333,16.333333333333332,22.666666666666668,33.333333333333336,25.666666666666668,19.333333333333332,13.333333333333334,21.666666666666668,8.0,5.666666666666667,30.666666666666668,21.333333333333332,16.333333333333332,7.666666666666667,18.0,3.0,9.333333333333334,5.333333333333333,28.0,26.333333333333332,6.0,4.333333333333333,20.333333333333332
