ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,22.5,33.25,22.75,1.0,9.5,4.5,18.25,12.25,14.0,3.25,26.0,10.75,9.5,27.75,12.5,25.25,32.75,16.25,18.25,15.75,3.0,0.25,30.75,26.75,32.5,21.5,5.25,9.75,5.75,30.0,28.25,24.5,13.75,6.75,20.25
1,22.25,32.75,23.75,1.25,9.5,1.25,18.25,13.75,6.5,4.0,27.5,10.25,12.75,26.75,8.5,20.25,34.0,16.75,20.5,15.5,5.25,1.25,30.25,28.5,31.75,22.5,2.25,11.75,7.0,31.25,27.0,25.25,15.5,10.0,19.5
2,33.75,29.5,32.5,29.0,32.0,14.0,19.25,5.0,20.0,0.75,4.25,11.75,2.75,15.75,17.5,30.5,24.75,24.75,15.75,20.25,15.0,13.5,29.0,23.0,12.0,7.0,12.5,2.25,8.0,0.75,27.0,24.0,5.5,11.25,20.5
3,32.0,31.75,31.0,18.75,28.75,11.25,18.25,5.0,16.75,3.0,8.5,14.0,3.0,19.5,17.25,29.25,26.5,22.5,15.75,20.0,11.0,9.25,29.5,24.25,17.25,10.0,11.0,4.0,9.75,5.0,27.75,24.25,8.25,9.75,21.25
4,19.25,33.5,24.0,2.0,32.75,0.5,24.5,8.75,4.75,1.0,13.25,10.75,6.25,19.5,11.75,28.25,32.75,17.0,24.0,23.0,16.0,10.75,31.0,24.5,23.0,10.5,3.25,5.25,21.5,13.0,30.0,28.0,14.25,5.5,21.0
5,32.0,31.5,32.0,22.5,32.0,12.0,19.25,4.25,17.25,2.25,6.75,12.75,2.0,17.0,18.5,30.5,24.75,23.75,16.75,20.5,14.5,10.75,30.0,23.0,13.75,7.25,12.0,2.5,10.5,1.5,28.25,25.25,6.75,10.25,20.5
6,28.0,32.5,27.75,11.25,30.75,12.5,19.0,5.25,20.5,6.0,11.0,16.25,3.0,17.75,20.25,31.25,25.5,19.0,14.25,20.0,8.75,5.5,30.0,19.75,19.25,10.0,15.25,6.25,13.75,5.75,27.5,25.25,8.0,6.75,21.5
7,22.5,33.5,24.0,0.25,15.75,1.75,18.5,12.5,8.25,3.25,24.75,10.75,10.5,26.5,10.25,23.5,33.5,16.25,19.5,16.25,5.5,2.0,31.0,28.5,31.25,19.5,2.75,9.25,7.75,27.5,29.5,26.5,14.25,7.75,20.0
8,26.75,32.75,27.5,6.25,25.5,11.75,17.5,7.25,21.0,5.0,15.25,14.25,4.5,22.5,19.5,30.75,27.5,17.5,13.25,17.5,4.75,2.0,30.75,22.25,25.0,12.25,14.5,7.75,9.25,12.25,28.75,26.0,8.75,6.25,20.75
9,23.25,33.25,25.0,2.5,24.75,8.5,18.75,9.75,15.0,4.5,17.75,12.5,6.25,23.75,16.5,29.75,29.75,15.75,15.75,17.5,5.0,2.75,31.25,24.75,28.75,13.25,11.25,8.0,10.5,17.75,28.5,27.0,10.75,5.25,19.75
