ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,28.0,33.0,27.0,4.0,12.0,5.0,19.0,10.0,15.0,1.0,21.0,13.0,8.0,25.0,14.0,31.0,34.0,18.0,17.0,20.0,3.0,0.0,30.0,24.0,32.0,16.0,2.0,7.0,6.0,23.0,29.0,26.0,11.0,9.0,22.0
1,34.0,30.0,33.0,24.0,32.0,11.0,20.0,5.0,13.0,0.0,4.0,16.0,3.0,19.0,14.0,29.0,31.0,23.0,17.0,22.0,15.0,10.0,28.0,26.0,18.0,9.0,6.0,1.0,7.0,2.0,27.0,25.0,8.0,12.0,21.0
2,31.0,25.0,32.0,29.0,30.0,28.0,19.0,6.0,33.0,5.0,1.0,18.0,2.0,14.0,26.0,34.0,15.0,22.0,11.0,20.0,12.0,8.0,24.0,16.0,13.0,7.0,27.0,4.0,10.0,0.0,23.0,21.0,3.0,9.0,17.0
3,30.0,25.0,32.0,31.0,28.0,29.0,19.0,6.0,33.0,5.0,2.0,17.0,1.0,14.0,26.0,34.0,15.0,22.0,11.0,20.0,12.0,8.0,24.0,16.0,13.0,7.0,27.0,4.0,10.0,0.0,23.0,21.0,3.0,9.0,18.0
4,31.0,27.0,33.0,30.0,32.0,28.0,16.0,6.0,29.0,3.0,1.0,15.0,2.0,14.0,22.0,34.0,20.0,21.0,11.0,18.0,12.0,9.0,26.0,17.0,13.0,7.0,23.0,4.0,10.0,0.0,25.0,24.0,5.0,8.0,19.0
5,30.0,27.0,31.0,16.0,33.0,22.0,23.0,4.0,29.0,5.0,1.0,19.0,2.0,14.0,28.0,34.0,17.0,18.0,12.0,20.0,10.0,9.0,26.0,13.0,11.0,3.0,32.0,6.0,15.0,0.0,25.0,24.0,8.0,7.0,21.0
6,30.0,26.0,32.0,31.0,28.0,29.0,19.0,6.0,33.0,5.0,2.0,15.0,1.0,14.0,25.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,24.0,18.0,13.0,7.0,27.0,4.0,10.0,0.0,23.0,21.0,3.0,9.0,17.0
7,34.0,29.0,33.0,30.0,31.0,19.0,18.0,5.0,22.0,0.0,4.0,15.0,3.0,16.0,17.0,32.0,26.0,24.0,12.0,21.0,11.0,9.0,28.0,25.0,13.0,7.0,14.0,2.0,8.0,1.0,27.0,23.0,6.0,10.0,20.0
8,32.0,27.0,33.0,31.0,30.0,28.0,17.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,20.0,34.0,19.0,24.0,11.0,21.0,12.0,10.0,26.0,22.0,13.0,7.0,18.0,4.0,8.0,0.0,25.0,23.0,5.0,9.0,16.0
9,31.0,27.0,33.0,30.0,29.0,28.0,18.0,6.0,32.0,3.0,2.0,15.0,1.0,14.0,23.0,34.0,17.0,22.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,24.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,16.0
10,32.0,28.0,33.0,30.0,31.0,27.0,18.0,6.0,29.0,2.0,3.0,14.0,1.0,15.0,20.0,34.0,19.0,24.0,11.0,21.0,12.0,9.0,25.0,23.0,13.0,7.0,17.0,4.0,8.0,0.0,26.0,22.0,5.0,10.0,16.0
11,24.0,31.0,23.0,5.0,12.0,21.0,20.0,7.0,32.0,15.0,4.0,27.0,2.0,18.0,33.0,34.0,6.0,17.0,10.0,26.0,3.0,1.0,29.0,16.0,8.0,9.0,30.0,14.0,19.0,0.0,25.0,28.0,13.0,11.0,22.0
12,32.0,29.0,34.0,30.0,31.0,20.0,19.0,5.0,26.0,0.0,2.0,14.0,3.0,16.0,17.0,33.0,22.0,25.0,11.0,21.0,13.0,9.0,28.0,24.0,12.0,7.0,15.0,4.0,8.0,1.0,27.0,23.0,6.0,10.0,18.0
13,34.0,29.0,33.0,30.0,32.0,20.0,19.0,5.0,25.0,1.0,2.0,14.0,3.0,15.0,17.0,31.0,22.0,26.0,12.0,21.0,13.0,11.0,28.0,24.0,10.0,7.0,16.0,4.0,8.0,0.0,27.0,23.0,6.0,9.0,18.0
14,31.0,27.0,33.0,30.0,29.0,28.0,18.0,6.0,32.0,3.0,2.0,15.0,1.0,14.0,22.0,34.0,16.0,24.0,11.0,19.0,12.0,8.0,26.0,20.0,13.0,7.0,23.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,17.0
15,29.0,26.0,28.0,22.0,27.0,31.0,17.0,5.0,33.0,12.0,1.0,25.0,2.0,16.0,30.0,34.0,14.0,19.0,8.0,18.0,7.0,3.0,23.0,15.0,11.0,6.0,32.0,10.0,13.0,0.0,21.0,24.0,4.0,9.0,20.0
16,24.0,33.0,27.0,4.0,11.0,1.0,19.0,14.0,5.0,2.0,23.0,13.0,10.0,26.0,7.0,17.0,34.0,20.0,21.0,18.0,8.0,3.0,31.0,32.0,30.0,16.0,0.0,9.0,6.0,25.0,29.0,28.0,15.0,12.0,22.0
17,24.0,33.0,25.0,5.0,8.0,1.0,19.0,14.0,3.0,2.0,23.0,12.0,11.0,27.0,6.0,16.0,34.0,20.0,22.0,17.0,9.0,4.0,31.0,32.0,30.0,18.0,0.0,10.0,7.0,28.0,29.0,26.0,15.0,13.0,21.0
18,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,0.0,3.0,14.0,2.0,16.0,17.0,34.0,22.0,24.0,12.0,21.0,11.0,9.0,27.0,23.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,20.0,5.0,10.0,18.0
19,23.0,31.0,24.0,2.0,4.0,0.0,18.0,14.0,5.0,6.0,27.0,13.0,11.0,28.0,7.0,17.0,34.0,19.0,21.0,16.0,8.0,3.0,29.0,30.0,32.0,22.0,1.0,12.0,9.0,33.0,26.0,25.0,15.0,10.0,20.0
20,32.0,27.0,33.0,30.0,29.0,28.0,17.0,6.0,31.0,2.0,3.0,14.0,1.0,15.0,23.0,34.0,18.0,24.0,11.0,21.0,12.0,9.0,26.0,22.0,13.0,7.0,19.0,4.0,8.0,0.0,25.0,20.0,5.0,10.0,16.0
21,33.0,29.0,32.0,30.0,31.0,19.0,18.0,5.0,24.0,0.0,2.0,14.0,3.0,16.0,17.0,34.0,26.0,22.0,12.0,21.0,11.0,9.0,28.0,25.0,13.0,7.0,15.0,4.0,8.0,1.0,27.0,23.0,6.0,10.0,20.0
22,34.0,29.0,33.0,30.0,31.0,19.0,20.0,5.0,23.0,0.0,2.0,15.0,3.0,16.0,17.0,32.0,24.0,26.0,12.0,21.0,11.0,9.0,28.0,25.0,13.0,7.0,14.0,4.0,8.0,1.0,27.0,22.0,6.0,10.0,18.0
23,33.0,31.0,32.0,21.0,30.0,13.0,20.0,6.0,17.0,0.0,4.0,14.0,2.0,19.0,15.0,34.0,29.0,23.0,16.0,24.0,11.0,5.0,28.0,26.0,18.0,10.0,9.0,1.0,7.0,3.0,27.0,25.0,8.0,12.0,22.0
24,30.0,27.0,32.0,31.0,28.0,29.0,18.0,6.0,33.0,4.0,2.0,15.0,1.0,14.0,23.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,24.0,3.0,9.0,0.0,25.0,21.0,5.0,10.0,17.0
25,31.0,27.0,32.0,30.0,29.0,28.0,18.0,6.0,33.0,3.0,2.0,14.0,1.0,15.0,24.0,34.0,17.0,23.0,11.0,19.0,12.0,8.0,26.0,20.0,13.0,7.0,22.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,16.0
26,34.0,29.0,33.0,30.0,31.0,18.0,19.0,5.0,21.0,0.0,2.0,15.0,3.0,17.0,16.0,32.0,26.0,24.0,12.0,22.0,11.0,9.0,28.0,25.0,14.0,7.0,13.0,4.0,8.0,1.0,27.0,23.0,6.0,10.0,20.0
27,31.0,30.0,33.0,25.0,32.0,17.0,19.0,5.0,24.0,0.0,3.0,14.0,2.0,16.0,18.0,34.0,27.0,23.0,12.0,21.0,11.0,8.0,29.0,22.0,13.0,7.0,15.0,4.0,10.0,1.0,28.0,26.0,6.0,9.0,20.0
28,30.0,25.0,32.0,29.0,28.0,31.0,19.0,5.0,33.0,6.0,1.0,18.0,2.0,14.0,26.0,34.0,15.0,22.0,11.0,20.0,12.0,8.0,23.0,17.0,13.0,7.0,27.0,4.0,10.0,0.0,24.0,21.0,3.0,9.0,16.0
29,31.0,27.0,32.0,30.0,28.0,29.0,19.0,6.0,33.0,5.0,2.0,15.0,1.0,14.0,24.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,25.0,18.0,13.0,7.0,26.0,3.0,10.0,0.0,23.0,21.0,4.0,9.0,17.0
30,33.0,30.0,34.0,23.0,31.0,13.0,20.0,5.0,18.0,0.0,4.0,14.0,3.0,19.0,15.0,32.0,29.0,22.0,16.0,24.0,12.0,6.0,28.0,26.0,17.0,10.0,9.0,1.0,7.0,2.0,27.0,25.0,8.0,11.0,21.0
