ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,24.0,33.0,22.0,3.0,15.0,5.0,18.0,11.0,14.0,1.0,23.0,10.0,9.0,26.0,12.0,28.0,34.0,17.0,21.0,16.0,2.0,0.0,31.0,27.0,32.0,19.0,4.0,8.0,6.0,30.0,29.0,25.0,13.0,7.0,20.0
1,26.0,33.0,24.0,8.0,21.0,4.0,18.0,11.0,14.0,0.0,22.0,10.0,9.0,25.0,12.0,30.0,34.0,17.0,20.0,16.0,2.0,1.0,31.0,28.0,32.0,15.0,6.0,7.0,5.0,27.0,29.0,23.0,13.0,3.0,19.0
2,32.0,30.0,31.0,20.0,34.0,16.0,22.0,3.0,25.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,21.0,15.0,24.0,11.0,9.0,29.0,19.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
3,32.0,29.0,31.0,16.0,33.0,22.0,18.0,2.0,30.0,12.0,3.0,17.0,1.0,14.0,28.0,34.0,19.0,20.0,11.0,23.0,9.0,8.0,27.0,15.0,10.0,4.0,24.0,6.0,13.0,0.0,26.0,25.0,7.0,5.0,21.0
4,30.0,32.0,28.0,15.0,34.0,11.0,22.0,3.0,19.0,1.0,14.0,9.0,2.0,18.0,17.0,33.0,29.0,21.0,16.0,24.0,10.0,8.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,7.0,27.0,26.0,6.0,4.0,20.0
5,28.0,32.0,29.0,11.0,34.0,16.0,22.0,5.0,23.0,9.0,6.0,17.0,1.0,12.0,26.0,33.0,24.0,18.0,15.0,25.0,13.0,10.0,31.0,14.0,8.0,2.0,21.0,3.0,19.0,0.0,30.0,27.0,7.0,4.0,20.0
6,31.0,32.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,15.0,23.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,22.0,13.0,4.0,16.0,0.0,12.0,1.0,28.0,26.0,7.0,5.0,19.0
7,29.0,34.0,26.0,11.0,28.0,7.0,19.0,6.0,15.0,0.0,21.0,10.0,4.0,23.0,14.0,32.0,33.0,16.0,17.0,20.0,5.0,2.0,31.0,25.0,27.0,13.0,8.0,1.0,9.0,22.0,30.0,24.0,12.0,3.0,18.0
8,32.0,30.0,31.0,19.0,34.0,16.0,22.0,3.0,25.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,21.0,15.0,24.0,11.0,9.0,29.0,20.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
9,29.0,32.0,28.0,15.0,34.0,11.0,22.0,4.0,18.0,1.0,14.0,9.0,2.0,20.0,16.0,33.0,30.0,21.0,17.0,24.0,10.0,6.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,8.0,27.0,26.0,7.0,3.0,19.0
10,29.0,32.0,28.0,15.0,33.0,10.0,22.0,4.0,18.0,1.0,14.0,8.0,2.0,21.0,16.0,34.0,30.0,20.0,17.0,23.0,9.0,5.0,31.0,25.0,24.0,6.0,12.0,0.0,13.0,11.0,27.0,26.0,7.0,3.0,19.0
11,30.0,32.0,31.0,15.0,33.0,21.0,19.0,2.0,28.0,10.0,4.0,17.0,1.0,13.0,27.0,34.0,22.0,18.0,12.0,24.0,11.0,9.0,29.0,16.0,8.0,3.0,23.0,5.0,14.0,0.0,26.0,25.0,7.0,6.0,20.0
12,30.0,32.0,28.0,15.0,34.0,11.0,23.0,3.0,19.0,1.0,14.0,9.0,2.0,17.0,18.0,33.0,29.0,21.0,16.0,24.0,10.0,8.0,31.0,25.0,22.0,5.0,12.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,20.0
13,29.0,32.0,28.0,15.0,34.0,11.0,22.0,4.0,18.0,1.0,14.0,9.0,2.0,19.0,16.0,33.0,30.0,21.0,17.0,24.0,10.0,7.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,8.0,27.0,26.0,6.0,3.0,20.0
14,31.0,32.0,30.0,18.0,34.0,12.0,22.0,2.0,23.0,5.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,29.0,24.0,16.0,6.0,14.0,0.0,13.0,3.0,28.0,26.0,7.0,4.0,19.0
