ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,23.333333333333332,33.166666666666664,25.666666666666668,4.0,17.833333333333332,4.166666666666667,19.5,10.333333333333334,11.5,2.3333333333333335,20.166666666666668,11.666666666666666,8.0,25.166666666666668,12.666666666666666,25.333333333333332,32.333333333333336,18.0,18.666666666666668,17.833333333333332,6.333333333333333,3.1666666666666665,31.166666666666668,27.5,28.666666666666668,17.0,4.833333333333333,8.0,8.0,21.5,29.333333333333332,26.0,12.833333333333334,7.833333333333333,21.166666666666668
1,25.5,33.333333333333336,28.333333333333332,9.833333333333334,26.833333333333332,4.333333333333333,21.0,7.333333333333333,10.0,1.0,14.0,12.333333333333334,5.333333333333333,21.666666666666668,13.333333333333334,27.666666666666668,31.0,20.0,19.0,20.833333333333332,10.333333333333334,7.833333333333333,31.166666666666668,26.333333333333332,23.166666666666668,13.5,4.666666666666667,4.666666666666667,10.0,13.5,29.333333333333332,27.5,10.166666666666666,8.666666666666666,21.5
2,31.5,31.0,32.166666666666664,23.5,32.166666666666664,14.166666666666666,21.0,4.333333333333333,18.666666666666668,3.0,3.6666666666666665,15.5,2.5,13.833333333333334,20.166666666666668,30.833333333333332,22.0,24.5,13.666666666666666,22.5,15.666666666666666,12.166666666666666,29.166666666666668,21.5,9.833333333333334,5.5,14.666666666666666,3.1666666666666665,11.0,0.16666666666666666,28.333333333333332,26.0,6.333333333333333,9.666666666666666,21.166666666666668
3,30.0,31.333333333333332,30.833333333333332,21.333333333333332,32.5,11.833333333333334,21.166666666666668,4.666666666666667,15.833333333333334,1.3333333333333333,4.833333333333333,15.0,2.6666666666666665,15.5,18.666666666666668,30.833333333333332,24.666666666666668,23.333333333333332,16.166666666666668,22.833333333333332,16.0,12.166666666666666,29.333333333333332,22.833333333333332,11.666666666666666,6.333333333333333,10.833333333333334,2.5,13.166666666666666,0.6666666666666666,29.333333333333332,26.333333333333332,7.166666666666667,9.5,21.833333333333332
4,28.0,32.5,29.833333333333332,16.0,32.833333333333336,6.833333333333333,22.666666666666668,4.833333333333333,12.166666666666666,0.8333333333333334,7.666666666666667,14.333333333333334,3.1666666666666665,16.833333333333332,17.166666666666668,30.333333333333332,27.833333333333332,22.0,17.666666666666668,24.166666666666668,15.0,11.833333333333334,30.666666666666668,23.5,15.333333333333334,7.833333333333333,8.666666666666666,2.3333333333333335,14.0,3.3333333333333335,29.333333333333332,27.0,8.666666666666666,7.666666666666667,22.166666666666668
5,26.333333333333332,32.5,29.5,15.333333333333334,32.833333333333336,7.333333333333333,23.333333333333332,6.0,11.5,1.5,6.5,15.0,3.1666666666666665,15.0,18.166666666666668,31.333333333333332,26.5,21.333333333333332,18.666666666666668,25.166666666666668,17.666666666666668,12.666666666666666,30.333333333333332,21.0,12.833333333333334,5.666666666666667,9.833333333333334,3.1666666666666665,17.333333333333332,2.3333333333333335,29.833333333333332,27.333333333333332,9.0,7.666666666666667,21.333333333333332
6,31.666666666666668,31.0,31.833333333333332,24.166666666666668,32.333333333333336,13.0,20.333333333333332,4.0,17.0,2.0,4.333333333333333,14.666666666666666,2.3333333333333335,15.666666666666666,19.166666666666668,29.833333333333332,23.0,24.833333333333332,15.333333333333334,22.0,16.0,11.666666666666666,29.166666666666668,23.166666666666668,11.333333333333334,6.666666666666667,12.166666666666666,2.6666666666666665,10.5,0.5,29.0,25.666666666666668,6.166666666666667,10.5,21.333333333333332
7,28.333333333333332,32.666666666666664,29.666666666666668,12.5,29.666666666666668,6.0,20.666666666666668,5.666666666666667,10.833333333333334,0.8333333333333334,11.5,12.666666666666666,4.166666666666667,20.333333333333332,14.666666666666666,28.833333333333332,29.666666666666668,20.333333333333332,18.0,21.333333333333332,13.166666666666666,8.0,31.166666666666668,25.666666666666668,21.0,11.666666666666666,6.333333333333333,3.6666666666666665,11.166666666666666,9.166666666666666,30.0,26.833333333333332,8.833333333333334,8.833333333333334,21.166666666666668
8,30.5,31.166666666666668,31.0,21.0,32.0,14.166666666666666,20.0,3.5,19.0,4.0,4.333333333333333,16.5,2.3333333333333335,16.166666666666668,20.333333333333332,30.166666666666668,22.5,23.5,14.166666666666666,22.0,13.833333333333334,10.333333333333334,29.5,22.5,12.5,6.833333333333333,14.666666666666666,3.8333333333333335,11.0,0.8333333333333334,28.333333333333332,26.0,6.166666666666667,8.833333333333334,21.5
9,30.333333333333332,32.0,31.166666666666668,20.5,32.166666666666664,10.333333333333334,21.5,3.6666666666666665,15.166666666666666,0.6666666666666666,6.5,14.166666666666666,2.5,17.333333333333332,18.0,30.333333333333332,26.0,23.5,16.333333333333332,23.166666666666668,14.666666666666666,11.0,30.166666666666668,24.166666666666668,14.333333333333334,7.5,10.166666666666666,2.1666666666666665,10.5,2.1666666666666665,29.5,26.0,6.666666666666667,9.0,21.666666666666668
