ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,21.833333333333332,32.5,23.833333333333332,1.6666666666666667,12.0,1.3333333333333333,19.0,13.0,7.5,3.0,25.0,10.666666666666666,10.5,26.5,9.5,21.666666666666668,33.833333333333336,17.0,20.666666666666668,16.833333333333332,6.5,3.3333333333333335,30.333333333333332,27.833333333333332,31.166666666666668,21.166666666666668,2.8333333333333335,10.166666666666666,8.166666666666666,28.666666666666668,28.333333333333332,25.5,15.0,8.5,19.666666666666668
1,23.5,33.0,27.166666666666668,8.166666666666666,27.333333333333332,1.5,20.666666666666668,7.833333333333333,4.833333333333333,1.0,15.0,9.5,7.166666666666667,22.833333333333332,7.166666666666667,21.833333333333332,33.666666666666664,19.333333333333332,22.333333333333332,20.333333333333332,12.833333333333334,9.666666666666666,31.5,29.166666666666668,26.5,16.833333333333332,1.0,4.5,10.0,18.166666666666668,30.0,27.333333333333332,13.0,9.166666666666666,21.166666666666668
2,32.166666666666664,30.0,31.5,25.5,33.333333333333336,16.666666666666668,19.666666666666668,4.0,22.0,3.6666666666666665,4.166666666666667,14.5,2.5,13.666666666666666,20.833333333333332,31.666666666666668,22.833333333333332,24.333333333333332,12.333333333333334,21.333333333333332,14.166666666666666,11.833333333333334,28.666666666666668,22.0,10.0,6.0,15.833333333333334,2.8333333333333335,9.5,0.3333333333333333,27.333333333333332,25.0,6.0,8.5,20.333333333333332
3,30.5,30.5,30.833333333333332,24.833333333333332,33.5,11.5,21.666666666666668,5.0,16.333333333333332,1.0,4.833333333333333,12.666666666666666,3.1666666666666665,15.166666666666666,17.666666666666668,30.5,25.333333333333332,23.833333333333332,16.5,22.666666666666668,16.833333333333332,13.333333333333334,29.333333333333332,23.333333333333332,11.333333333333334,6.5,11.0,2.3333333333333335,11.666666666666666,0.6666666666666666,28.166666666666668,25.166666666666668,7.666666666666667,8.333333333333334,21.333333333333332
4,27.666666666666668,32.5,29.5,16.166666666666668,33.0,5.5,22.833333333333332,5.666666666666667,9.166666666666666,0.16666666666666666,8.0,12.166666666666666,3.6666666666666665,17.5,14.0,28.5,30.0,21.833333333333332,20.166666666666668,23.5,16.833333333333332,13.833333333333334,31.0,23.833333333333332,16.666666666666668,8.666666666666666,6.0,2.3333333333333335,14.333333333333334,5.166666666666667,29.333333333333332,25.833333333333332,9.5,9.0,21.166666666666668
5,25.333333333333332,32.333333333333336,28.0,15.0,33.833333333333336,8.5,23.666666666666668,6.0,13.666666666666666,3.5,4.666666666666667,15.666666666666666,2.8333333333333335,14.0,20.166666666666668,32.5,24.833333333333332,20.333333333333332,19.0,25.666666666666668,17.833333333333332,13.666666666666666,30.5,18.0,11.166666666666666,4.833333333333333,12.833333333333334,3.1666666666666665,19.0,0.16666666666666666,29.166666666666668,26.833333333333332,9.333333333333334,7.5,21.5
6,29.333333333333332,31.0,30.333333333333332,22.166666666666668,33.166666666666664,9.333333333333334,21.166666666666668,5.166666666666667,13.5,0.6666666666666666,6.5,11.166666666666666,4.5,16.666666666666668,14.833333333333334,29.0,27.5,23.5,18.5,22.833333333333332,16.833333333333332,13.666666666666666,29.5,24.666666666666668,13.5,9.0,7.5,2.3333333333333335,11.333333333333334,4.166666666666667,28.166666666666668,25.0,8.666666666666666,9.0,20.833333333333332
7,28.833333333333332,32.0,30.5,15.666666666666666,31.5,5.166666666666667,21.0,5.666666666666667,8.666666666666666,0.3333333333333333,10.666666666666666,11.0,4.666666666666667,19.5,11.0,24.0,30.666666666666668,22.166666666666668,19.833333333333332,21.666666666666668,15.333333333333334,12.166666666666666,30.666666666666668,28.0,20.166666666666668,12.333333333333334,2.6666666666666665,2.5,10.0,8.666666666666666,29.333333333333332,26.333333333333332,10.0,10.833333333333334,21.5
8,31.666666666666668,30.333333333333332,31.666666666666668,23.5,33.5,14.5,20.5,3.6666666666666665,18.333333333333332,3.5,5.166666666666667,13.833333333333334,2.6666666666666665,15.666666666666666,19.166666666666668,30.833333333333332,24.833333333333332,23.166666666666668,15.0,22.666666666666668,14.666666666666666,11.833333333333334,29.166666666666668,22.5,11.666666666666666,7.333333333333333,11.666666666666666,2.6666666666666665,9.666666666666666,1.1666666666666667,27.5,24.5,6.666666666666667,8.666666666666666,21.166666666666668
9,31.0,30.5,31.0,24.166666666666668,33.166666666666664,12.0,21.5,4.666666666666667,16.333333333333332,0.8333333333333334,5.666666666666667,12.166666666666666,3.3333333333333335,16.0,16.5,30.333333333333332,26.0,23.833333333333332,16.5,22.666666666666668,16.0,13.0,29.333333333333332,23.833333333333332,12.5,7.833333333333333,9.166666666666666,1.8333333333333333,10.166666666666666,2.1666666666666665,28.0,25.0,7.5,9.166666666666666,21.333333333333332
10,28.666666666666668,31.333333333333332,30.0,19.5,33.0,6.333333333333333,21.5,5.166666666666667,10.0,0.16666666666666666,8.0,10.666666666666666,4.666666666666667,19.0,12.333333333333334,27.0,29.333333333333332,23.166666666666668,20.166666666666668,22.333333333333332,16.5,13.166666666666666,30.0,26.5,16.333333333333332,10.0,5.333333333333333,2.5,11.0,6.333333333333333,28.166666666666668,25.5,10.166666666666666,10.0,21.166666666666668
11,22.833333333333332,31.333333333333332,26.5,8.666666666666666,27.833333333333332,16.5,21.333333333333332,6.0,22.0,11.166666666666666,3.6666666666666665,21.0,1.6666666666666667,15.833333333333334,26.5,33.666666666666664,18.833333333333332,18.5,14.0,24.166666666666668,10.5,7.5,29.833333333333332,15.833333333333334,11.333333333333334,5.5,20.333333333333332,8.0,20.833333333333332,0.0,27.0,28.0,9.5,6.5,22.333333333333332
12,29.833333333333332,31.0,30.833333333333332,22.5,32.833333333333336,9.5,21.166666666666668,5.166666666666667,13.333333333333334,0.3333333333333333,6.833333333333333,11.5,4.166666666666667,17.333333333333332,15.166666666666666,29.166666666666668,27.333333333333332,23.833333333333332,18.5,22.666666666666668,16.5,13.333333333333334,29.333333333333332,25.166666666666668,13.666666666666666,9.166666666666666,6.833333333333333,2.0,10.333333333333334,4.166666666666667,27.833333333333332,25.0,8.333333333333334,9.166666666666666,21.166666666666668
13,29.833333333333332,31.333333333333332,30.666666666666668,20.833333333333332,33.666666666666664,8.666666666666666,21.5,4.833333333333333,11.666666666666666,0.16666666666666666,7.0,12.5,3.3333333333333335,17.166666666666668,15.0,28.666666666666668,28.5,23.333333333333332,19.333333333333332,23.0,16.333333333333332,14.0,29.833333333333332,24.166666666666668,14.333333333333334,8.5,7.0,1.8333333333333333,11.333333333333334,2.8333333333333335,28.5,25.666666666666668,8.833333333333334,9.5,21.333333333333332
14,31.0,30.5,30.833333333333332,23.333333333333332,33.333333333333336,11.333333333333334,21.333333333333332,4.833333333333333,16.5,1.0,5.5,12.833333333333334,2.8333333333333335,15.666666666666666,16.833333333333332,30.0,25.833333333333332,24.0,16.833333333333332,22.833333333333332,16.0,13.0,29.5,24.0,12.5,7.833333333333333,9.5,1.8333333333333333,10.666666666666666,1.8333333333333333,28.0,25.333333333333332,7.666666666666667,8.666666666666666,21.5
15,29.0,30.666666666666668,30.0,17.666666666666668,33.333333333333336,15.166666666666666,22.166666666666668,5.0,21.333333333333332,6.0,3.8333333333333335,17.666666666666668,1.5,12.666666666666666,24.166666666666668,33.333333333333336,21.333333333333332,20.833333333333332,13.666666666666666,23.833333333333332,14.333333333333334,10.666666666666666,29.0,16.666666666666668,10.333333333333334,3.5,18.333333333333332,5.0,15.5,0.0,27.666666666666668,26.666666666666668,6.833333333333333,6.666666666666667,20.666666666666668
16,21.666666666666668,33.0,25.333333333333332,3.3333333333333335,21.666666666666668,1.0,20.833333333333332,10.833333333333334,4.833333333333333,1.3333333333333333,19.666666666666668,10.166666666666666,9.833333333333334,25.166666666666668,7.166666666666667,20.166666666666668,34.0,17.0,23.0,18.666666666666668,10.0,6.166666666666667,31.833333333333332,29.833333333333332,28.666666666666668,16.833333333333332,1.3333333333333333,6.333333333333333,10.833333333333334,22.833333333333332,30.5,28.0,14.166666666666666,7.833333333333333,21.166666666666668
