ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,23.0,32.0,22.0,2.5,9.0,8.0,17.0,12.5,17.0,3.5,27.0,10.5,7.5,27.0,13.0,27.5,33.5,17.0,19.0,15.0,1.0,0.0,30.5,27.0,33.5,21.0,6.5,9.0,3.0,30.0,27.0,24.0,12.5,6.5,20.0
1,34.0,30.0,33.0,28.5,32.0,9.0,20.0,4.0,13.5,0.0,9.5,9.5,2.5,18.0,12.0,25.0,29.0,24.0,18.0,21.0,16.0,12.5,28.5,28.5,18.0,9.5,4.0,1.5,4.0,6.5,26.5,23.0,7.5,14.5,22.0
2,33.5,26.0,32.5,30.0,31.0,21.0,17.5,4.5,24.5,6.5,1.5,13.5,3.0,14.0,19.0,31.5,20.0,26.5,12.5,21.0,14.5,14.5,26.0,22.5,8.0,5.5,19.5,4.5,6.5,0.5,23.5,22.0,6.5,12.0,19.5
3,34.0,28.5,32.5,30.5,32.0,21.0,17.5,4.0,24.5,4.5,1.5,13.0,3.0,13.0,18.5,31.0,21.5,26.5,12.0,20.0,14.5,13.5,27.5,22.5,9.0,6.0,19.0,3.5,7.0,0.0,25.5,22.5,6.5,10.0,19.0
4,33.5,29.5,32.0,29.0,33.5,14.0,20.0,5.5,18.5,0.5,3.5,11.0,3.5,14.0,16.0,31.0,26.0,24.5,16.5,22.0,16.0,14.5,28.5,24.0,11.0,5.5,12.5,1.5,10.5,1.0,26.5,24.0,7.0,8.5,20.0
5,23.5,32.0,26.0,13.5,34.0,6.5,24.5,6.5,11.5,3.0,4.5,14.5,3.5,11.0,19.5,33.0,29.0,17.5,21.5,26.0,20.5,17.0,31.0,16.5,8.5,2.0,13.0,3.5,27.5,0.5,30.0,25.5,11.5,6.5,20.5
6,34.0,27.5,33.0,30.5,31.5,20.5,18.0,4.5,24.0,4.0,1.5,12.5,3.0,14.0,16.5,31.0,21.5,27.0,13.0,19.5,15.0,14.5,27.5,23.5,9.0,6.5,17.0,3.5,6.0,0.5,25.5,23.0,6.5,10.5,19.5
7,33.5,29.0,32.5,30.5,33.0,15.0,20.5,4.5,18.0,0.0,4.0,10.5,3.5,14.5,15.5,30.5,25.0,24.0,17.0,22.0,17.5,14.0,27.5,26.5,11.0,7.0,10.0,1.5,7.0,1.5,26.5,23.5,7.0,11.0,20.5
8,34.0,27.0,33.0,31.0,32.0,16.0,19.0,5.5,20.0,1.5,1.5,11.5,4.0,13.0,14.5,29.5,23.5,29.5,14.0,21.0,17.0,15.5,27.0,26.5,9.0,6.5,13.5,2.5,6.5,0.5,25.5,23.5,7.5,12.0,21.0
9,34.0,27.5,33.0,31.0,32.0,17.0,18.0,4.5,21.5,3.5,2.0,13.0,3.0,14.0,16.0,27.5,22.5,28.0,14.0,19.5,15.5,15.5,27.5,26.0,9.5,6.5,14.5,2.5,7.0,0.5,26.0,23.5,6.5,13.0,19.5
