ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,23.166666666666668,32.166666666666664,23.0,3.5,7.5,4.166666666666667,16.833333333333332,13.166666666666666,9.166666666666666,5.333333333333333,27.833333333333332,11.0,9.666666666666666,27.666666666666668,12.0,22.666666666666668,31.0,17.666666666666668,17.666666666666668,15.666666666666666,4.5,1.3333333333333333,30.0,28.0,31.0,20.0,2.8333333333333335,11.666666666666666,7.666666666666667,29.0,27.666666666666668,25.333333333333332,15.0,9.666666666666666,20.5
1,29.666666666666668,30.5,29.666666666666668,24.166666666666668,20.833333333333332,9.166666666666666,17.0,8.166666666666666,10.833333333333334,0.3333333333333333,14.833333333333334,8.833333333333334,5.833333333333333,21.333333333333332,10.833333333333334,27.333333333333332,31.5,21.666666666666668,22.5,20.666666666666668,6.0,7.166666666666667,29.0,28.5,20.166666666666668,18.833333333333332,3.5,2.6666666666666665,6.0,15.0,26.666666666666668,23.833333333333332,13.5,10.833333333333334,17.666666666666668
2,26.666666666666668,31.833333333333332,29.833333333333332,15.666666666666666,27.333333333333332,5.0,17.833333333333332,8.5,5.166666666666667,0.0,7.833333333333333,9.666666666666666,7.833333333333333,22.0,6.5,20.166666666666668,33.333333333333336,20.5,26.666666666666668,22.0,11.166666666666666,15.666666666666666,30.333333333333332,26.166666666666668,22.333333333333332,18.333333333333332,2.5,3.6666666666666665,10.0,9.666666666666666,28.5,25.333333333333332,15.666666666666666,12.0,19.333333333333332
3,27.166666666666668,31.5,29.0,20.0,33.833333333333336,5.0,21.0,7.166666666666667,5.833333333333333,0.6666666666666666,9.0,10.833333333333334,6.333333333333333,16.166666666666668,10.166666666666666,25.666666666666668,31.5,19.666666666666668,23.666666666666668,22.666666666666668,18.0,24.333333333333332,29.166666666666668,18.666666666666668,19.666666666666668,9.833333333333334,5.833333333333333,2.5,15.333333333333334,4.833333333333333,28.666666666666668,24.166666666666668,11.166666666666666,7.0,19.0
4,33.5,30.333333333333332,31.833333333333332,25.833333333333332,32.166666666666664,8.333333333333334,20.0,6.833333333333333,11.5,0.0,8.166666666666666,12.833333333333334,6.5,18.333333333333332,12.666666666666666,26.833333333333332,29.833333333333332,23.833333333333332,15.833333333333334,21.333333333333332,14.5,9.666666666666666,28.833333333333332,25.833333333333332,19.166666666666668,11.333333333333334,5.5,1.5,5.666666666666667,3.8333333333333335,27.5,24.333333333333332,5.333333333333333,15.0,20.5
5,17.833333333333332,31.166666666666668,22.333333333333332,5.833333333333333,28.333333333333332,16.5,17.166666666666668,7.5,16.666666666666668,10.166666666666666,3.8333333333333335,18.666666666666668,3.8333333333333335,17.5,21.166666666666668,30.666666666666668,20.333333333333332,15.666666666666666,16.5,20.333333333333332,12.333333333333334,6.166666666666667,28.666666666666668,20.0,20.166666666666668,8.666666666666666,15.166666666666666,15.5,26.666666666666668,3.5,25.0,26.833333333333332,16.166666666666668,6.666666666666667,21.5
6,32.666666666666664,29.166666666666668,31.5,29.5,33.5,8.333333333333334,18.0,5.666666666666667,9.5,0.0,7.833333333333333,9.5,5.833333333333333,17.333333333333332,7.666666666666667,23.166666666666668,31.666666666666668,22.333333333333332,23.0,16.5,17.833333333333332,23.5,27.333333333333332,24.0,20.666666666666668,10.333333333333334,4.666666666666667,1.8333333333333333,11.333333333333334,3.1666666666666665,26.5,23.5,10.666666666666666,9.333333333333334,17.666666666666668
7,32.5,28.333333333333332,31.666666666666668,29.0,28.333333333333332,14.166666666666666,18.833333333333332,6.666666666666667,14.166666666666666,0.0,7.333333333333333,12.0,4.166666666666667,18.0,13.333333333333334,28.5,24.5,25.5,15.833333333333334,22.666666666666668,10.666666666666666,8.5,28.333333333333332,29.0,14.666666666666666,12.5,6.166666666666667,3.0,6.0,4.333333333333333,27.0,24.333333333333332,8.833333333333334,15.5,20.666666666666668
8,32.333333333333336,29.666666666666668,31.166666666666668,28.0,33.0,9.0,18.166666666666668,5.333333333333333,8.833333333333334,0.0,7.5,10.333333333333334,5.5,17.5,7.833333333333333,23.166666666666668,32.166666666666664,22.666666666666668,24.666666666666668,17.333333333333332,15.666666666666666,23.166666666666668,27.833333333333332,24.5,20.0,10.666666666666666,4.0,1.5,10.166666666666666,3.0,26.166666666666668,23.166666666666668,12.0,10.333333333333334,18.666666666666668
9,34.0,28.166666666666668,32.333333333333336,31.666666666666668,31.833333333333332,16.5,18.0,4.166666666666667,19.166666666666668,0.16666666666666666,8.0,10.0,3.5,16.333333333333332,12.5,28.333333333333332,28.0,24.833333333333332,17.333333333333332,14.666666666666666,13.666666666666666,18.666666666666668,26.666666666666668,25.5,18.666666666666668,7.833333333333333,9.166666666666666,2.0,5.333333333333333,2.1666666666666665,26.0,22.666666666666668,7.5,10.666666666666666,19.0
10,31.5,30.333333333333332,31.833333333333332,22.666666666666668,31.5,4.0,17.5,6.666666666666667,3.6666666666666665,0.5,11.166666666666666,9.833333333333334,7.166666666666667,20.666666666666668,4.833333333333333,18.333333333333332,32.333333333333336,23.166666666666668,23.166666666666668,19.666666666666668,14.833333333333334,17.5,29.0,28.5,21.666666666666668,15.0,1.1666666666666667,3.8333333333333335,8.666666666666666,6.333333333333333,26.833333333333332,24.5,13.333333333333334,13.166666666666666,20.166666666666668
11,17.833333333333332,28.666666666666668,22.833333333333332,5.166666666666667,9.666666666666666,21.0,15.833333333333334,7.833333333333333,23.166666666666668,19.166666666666668,4.666666666666667,23.833333333333332,4.5,17.833333333333332,28.5,33.333333333333336,8.833333333333334,17.833333333333332,11.5,25.333333333333332,6.5,2.6666666666666665,26.666666666666668,21.666666666666668,10.166666666666666,11.5,22.166666666666668,14.333333333333334,28.5,0.8333333333333334,20.0,28.333333333333332,16.666666666666668,12.833333333333334,24.833333333333332
12,33.5,27.0,31.833333333333332,31.833333333333332,32.833333333333336,18.166666666666668,19.0,4.833333333333333,20.5,0.6666666666666666,2.0,10.833333333333334,4.333333333333333,12.666666666666666,14.833333333333334,29.166666666666668,23.333333333333332,28.0,14.166666666666666,17.5,18.333333333333332,18.5,25.833333333333332,26.166666666666668,10.333333333333334,6.166666666666667,14.166666666666666,3.0,7.666666666666667,0.6666666666666666,26.833333333333332,23.0,6.666666666666667,11.0,19.666666666666668
13,33.333333333333336,29.5,31.833333333333332,28.5,33.666666666666664,8.166666666666666,19.0,4.666666666666667,12.0,0.0,9.0,12.0,4.833333333333333,17.333333333333332,9.5,24.833333333333332,30.833333333333332,23.833333333333332,19.166666666666668,16.666666666666668,17.0,19.0,28.333333333333332,25.5,20.166666666666668,10.0,4.333333333333333,1.1666666666666667,7.833333333333333,2.6666666666666665,27.333333333333332,23.833333333333332,7.166666666666667,11.666666666666666,20.333333333333332
14,33.333333333333336,30.333333333333332,31.666666666666668,29.0,33.0,12.666666666666666,17.666666666666668,5.5,11.833333333333334,0.16666666666666666,4.5,10.666666666666666,6.333333333333333,17.5,9.0,26.333333333333332,28.5,23.166666666666668,19.333333333333332,19.5,16.0,15.833333333333334,27.333333333333332,25.333333333333332,19.666666666666668,11.333333333333334,5.166666666666667,2.5,7.5,3.0,26.5,23.333333333333332,11.166666666666666,11.166666666666666,19.166666666666668
15,21.333333333333332,33.0,25.5,4.333333333333333,33.666666666666664,3.8333333333333335,20.0,7.5,4.166666666666667,0.5,4.0,12.5,7.333333333333333,18.5,10.5,26.5,30.666666666666668,17.5,22.5,20.833333333333332,19.166666666666668,11.5,31.666666666666668,26.666666666666668,23.0,11.0,4.166666666666667,9.333333333333334,23.5,4.5,30.333333333333332,28.0,16.333333333333332,9.833333333333334,21.333333333333332
16,24.166666666666668,32.833333333333336,27.0,9.5,20.666666666666668,2.1666666666666665,18.666666666666668,10.5,1.8333333333333333,1.5,16.0,10.5,8.166666666666666,24.166666666666668,5.666666666666667,16.166666666666668,34.0,18.833333333333332,27.333333333333332,26.666666666666668,7.166666666666667,11.666666666666666,31.666666666666668,27.0,23.166666666666668,21.166666666666668,0.6666666666666666,5.0,10.833333333333334,15.5,30.0,27.0,17.0,11.166666666666666,19.666666666666668
17,21.333333333333332,33.0,24.5,4.0,12.666666666666666,1.1666666666666667,19.333333333333332,13.666666666666666,3.5,2.5,24.5,11.666666666666666,10.333333333333334,27.166666666666668,6.666666666666667,16.166666666666668,34.0,17.666666666666668,22.333333333333332,16.833333333333332,6.666666666666667,4.333333333333333,31.5,30.0,27.5,19.833333333333332,0.8333333333333334,10.0,8.333333333333334,28.5,29.666666666666668,26.666666666666668,16.0,11.0,21.166666666666668
18,33.5,27.0,32.333333333333336,31.833333333333332,31.666666666666668,22.5,18.5,5.5,22.5,1.0,2.1666666666666665,12.166666666666666,3.8333333333333335,14.0,17.833333333333332,30.5,20.166666666666668,26.666666666666668,12.666666666666666,19.666666666666668,13.333333333333334,9.666666666666666,25.833333333333332,26.333333333333332,13.5,8.0,14.166666666666666,3.3333333333333335,6.5,1.1666666666666667,25.833333333333332,22.666666666666668,6.833333333333333,11.833333333333334,20.0
19,22.666666666666668,31.166666666666668,23.166666666666668,7.833333333333333,7.0,0.5,19.333333333333332,15.333333333333334,4.166666666666667,3.6666666666666665,28.333333333333332,10.5,12.166666666666666,27.666666666666668,7.5,17.166666666666668,32.833333333333336,18.0,19.333333333333332,14.166666666666666,7.166666666666667,2.1666666666666665,28.5,28.833333333333332,32.166666666666664,22.666666666666668,0.5,11.666666666666666,7.5,33.833333333333336,26.5,25.0,15.0,10.5,20.5
20,33.166666666666664,28.5,31.5,32.0,33.333333333333336,11.666666666666666,17.833333333333332,4.333333333333333,14.5,0.16666666666666666,8.0,9.833333333333334,3.6666666666666665,16.0,10.166666666666666,26.666666666666668,29.5,23.833333333333332,20.833333333333332,17.333333333333332,17.333333333333332,23.0,26.666666666666668,25.0,18.333333333333332,8.166666666666666,6.0,1.3333333333333333,9.166666666666666,1.8333333333333333,25.5,22.333333333333332,9.0,9.333333333333334,19.166666666666668
21,29.333333333333332,32.333333333333336,29.666666666666668,17.666666666666668,26.5,1.8333333333333333,17.333333333333332,9.5,4.166666666666667,1.0,19.166666666666668,8.5,9.166666666666666,23.5,5.0,18.333333333333332,34.0,20.5,22.333333333333332,16.333333333333332,10.833333333333334,12.333333333333334,30.0,27.833333333333332,28.166666666666668,17.5,0.3333333333333333,4.0,6.833333333333333,15.833333333333334,27.666666666666668,25.166666666666668,12.833333333333334,10.333333333333334,19.166666666666668
22,30.166666666666668,30.833333333333332,30.833333333333332,20.833333333333332,31.5,8.166666666666666,18.166666666666668,6.0,12.166666666666666,0.0,15.5,9.833333333333334,5.833333333333333,19.166666666666668,8.833333333333334,25.5,30.5,21.333333333333332,21.666666666666668,17.166666666666668,12.666666666666666,16.833333333333332,29.333333333333332,25.5,23.333333333333332,13.333333333333334,3.1666666666666665,2.6666666666666665,6.666666666666667,7.166666666666667,27.0,23.166666666666668,11.666666666666666,9.0,19.5
23,20.833333333333332,32.833333333333336,24.166666666666668,3.0,12.166666666666666,1.8333333333333333,17.5,13.333333333333334,3.8333333333333335,3.0,22.5,10.833333333333334,10.833333333333334,27.833333333333332,7.0,16.0,33.666666666666664,18.666666666666668,24.166666666666668,20.0,6.0,4.166666666666667,31.333333333333332,31.0,28.833333333333332,22.333333333333332,0.3333333333333333,9.666666666666666,9.666666666666666,22.666666666666668,28.833333333333332,26.5,17.166666666666668,11.0,21.5
24,31.333333333333332,31.166666666666668,31.833333333333332,25.833333333333332,33.833333333333336,7.0,20.666666666666668,7.0,7.166666666666667,0.0,7.666666666666667,11.5,4.666666666666667,17.833333333333332,10.166666666666666,26.833333333333332,30.5,22.0,18.333333333333332,23.5,15.5,15.0,28.666666666666668,22.666666666666668,21.5,11.166666666666666,4.333333333333333,1.8333333333333333,12.333333333333334,2.1666666666666665,27.333333333333332,23.833333333333332,10.666666666666666,10.0,19.166666666666668
25,27.0,32.333333333333336,28.833333333333332,12.5,23.5,4.5,18.5,9.833333333333334,5.166666666666667,0.5,11.166666666666666,9.666666666666666,10.5,24.0,5.0,18.5,32.0,20.666666666666668,21.833333333333332,21.0,11.666666666666666,10.666666666666666,30.833333333333332,27.666666666666668,28.5,19.5,1.6666666666666667,5.0,8.833333333333334,11.5,29.0,26.0,14.666666666666666,11.666666666666666,20.833333333333332
26,29.166666666666668,32.5,30.666666666666668,15.0,26.166666666666668,4.0,17.833333333333332,8.833333333333334,6.833333333333333,0.16666666666666666,16.0,10.666666666666666,7.0,23.166666666666668,7.0,24.5,31.5,21.0,20.666666666666668,19.333333333333332,10.333333333333334,8.333333333333334,31.0,28.0,26.333333333333332,16.166666666666668,1.8333333333333333,3.1666666666666665,6.166666666666667,10.5,29.333333333333332,25.666666666666668,13.333333333333334,12.5,20.333333333333332
27,28.833333333333332,30.333333333333332,29.5,20.0,33.5,3.8333333333333335,20.0,6.333333333333333,6.0,0.0,10.333333333333334,12.333333333333334,5.5,18.0,9.666666666666666,23.5,33.166666666666664,22.333333333333332,22.166666666666668,23.5,14.833333333333334,18.5,29.333333333333332,23.833333333333332,20.5,12.0,4.666666666666667,2.8333333333333335,11.166666666666666,4.166666666666667,28.166666666666668,25.5,10.833333333333334,10.166666666666666,19.666666666666668
28,19.5,32.166666666666664,23.833333333333332,4.166666666666667,16.166666666666668,1.8333333333333333,17.5,9.5,2.3333333333333335,1.6666666666666667,12.166666666666666,8.333333333333334,11.666666666666666,24.666666666666668,5.333333333333333,13.5,34.0,19.166666666666668,31.5,26.333333333333332,7.833333333333333,17.166666666666668,30.833333333333332,29.166666666666668,22.666666666666668,26.166666666666668,0.3333333333333333,6.166666666666667,12.666666666666666,13.166666666666666,28.333333333333332,26.166666666666668,24.166666666666668,13.5,21.333333333333332
29,33.0,29.333333333333332,31.833333333333332,30.0,32.166666666666664,11.666666666666666,17.833333333333332,4.5,13.833333333333334,0.0,8.166666666666666,10.666666666666666,4.166666666666667,17.0,10.833333333333334,26.833333333333332,30.333333333333332,24.0,19.333333333333332,18.666666666666668,15.5,20.666666666666668,27.666666666666668,25.0,18.0,8.833333333333334,6.833333333333333,1.8333333333333333,7.333333333333333,2.3333333333333335,26.333333333333332,23.166666666666668,7.333333333333333,10.833333333333334,19.166666666666668
30,30.833333333333332,31.0,31.166666666666668,21.666666666666668,26.5,13.5,19.166666666666668,7.333333333333333,17.833333333333332,0.3333333333333333,12.833333333333334,15.166666666666666,2.8333333333333335,18.833333333333332,17.833333333333332,32.666666666666664,31.666666666666668,21.833333333333332,13.5,24.833333333333332,5.0,1.5,29.5,23.666666666666668,16.833333333333332,11.166666666666666,7.833333333333333,2.3333333333333335,7.833333333333333,8.333333333333334,27.166666666666668,25.0,5.666666666666667,11.666666666666666,20.166666666666668
