ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,23.25,33.5,24.75,1.75,20.25,4.0,18.5,11.25,13.0,2.0,22.5,10.75,8.5,26.5,12.25,26.75,33.25,15.25,18.25,16.25,4.75,1.75,31.5,27.25,31.75,16.5,5.5,6.75,8.5,24.5,29.5,27.25,11.75,5.5,19.75
1,21.5,32.75,24.0,1.25,13.0,0.5,18.5,13.5,5.0,3.75,25.5,10.75,12.75,26.5,8.25,19.25,34.0,17.0,21.0,16.25,6.0,3.25,30.75,29.0,31.25,21.25,1.25,10.75,7.75,30.25,28.25,25.75,14.75,9.5,20.25
2,34.0,28.75,32.5,30.75,32.5,18.5,19.25,5.0,21.75,0.0,2.0,11.25,3.75,14.5,17.25,30.25,24.25,26.25,13.25,19.0,15.25,12.75,28.0,24.25,9.75,6.75,14.0,3.25,7.5,1.0,27.0,23.0,6.75,9.75,21.25
3,34.0,29.25,32.5,29.25,32.5,13.75,20.25,4.75,18.5,0.0,2.75,11.0,3.75,15.0,16.5,29.75,25.25,25.0,16.0,19.75,16.5,14.25,28.5,25.25,12.25,7.0,10.5,2.5,8.0,1.25,27.25,23.5,6.5,10.5,21.75
4,19.5,32.75,23.25,4.0,33.5,0.5,24.75,8.25,4.0,0.75,11.0,10.75,6.25,18.5,11.25,26.5,32.25,17.5,26.0,24.25,17.5,13.25,31.25,24.0,20.5,10.5,3.0,4.5,22.5,12.25,30.25,28.5,14.5,6.25,20.75
5,32.25,30.0,31.25,26.0,32.75,14.25,21.0,5.0,19.5,0.75,3.5,12.25,3.25,13.75,17.75,31.75,24.75,24.5,15.5,20.5,16.5,13.25,28.75,22.75,10.75,6.0,12.5,2.5,10.75,0.5,28.25,24.75,7.0,9.5,21.0
6,30.5,31.5,31.5,22.75,33.25,8.25,21.0,5.25,11.0,0.0,6.0,10.5,4.0,17.0,13.0,27.25,28.25,24.0,18.75,21.25,17.0,13.75,30.0,25.25,16.25,9.5,6.25,2.25,11.0,5.0,28.75,24.75,8.75,10.75,20.75
7,23.25,33.0,24.5,1.0,21.5,2.75,18.25,10.75,10.75,2.0,22.75,10.25,9.25,25.25,12.0,25.25,34.0,16.0,18.25,16.75,6.0,1.5,31.5,28.25,31.25,17.25,2.75,7.0,8.75,24.0,30.25,28.25,13.75,6.5,20.5
8,34.0,30.75,32.25,25.25,31.25,12.25,20.0,4.5,18.0,0.0,6.25,11.0,3.25,18.75,15.25,29.5,26.75,24.25,16.75,20.25,13.75,10.5,29.25,26.0,16.75,9.25,8.0,1.5,6.0,3.0,28.0,23.75,6.25,11.0,21.75
9,31.0,31.0,31.0,20.5,32.75,8.25,20.5,5.0,12.0,0.0,7.75,10.5,4.25,18.5,13.25,28.0,28.25,23.0,19.75,21.0,15.75,13.25,30.0,26.25,18.25,9.25,5.25,1.75,10.25,5.5,28.5,25.5,8.0,10.25,21.0
10,26.75,33.0,27.75,8.0,27.25,6.5,19.5,7.75,14.5,0.25,17.25,11.0,6.25,22.75,13.5,28.75,31.75,18.25,17.25,18.75,8.0,4.75,31.5,25.75,27.0,13.25,5.25,3.25,7.75,15.25,29.75,26.25,11.25,8.25,21.0
11,20.5,27.25,23.5,7.75,16.5,26.75,16.5,7.25,30.75,25.0,2.75,26.75,4.0,16.5,32.0,34.0,6.25,17.5,7.0,22.25,6.25,3.0,25.5,13.75,9.75,9.0,28.5,17.25,20.25,0.0,20.0,27.25,11.0,8.0,24.75
12,23.0,33.0,25.0,1.75,18.25,1.5,18.5,12.25,5.75,2.25,23.25,10.5,11.75,26.0,9.25,22.5,34.0,16.25,19.75,16.25,7.25,3.5,31.5,28.75,31.0,18.5,1.0,8.0,8.5,25.75,29.75,26.75,14.25,9.0,20.75
13,32.5,30.0,31.75,26.5,32.75,10.75,20.5,5.0,15.75,0.0,5.25,10.0,4.0,16.0,13.0,29.0,27.0,25.0,17.5,20.75,16.75,14.25,28.75,25.5,14.0,9.0,7.75,2.25,7.75,3.5,28.0,23.75,7.5,11.25,22.0
14,29.5,32.75,29.25,14.0,28.5,8.5,20.25,6.25,15.75,0.0,14.25,11.25,4.25,22.0,14.0,29.0,30.75,20.75,17.0,18.5,9.5,6.5,30.25,25.5,25.0,12.0,5.75,2.25,6.0,11.75,29.0,25.5,9.0,8.75,21.75
