ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,24.5,33.75,23.75,2.25,14.25,6.5,17.75,11.0,16.0,2.75,23.5,10.5,8.5,27.25,15.5,28.0,32.25,15.75,16.0,15.0,2.5,0.0,30.5,25.5,32.5,18.5,7.5,8.0,5.0,26.75,29.0,26.5,11.75,6.25,20.0
1,22.0,32.5,24.0,1.5,11.5,1.0,18.25,14.25,8.25,3.75,26.25,10.75,11.75,26.25,9.5,21.5,34.0,16.75,20.25,15.5,5.25,1.25,30.75,28.5,31.75,21.0,2.5,9.75,6.75,30.0,28.75,25.75,14.75,8.5,20.25
2,32.5,29.5,32.25,28.25,32.75,12.0,21.25,5.0,16.25,0.0,2.75,12.0,4.25,15.25,15.5,30.5,25.5,25.5,17.25,22.0,17.25,15.5,28.25,23.75,10.75,6.75,9.5,2.25,9.75,1.0,27.5,24.0,7.0,10.25,21.25
3,31.0,30.75,31.5,23.75,33.5,9.0,21.75,5.0,12.5,0.0,4.25,12.0,3.75,16.5,14.5,29.0,27.25,23.25,19.5,22.0,18.0,16.0,30.0,23.75,14.25,6.75,7.25,1.75,12.5,1.25,28.0,24.75,8.25,10.25,21.5
4,19.75,32.75,24.25,3.5,32.5,0.75,25.0,8.0,4.25,0.75,12.75,11.25,6.5,19.25,11.75,28.75,32.75,17.25,25.25,23.0,15.25,11.25,31.25,24.25,21.75,10.75,3.0,4.75,20.25,13.5,30.25,28.25,14.5,5.5,20.5
5,33.25,30.0,31.75,25.5,32.25,17.0,18.0,3.75,23.5,4.5,6.5,16.5,2.25,15.25,21.25,31.25,21.5,24.25,12.5,19.5,11.25,8.25,28.25,20.75,12.5,7.25,17.5,4.0,8.0,0.25,27.0,24.75,4.5,9.5,21.0
6,26.0,31.75,28.0,13.5,33.0,5.5,23.75,6.0,9.75,0.25,7.5,11.75,5.5,17.0,14.25,29.0,29.75,21.25,22.0,23.25,17.5,13.5,30.5,23.25,17.25,8.25,5.75,2.5,16.0,6.25,29.0,26.25,10.5,8.25,21.5
7,24.25,33.25,25.5,1.25,18.75,4.5,18.25,10.0,13.0,4.5,22.75,12.25,8.25,26.0,14.5,27.75,32.0,16.0,16.0,17.25,4.25,0.5,31.5,26.75,30.0,16.25,6.25,8.0,7.25,22.5,29.75,27.75,12.25,6.0,20.0
8,32.0,31.25,31.75,21.75,32.25,10.75,21.0,3.5,16.75,0.0,7.25,12.25,2.5,18.5,16.0,29.75,27.25,23.0,16.75,21.5,13.5,10.75,30.0,25.75,18.25,7.5,8.75,1.25,8.5,3.5,28.25,25.25,7.0,9.25,21.75
9,25.25,33.5,27.25,6.0,28.5,7.0,21.0,7.75,14.5,0.75,16.25,11.75,5.25,20.0,17.25,31.25,31.0,16.75,17.5,20.75,10.25,5.0,31.5,23.75,24.0,10.25,9.0,4.5,12.5,12.25,29.5,27.25,10.0,4.75,21.25
