ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,27.333333333333332,32.333333333333336,28.333333333333332,11.666666666666666,24.0,9.333333333333334,18.666666666666668,6.0,17.333333333333332,3.0,15.333333333333334,12.0,4.0,21.0,15.666666666666666,32.0,29.0,20.666666666666668,15.666666666666666,20.0,5.666666666666667,2.0,30.666666666666668,26.0,23.666666666666668,12.666666666666666,10.333333333333334,4.666666666666667,8.666666666666666,15.666666666666666,28.333333333333332,26.666666666666668,7.666666666666667,7.666666666666667,21.333333333333332
1,28.666666666666668,31.666666666666668,30.0,16.666666666666668,33.0,11.666666666666666,20.666666666666668,2.6666666666666665,18.666666666666668,3.0,8.333333333333334,13.0,1.0,15.333333333333334,19.666666666666668,33.666666666666664,26.666666666666668,22.0,16.333333333333332,23.333333333333332,11.0,7.0,30.333333333333332,24.0,18.333333333333332,6.666666666666667,12.333333333333334,2.0,12.666666666666666,6.333333333333333,28.333333333333332,26.333333333333332,6.0,5.666666666666667,22.0
2,29.666666666666668,29.0,30.333333333333332,21.333333333333332,31.0,18.666666666666668,19.333333333333332,3.3333333333333335,25.333333333333332,11.0,4.0,16.666666666666668,1.6666666666666667,12.666666666666666,25.666666666666668,33.666666666666664,19.666666666666668,21.666666666666668,12.0,21.666666666666668,10.666666666666666,7.0,27.333333333333332,18.666666666666668,11.0,5.333333333333333,21.666666666666668,5.0,13.666666666666666,0.6666666666666666,25.666666666666668,26.0,5.333333333333333,7.666666666666667,21.0
3,30.666666666666668,29.0,30.333333333333332,20.0,31.0,20.333333333333332,19.333333333333332,3.0,26.333333333333332,10.333333333333334,3.6666666666666665,17.333333333333332,1.0,13.0,26.666666666666668,33.666666666666664,18.666666666666668,21.666666666666668,11.333333333333334,21.0,10.666666666666666,6.666666666666667,27.333333333333332,18.666666666666668,10.666666666666666,5.0,23.333333333333332,5.0,13.333333333333334,0.6666666666666666,26.0,25.666666666666668,5.0,8.0,20.666666666666668
4,29.0,30.333333333333332,29.0,17.0,29.666666666666668,18.0,19.0,4.0,22.666666666666668,11.333333333333334,6.0,18.333333333333332,1.6666666666666667,14.333333333333334,25.0,33.666666666666664,19.666666666666668,22.0,12.666666666666666,22.0,10.0,6.666666666666667,28.0,19.333333333333332,12.333333333333334,5.666666666666667,19.666666666666668,5.0,14.333333333333334,1.0,26.0,26.0,6.0,8.0,21.666666666666668
5,28.0,31.333333333333332,28.333333333333332,15.0,33.333333333333336,15.333333333333334,20.333333333333332,3.0,21.666666666666668,8.666666666666666,6.0,15.333333333333334,1.0,12.666666666666666,24.333333333333332,33.666666666666664,22.333333333333332,21.333333333333332,15.0,22.666666666666668,12.333333333333334,8.666666666666666,30.0,19.333333333333332,11.333333333333334,4.0,19.0,4.0,17.0,0.6666666666666666,28.333333333333332,26.333333333333332,6.333333333333333,6.666666666666667,21.666666666666668
6,31.0,29.333333333333332,31.666666666666668,22.0,32.333333333333336,18.0,19.333333333333332,2.6666666666666665,24.0,8.333333333333334,4.333333333333333,15.0,1.3333333333333333,12.666666666666666,24.333333333333332,33.666666666666664,21.0,23.0,13.666666666666666,22.0,12.0,8.666666666666666,27.333333333333332,20.0,11.333333333333334,4.666666666666667,18.333333333333332,3.0,13.0,0.6666666666666666,25.666666666666668,26.0,5.666666666666667,8.0,21.0
7,29.0,31.333333333333332,30.666666666666668,17.0,33.333333333333336,12.333333333333334,20.666666666666668,2.3333333333333335,21.0,4.333333333333333,6.333333333333333,13.0,1.3333333333333333,13.666666666666666,21.333333333333332,33.666666666666664,26.0,22.0,15.0,23.333333333333332,12.0,8.666666666666666,30.333333333333332,23.333333333333332,15.0,6.333333333333333,14.0,2.0,13.666666666666666,2.3333333333333335,28.0,26.333333333333332,6.666666666666667,6.333333333333333,22.333333333333332
8,29.666666666666668,29.666666666666668,30.333333333333332,19.666666666666668,30.0,18.666666666666668,19.333333333333332,3.3333333333333335,25.333333333333332,11.333333333333334,5.0,18.0,2.0,13.333333333333334,25.666666666666668,33.666666666666664,19.0,20.666666666666668,11.333333333333334,22.0,10.0,6.0,27.666666666666668,18.0,11.333333333333334,5.333333333333333,21.666666666666668,5.333333333333333,14.0,1.0,25.0,26.333333333333332,5.333333333333333,8.0,22.0
9,30.333333333333332,29.0,31.333333333333332,21.333333333333332,31.666666666666668,18.333333333333332,19.666666666666668,2.6666666666666665,23.666666666666668,9.0,4.333333333333333,15.666666666666666,1.3333333333333333,12.666666666666666,25.333333333333332,33.666666666666664,21.0,22.666666666666668,12.666666666666666,21.666666666666668,12.333333333333334,8.333333333333334,27.333333333333332,19.333333333333332,11.0,4.333333333333333,19.0,4.333333333333333,13.333333333333334,0.6666666666666666,26.333333333333332,26.0,5.333333333333333,8.333333333333334,21.0
10,30.0,30.666666666666668,31.666666666666668,22.0,33.333333333333336,15.0,20.0,3.3333333333333335,19.666666666666668,5.333333333333333,5.333333333333333,13.666666666666666,1.0,12.666666666666666,22.0,33.666666666666664,24.333333333333332,23.0,14.666666666666666,23.0,13.333333333333334,9.333333333333334,29.333333333333332,21.0,11.333333333333334,5.333333333333333,15.333333333333334,2.3333333333333335,13.0,0.6666666666666666,28.0,26.666666666666668,6.0,8.0,21.0
