ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,30.0,32.5,28.0,3.5,16.5,4.5,20.5,10.0,15.0,0.5,18.5,13.5,5.5,22.0,16.5,33.0,32.0,21.5,16.0,19.0,5.0,0.5,30.5,24.5,30.0,13.5,3.5,6.0,8.5,18.5,28.0,26.0,10.5,9.5,22.0
1,33.5,29.0,31.5,19.0,30.0,11.5,19.5,4.5,17.0,0.5,8.0,15.0,3.0,20.0,16.0,32.5,29.5,23.0,16.0,21.0,9.5,5.0,30.0,25.5,21.5,9.5,11.0,2.0,6.5,6.0,26.0,24.5,6.0,10.0,22.0
2,31.5,25.0,30.0,21.0,27.5,21.0,18.0,6.5,24.5,9.0,1.5,21.5,4.0,14.0,22.5,32.0,18.5,22.0,11.0,21.0,11.0,9.5,27.0,20.0,12.0,6.5,20.5,9.0,10.5,1.0,23.0,24.5,6.5,11.0,21.0
3,32.0,27.0,30.5,22.5,28.0,23.5,19.0,6.0,26.0,8.0,1.5,20.5,3.5,14.5,22.0,32.0,19.5,22.0,11.5,20.5,10.5,8.0,25.0,19.0,11.0,6.0,21.5,7.0,10.5,0.5,24.0,25.5,6.0,9.0,21.5
4,30.5,28.5,28.5,19.0,27.0,22.5,19.5,7.0,26.0,8.5,2.5,22.0,3.5,16.5,22.5,32.0,20.0,19.5,11.0,21.0,7.5,5.0,28.0,19.0,13.5,6.5,21.5,7.5,11.0,1.5,24.5,24.5,7.0,9.5,21.0
5,26.0,31.5,28.0,12.0,33.5,10.0,24.0,6.0,16.5,3.0,1.5,18.5,2.5,15.0,24.5,33.0,24.5,19.5,16.5,23.0,15.0,11.0,30.5,16.5,11.0,4.5,19.5,7.0,20.5,0.5,28.0,26.0,9.0,6.0,21.0
6,31.5,26.0,30.5,23.5,26.5,23.0,19.0,6.0,26.0,8.0,1.5,18.5,3.5,14.0,22.5,32.0,17.0,23.5,10.5,20.5,11.0,9.0,27.5,21.0,10.5,7.5,21.0,7.0,10.5,1.0,24.5,24.0,5.5,10.5,21.0
7,33.0,27.5,32.0,23.5,32.0,15.5,19.5,5.0,22.0,0.0,4.0,15.5,3.0,17.0,17.0,32.0,28.0,24.0,13.0,20.5,12.0,7.5,29.0,24.0,16.0,8.0,11.5,3.0,8.5,1.5,26.5,24.5,6.0,10.5,22.5
8,33.0,26.5,31.0,24.0,28.0,20.5,19.0,5.0,26.0,5.5,2.0,17.5,3.0,14.0,22.0,32.0,19.0,23.5,12.0,20.5,11.0,9.0,28.0,21.5,11.0,7.0,20.5,6.5,10.0,1.0,24.5,23.5,6.0,10.5,21.0
9,33.5,25.5,32.0,27.0,30.5,21.5,18.0,5.5,26.0,3.5,1.0,16.0,3.0,12.5,21.5,32.0,20.0,24.0,11.0,20.0,12.5,10.0,27.0,22.5,11.0,6.0,19.5,5.5,9.5,1.0,24.5,23.5,5.5,12.0,21.0
