ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,28.833333333333332,32.166666666666664,28.666666666666668,5.666666666666667,25.0,5.666666666666667,19.666666666666668,8.666666666666666,14.166666666666666,1.1666666666666667,16.5,12.833333333333334,4.333333333333333,21.5,14.666666666666666,30.666666666666668,31.833333333333332,19.666666666666668,17.333333333333332,20.833333333333332,8.666666666666666,3.0,30.833333333333332,26.166666666666668,25.833333333333332,13.833333333333334,5.333333333333333,5.0,8.0,13.5,29.166666666666668,26.333333333333332,10.833333333333334,8.0,20.666666666666668
1,30.833333333333332,31.0,30.333333333333332,9.5,27.5,3.6666666666666665,19.833333333333332,6.833333333333333,8.666666666666666,0.5,12.333333333333334,12.833333333333334,5.333333333333333,20.666666666666668,12.666666666666666,28.0,32.833333333333336,22.333333333333332,18.333333333333332,20.833333333333332,11.5,5.833333333333333,29.333333333333332,28.5,23.333333333333332,15.333333333333334,3.6666666666666665,4.5,7.833333333333333,11.833333333333334,27.666666666666668,26.5,11.333333333333334,11.666666666666666,21.333333333333332
2,32.666666666666664,26.666666666666668,30.666666666666668,28.5,31.833333333333332,23.333333333333332,19.0,5.5,26.833333333333332,4.333333333333333,1.5,16.333333333333332,3.3333333333333335,14.0,20.333333333333332,31.0,18.833333333333332,24.333333333333332,9.166666666666666,17.0,13.166666666666666,10.166666666666666,26.0,24.333333333333332,11.5,7.166666666666667,18.666666666666668,5.0,7.833333333333333,0.6666666666666666,25.5,23.166666666666668,6.666666666666667,10.166666666666666,19.833333333333332
3,32.666666666666664,26.833333333333332,30.833333333333332,27.666666666666668,31.833333333333332,23.166666666666668,19.0,5.0,27.333333333333332,3.6666666666666665,2.1666666666666665,15.5,2.8333333333333335,14.166666666666666,20.833333333333332,31.5,19.666666666666668,24.333333333333332,9.666666666666666,17.333333333333332,12.333333333333334,9.666666666666666,26.333333333333332,24.166666666666668,12.166666666666666,7.333333333333333,18.5,5.0,7.666666666666667,0.5,25.0,22.666666666666668,7.0,10.333333333333334,20.333333333333332
4,31.833333333333332,29.833333333333332,31.333333333333332,23.166666666666668,34.0,13.333333333333334,21.666666666666668,5.333333333333333,18.333333333333332,1.1666666666666667,2.1666666666666665,14.833333333333334,3.0,13.666666666666666,18.333333333333332,30.833333333333332,26.166666666666668,23.166666666666668,14.333333333333334,19.5,16.5,11.5,28.666666666666668,23.5,13.166666666666666,6.5,13.5,4.5,10.666666666666666,1.0,27.0,24.833333333333332,7.333333333333333,9.166666666666666,21.166666666666668
5,28.666666666666668,30.0,29.5,18.666666666666668,33.833333333333336,13.166666666666666,23.0,6.333333333333333,17.166666666666668,2.6666666666666665,1.6666666666666667,17.666666666666668,2.8333333333333335,13.833333333333334,22.833333333333332,32.666666666666664,23.333333333333332,21.0,15.0,22.0,15.666666666666666,11.0,28.0,17.666666666666668,10.0,4.333333333333333,19.333333333333332,5.5,17.166666666666668,0.3333333333333333,27.666666666666668,25.0,8.333333333333334,7.833333333333333,21.333333333333332
6,33.0,26.833333333333332,30.833333333333332,28.166666666666668,31.666666666666668,23.166666666666668,18.5,4.833333333333333,27.166666666666668,3.5,2.3333333333333335,15.833333333333334,3.1666666666666665,14.166666666666666,20.5,31.166666666666668,19.0,24.333333333333332,9.5,17.333333333333332,13.0,10.0,26.333333333333332,24.666666666666668,12.166666666666666,7.166666666666667,18.166666666666668,5.0,7.5,0.6666666666666666,25.166666666666668,23.0,6.666666666666667,10.333333333333334,20.166666666666668
7,31.5,30.0,31.333333333333332,14.833333333333334,30.5,6.166666666666667,19.5,5.833333333333333,10.666666666666666,1.1666666666666667,9.5,12.166666666666666,5.166666666666667,19.666666666666668,13.166666666666666,27.0,30.833333333333332,23.5,16.833333333333332,21.333333333333332,12.666666666666666,8.833333333333334,28.666666666666668,28.666666666666668,21.166666666666668,13.5,5.666666666666667,4.666666666666667,6.833333333333333,8.0,27.333333333333332,25.5,9.833333333333334,12.0,21.0
8,32.833333333333336,27.333333333333332,31.5,27.5,31.166666666666668,18.5,20.166666666666668,4.833333333333333,22.833333333333332,2.6666666666666665,2.5,15.166666666666666,3.1666666666666665,15.0,19.0,31.333333333333332,21.5,24.5,11.833333333333334,19.5,13.333333333333334,10.333333333333334,27.166666666666668,25.166666666666668,12.166666666666666,7.5,15.0,4.833333333333333,7.166666666666667,1.0,24.833333333333332,23.5,7.333333333333333,11.333333333333334,21.5
9,33.0,26.666666666666668,31.0,27.5,32.666666666666664,21.0,19.833333333333332,5.0,24.666666666666668,3.0,2.6666666666666665,14.5,3.6666666666666665,14.0,18.666666666666668,31.0,21.166666666666668,24.333333333333332,11.333333333333334,17.666666666666668,13.333333333333334,10.166666666666666,26.666666666666668,25.333333333333332,12.666666666666666,7.333333333333333,17.0,4.833333333333333,7.0,1.0,25.333333333333332,23.333333333333332,7.0,10.0,20.666666666666668
10,33.333333333333336,28.333333333333332,31.333333333333332,26.333333333333332,32.833333333333336,15.333333333333334,19.833333333333332,4.5,20.666666666666668,2.3333333333333335,3.6666666666666665,14.666666666666666,3.5,16.0,17.0,30.5,25.166666666666668,23.0,13.666666666666666,18.833333333333332,13.833333333333334,10.833333333333334,27.666666666666668,25.333333333333332,14.166666666666666,7.833333333333333,13.166666666666666,4.0,7.333333333333333,1.1666666666666667,25.5,23.666666666666668,7.166666666666667,11.0,21.5
11,23.833333333333332,30.5,26.333333333333332,7.0,20.5,20.5,19.833333333333332,7.333333333333333,28.5,13.666666666666666,2.1666666666666665,26.333333333333332,3.0,16.833333333333332,32.5,34.0,6.833333333333333,18.666666666666668,8.166666666666666,24.333333333333332,5.666666666666667,1.3333333333333333,28.5,15.0,11.5,8.333333333333334,27.5,12.5,18.166666666666668,0.0,24.666666666666668,27.5,11.0,9.666666666666666,22.833333333333332
12,31.833333333333332,28.0,31.666666666666668,26.166666666666668,32.5,15.0,20.833333333333332,5.833333333333333,18.333333333333332,0.5,3.5,14.0,3.8333333333333335,15.0,16.833333333333332,30.666666666666668,22.833333333333332,25.333333333333332,12.833333333333334,20.666666666666668,15.666666666666666,11.0,28.0,27.333333333333332,12.666666666666666,8.166666666666666,10.666666666666666,3.5,8.0,2.5,26.166666666666668,24.333333333333332,8.0,10.666666666666666,22.166666666666668
13,32.833333333333336,28.5,31.0,25.666666666666668,33.166666666666664,15.833333333333334,20.666666666666668,4.833333333333333,21.0,2.1666666666666665,2.8333333333333335,14.0,3.6666666666666665,14.666666666666666,17.833333333333332,30.666666666666668,24.666666666666668,24.0,14.0,18.666666666666668,14.666666666666666,11.5,27.833333333333332,24.833333333333332,12.166666666666666,7.333333333333333,14.0,4.0,8.166666666666666,1.0,25.666666666666668,24.0,7.666666666666667,10.333333333333334,21.166666666666668
14,33.0,27.0,30.833333333333332,27.833333333333332,32.5,21.166666666666668,19.833333333333332,4.666666666666667,25.166666666666668,3.0,2.1666666666666665,15.166666666666666,3.3333333333333335,13.333333333333334,20.333333333333332,31.166666666666668,19.0,24.666666666666668,11.0,18.166666666666668,14.166666666666666,10.5,26.833333333333332,26.166666666666668,11.333333333333334,7.0,16.333333333333332,4.166666666666667,7.833333333333333,0.5,25.833333333333332,23.166666666666668,7.166666666666667,9.833333333333334,20.833333333333332
15,29.666666666666668,29.5,29.666666666666668,23.333333333333332,33.833333333333336,16.166666666666668,23.166666666666668,6.0,20.833333333333332,2.5,1.1666666666666667,16.833333333333332,3.1666666666666665,12.166666666666666,22.0,32.166666666666664,20.5,23.166666666666668,12.666666666666666,20.333333333333332,15.166666666666666,11.5,27.833333333333332,17.0,9.166666666666666,4.333333333333333,20.5,6.333333333333333,14.333333333333334,0.16666666666666666,27.666666666666668,25.333333333333332,7.666666666666667,7.666666666666667,21.5
16,24.333333333333332,32.666666666666664,25.0,1.6666666666666667,25.333333333333332,2.6666666666666665,18.166666666666668,9.333333333333334,10.333333333333334,3.0,21.166666666666668,12.333333333333334,7.666666666666667,23.5,12.5,27.666666666666668,33.333333333333336,18.0,19.666666666666668,19.5,9.333333333333334,4.5,31.0,26.833333333333332,29.666666666666668,15.0,3.6666666666666665,6.166666666666667,8.666666666666666,19.166666666666668,29.333333333333332,26.166666666666668,11.166666666666666,6.5,20.0
17,22.833333333333332,32.333333333333336,23.5,1.5,15.833333333333334,1.1666666666666667,19.166666666666668,12.333333333333334,7.5,4.333333333333333,22.833333333333332,12.0,10.5,25.5,9.666666666666666,22.833333333333332,33.5,17.5,20.833333333333332,17.333333333333332,8.333333333333334,3.8333333333333335,30.833333333333332,28.333333333333332,30.666666666666668,17.5,2.8333333333333335,8.666666666666666,8.333333333333334,26.666666666666668,28.833333333333332,26.166666666666668,13.0,7.666666666666667,20.333333333333332
18,32.5,28.0,31.5,24.833333333333332,32.0,14.166666666666666,20.833333333333332,5.0,18.666666666666668,0.3333333333333333,4.666666666666667,12.833333333333334,3.6666666666666665,16.0,16.833333333333332,31.0,25.166666666666668,24.5,14.166666666666666,20.0,14.333333333333334,10.166666666666666,28.0,28.0,14.833333333333334,8.5,9.5,3.6666666666666665,7.0,3.1666666666666665,26.166666666666668,24.333333333333332,8.0,11.0,21.666666666666668
19,22.0,31.833333333333332,23.333333333333332,1.3333333333333333,12.833333333333334,1.0,19.0,13.0,7.666666666666667,4.333333333333333,24.0,12.0,9.666666666666666,26.333333333333332,9.833333333333334,23.666666666666668,33.833333333333336,17.833333333333332,19.333333333333332,17.333333333333332,8.166666666666666,2.8333333333333335,30.5,27.833333333333332,31.5,18.5,2.8333333333333335,10.166666666666666,8.333333333333334,27.666666666666668,28.0,26.0,13.166666666666666,8.166666666666666,21.166666666666668
