ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,21.4,33.0,24.2,2.0,19.8,1.8,19.2,11.8,9.2,2.0,24.2,9.6,10.4,26.2,9.6,24.4,34.0,16.2,20.8,16.6,7.0,2.6,31.6,27.0,31.2,17.8,3.4,6.6,9.0,25.6,30.0,26.8,13.8,6.4,19.8
1,21.0,33.0,23.8,1.6,14.8,0.2,18.4,13.4,5.2,3.4,26.0,9.6,12.2,26.6,7.6,20.2,34.0,16.6,22.4,16.2,6.6,3.8,30.8,28.4,31.6,21.0,1.2,9.2,9.6,29.4,29.2,25.6,14.8,8.4,19.2
2,32.2,29.4,31.4,27.0,33.4,12.8,20.4,6.0,16.2,0.8,4.8,13.2,4.2,13.2,16.0,29.0,24.8,25.2,14.2,22.0,16.6,13.4,28.6,24.0,11.4,7.6,12.0,2.4,9.8,1.4,28.6,25.6,6.8,10.6,20.0
3,22.8,32.0,26.2,13.2,33.4,4.2,25.4,8.2,8.4,1.8,9.0,13.2,4.8,15.8,15.4,29.4,28.0,19.4,21.2,26.0,19.2,15.0,30.2,21.0,14.2,6.6,8.4,3.0,19.2,4.6,29.8,26.6,11.4,7.4,20.6
4,17.2,32.2,22.8,5.4,33.8,0.4,23.8,8.4,1.8,1.6,10.8,11.4,6.4,17.8,10.4,24.4,32.8,18.4,26.8,25.2,20.0,15.6,31.2,23.8,18.0,10.0,3.2,5.2,24.8,9.6,30.0,27.6,15.4,7.2,21.6
5,30.8,30.0,31.4,22.8,33.0,6.2,21.8,5.2,8.4,0.0,6.6,12.8,4.2,16.6,12.6,24.4,27.4,24.6,19.0,21.6,18.2,15.2,29.8,27.2,14.8,9.6,4.2,2.8,10.2,3.0,29.8,26.2,9.0,13.8,21.8
6,18.4,32.8,23.0,5.6,28.2,0.2,23.2,10.0,2.2,2.2,14.4,10.0,7.8,20.6,9.0,22.0,33.2,18.0,25.8,23.2,15.8,12.6,31.4,26.2,21.4,13.4,2.4,6.4,20.0,14.8,29.8,27.2,15.6,7.4,20.8
7,19.0,32.6,22.2,2.0,14.0,0.0,20.0,13.4,3.2,4.2,25.6,8.6,11.6,26.6,5.8,15.6,34.0,16.4,24.4,16.6,8.6,5.0,30.8,29.4,31.4,22.2,1.0,9.8,11.0,29.6,28.4,25.8,16.6,8.8,20.8
8,19.6,32.6,24.2,7.4,33.8,1.6,25.0,8.4,5.2,0.8,9.6,12.8,5.4,16.6,15.0,29.8,30.6,18.2,24.0,26.2,19.8,15.6,30.6,20.0,16.0,6.8,6.0,4.0,24.4,5.8,30.0,27.8,13.2,6.6,21.6
9,19.2,32.8,24.8,5.0,28.4,0.8,23.6,10.2,5.2,2.0,15.6,10.4,7.6,21.6,9.2,24.0,32.2,16.6,24.2,22.0,14.8,10.6,31.6,26.6,23.8,12.2,3.6,4.6,16.6,15.6,30.8,28.0,13.8,7.4,19.6
