ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,23.166666666666668,32.5,25.5,5.0,19.333333333333332,4.333333333333333,19.666666666666668,10.0,8.833333333333334,3.6666666666666665,19.666666666666668,11.0,8.666666666666666,24.833333333333332,10.833333333333334,24.0,31.5,18.0,19.5,18.166666666666668,9.0,5.5,30.666666666666668,27.333333333333332,27.5,16.666666666666668,5.5,7.333333333333333,9.166666666666666,21.666666666666668,29.5,26.833333333333332,11.5,7.666666666666667,21.0
1,23.833333333333332,32.333333333333336,25.333333333333332,4.5,19.333333333333332,4.333333333333333,20.0,9.833333333333334,11.0,3.8333333333333335,20.833333333333332,12.5,8.666666666666666,24.166666666666668,13.166666666666666,24.5,30.5,19.0,17.833333333333332,18.666666666666668,7.833333333333333,4.0,30.666666666666668,26.833333333333332,27.333333333333332,16.5,5.166666666666667,7.666666666666667,8.666666666666666,20.833333333333332,28.333333333333332,26.0,11.833333333333334,7.833333333333333,21.333333333333332
2,31.666666666666668,29.166666666666668,31.5,26.0,32.5,16.0,20.0,5.666666666666667,19.0,1.8333333333333333,3.0,13.833333333333334,3.3333333333333335,13.333333333333334,18.333333333333332,31.0,23.333333333333332,26.0,13.333333333333334,20.0,15.333333333333334,13.5,27.666666666666668,23.833333333333332,10.166666666666666,5.833333333333333,13.0,3.1666666666666665,11.333333333333334,0.3333333333333333,28.0,25.333333333333332,7.333333333333333,10.166666666666666,21.166666666666668
3,32.166666666666664,29.5,31.666666666666668,25.833333333333332,32.833333333333336,14.166666666666666,20.666666666666668,4.833333333333333,17.166666666666668,1.1666666666666667,3.6666666666666665,12.333333333333334,3.3333333333333335,14.0,17.5,30.5,24.166666666666668,26.0,14.0,20.833333333333332,15.666666666666666,13.833333333333334,27.833333333333332,24.833333333333332,10.833333333333334,6.833333333333333,11.666666666666666,3.1666666666666665,10.166666666666666,1.6666666666666667,28.0,25.166666666666668,7.5,9.833333333333334,21.666666666666668
4,21.666666666666668,32.333333333333336,26.5,6.833333333333333,33.166666666666664,3.0,24.166666666666668,7.0,5.833333333333333,1.6666666666666667,10.666666666666666,12.666666666666666,5.5,17.666666666666668,14.666666666666666,29.833333333333332,30.5,18.833333333333332,22.666666666666668,24.666666666666668,16.333333333333332,12.666666666666666,30.666666666666668,23.0,18.5,8.0,6.0,4.5,19.666666666666668,7.833333333333333,29.666666666666668,28.0,12.666666666666666,6.666666666666667,21.0
5,30.666666666666668,30.666666666666668,31.166666666666668,22.833333333333332,33.166666666666664,9.666666666666666,21.5,4.666666666666667,13.0,1.3333333333333333,4.5,14.0,3.3333333333333335,15.833333333333334,16.5,29.0,25.166666666666668,24.0,17.333333333333332,22.833333333333332,17.166666666666668,14.166666666666666,29.333333333333332,24.333333333333332,12.666666666666666,6.833333333333333,9.0,2.3333333333333335,12.666666666666666,0.6666666666666666,28.666666666666668,25.666666666666668,8.0,10.833333333333334,21.5
6,31.666666666666668,30.166666666666668,31.666666666666668,24.166666666666668,32.666666666666664,12.666666666666666,21.0,4.666666666666667,16.166666666666668,1.3333333333333333,4.833333333333333,13.5,3.1666666666666665,15.0,17.0,29.666666666666668,24.666666666666668,24.833333333333332,15.5,21.5,15.833333333333334,13.0,28.666666666666668,25.0,12.666666666666666,7.333333333333333,9.666666666666666,3.0,10.333333333333334,1.8333333333333333,28.166666666666668,24.833333333333332,7.5,9.833333333333334,21.5
7,27.333333333333332,32.333333333333336,28.166666666666668,9.666666666666666,26.166666666666668,9.833333333333334,18.833333333333332,6.833333333333333,16.0,4.5,15.0,13.0,5.0,21.666666666666668,16.833333333333332,30.333333333333332,28.666666666666668,19.333333333333332,14.666666666666666,19.666666666666668,7.833333333333333,5.333333333333333,30.5,24.666666666666668,25.0,11.0,10.666666666666666,6.0,8.833333333333334,12.5,28.666666666666668,26.166666666666668,7.666666666666667,6.166666666666667,20.166666666666668
8,32.333333333333336,30.166666666666668,31.833333333333332,24.333333333333332,31.833333333333332,12.0,20.333333333333332,4.166666666666667,15.833333333333334,1.1666666666666667,6.333333333333333,12.833333333333334,3.3333333333333335,17.333333333333332,16.333333333333332,30.166666666666668,25.5,24.666666666666668,15.666666666666666,21.166666666666668,14.5,11.333333333333334,29.166666666666668,25.166666666666668,15.0,8.166666666666666,9.5,2.3333333333333335,8.833333333333334,2.5,28.166666666666668,24.333333333333332,6.666666666666667,9.833333333333334,22.166666666666668
9,26.166666666666668,32.0,28.166666666666668,15.333333333333334,33.166666666666664,6.333333333333333,23.166666666666668,7.0,9.666666666666666,1.1666666666666667,6.0,14.5,3.6666666666666665,16.166666666666668,16.5,29.5,26.333333333333332,22.166666666666668,19.166666666666668,24.666666666666668,17.833333333333332,14.166666666666666,29.666666666666668,22.333333333333332,14.0,7.333333333333333,8.333333333333334,3.5,18.333333333333332,1.8333333333333333,29.166666666666668,26.333333333333332,10.0,9.666666666666666,21.666666666666668
10,25.666666666666668,32.666666666666664,27.833333333333332,8.166666666666666,26.333333333333332,4.166666666666667,19.833333333333332,8.5,9.5,1.8333333333333333,16.833333333333332,11.833333333333334,7.333333333333333,22.833333333333332,12.166666666666666,26.666666666666668,31.666666666666668,19.666666666666668,18.333333333333332,19.333333333333332,8.666666666666666,6.666666666666667,31.5,27.166666666666668,25.333333333333332,13.0,5.0,5.333333333333333,9.166666666666666,15.0,29.5,27.166666666666668,11.5,7.5,21.333333333333332
11,22.5,29.333333333333332,25.166666666666668,10.666666666666666,21.833333333333332,20.166666666666668,19.666666666666668,6.666666666666667,24.0,18.166666666666668,4.333333333333333,23.833333333333332,2.6666666666666665,15.5,28.333333333333332,34.0,12.833333333333334,18.5,11.333333333333334,23.666666666666668,10.333333333333334,6.666666666666667,27.166666666666668,15.5,9.5,6.166666666666667,23.0,10.5,20.833333333333332,0.0,24.333333333333332,27.166666666666668,9.0,8.333333333333334,23.333333333333332
12,25.333333333333332,33.166666666666664,26.666666666666668,4.833333333333333,20.833333333333332,6.166666666666667,19.166666666666668,9.166666666666666,13.333333333333334,3.8333333333333335,20.333333333333332,12.166666666666666,7.666666666666667,24.0,13.333333333333334,26.666666666666668,31.166666666666668,18.333333333333332,16.333333333333332,18.333333333333332,6.166666666666667,2.5,31.0,26.5,28.0,14.833333333333334,6.166666666666667,6.833333333333333,6.833333333333333,19.333333333333332,29.666666666666668,27.333333333333332,10.833333333333334,7.333333333333333,20.833333333333332
13,30.5,31.166666666666668,31.833333333333332,19.5,32.0,7.333333333333333,20.5,5.333333333333333,10.166666666666666,1.3333333333333333,7.666666666666667,12.666666666666666,4.166666666666667,18.666666666666668,13.333333333333334,27.333333333333332,28.166666666666668,23.5,17.833333333333332,22.166666666666668,15.166666666666666,12.166666666666666,29.833333333333332,26.166666666666668,17.833333333333332,10.166666666666666,5.0,2.3333333333333335,9.833333333333334,4.333333333333333,28.833333333333332,25.833333333333332,9.0,11.5,21.833333333333332
