ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,25.5,30.5,27.166666666666668,10.0,22.0,14.166666666666666,18.166666666666668,6.666666666666667,18.5,11.0,11.5,17.833333333333332,5.666666666666667,21.333333333333332,19.0,28.0,23.5,19.166666666666668,13.5,18.666666666666668,6.166666666666667,2.8333333333333335,28.833333333333332,23.333333333333332,21.0,13.833333333333334,14.0,10.166666666666666,9.333333333333334,11.333333333333334,25.666666666666668,25.833333333333332,9.833333333333334,8.666666666666666,22.333333333333332
1,26.666666666666668,31.333333333333332,28.166666666666668,11.5,24.666666666666668,9.0,19.833333333333332,6.166666666666667,14.833333333333334,6.666666666666667,11.5,14.833333333333334,6.0,19.833333333333332,16.166666666666668,28.0,26.0,20.166666666666668,16.5,19.833333333333332,10.0,6.166666666666667,30.166666666666668,25.166666666666668,19.833333333333332,12.166666666666666,10.166666666666666,7.666666666666667,9.5,11.166666666666666,28.0,25.666666666666668,10.0,9.166666666666666,22.5
2,29.666666666666668,30.166666666666668,30.5,20.333333333333332,30.333333333333332,11.0,20.333333333333332,5.166666666666667,14.166666666666666,5.0,4.333333333333333,16.5,3.5,16.166666666666668,18.166666666666668,28.666666666666668,23.0,23.166666666666668,16.166666666666668,22.166666666666668,15.0,11.333333333333334,29.5,22.666666666666668,12.166666666666666,7.666666666666667,11.333333333333334,5.666666666666667,12.666666666666666,1.5,28.666666666666668,26.0,7.833333333333333,12.0,22.5
3,29.833333333333332,30.5,31.166666666666668,19.333333333333332,31.333333333333332,10.5,21.0,4.166666666666667,14.833333333333334,3.5,4.666666666666667,16.166666666666668,3.0,15.666666666666666,19.166666666666668,30.0,22.833333333333332,23.333333333333332,16.666666666666668,22.333333333333332,15.833333333333334,11.833333333333334,29.5,22.5,11.666666666666666,6.166666666666667,12.5,4.833333333333333,12.5,1.0,28.166666666666668,26.333333333333332,7.833333333333333,11.5,22.833333333333332
4,27.166666666666668,31.0,29.0,14.666666666666666,29.333333333333332,9.0,21.333333333333332,5.5,14.0,5.5,8.333333333333334,15.666666666666666,4.666666666666667,17.833333333333332,18.333333333333332,29.5,25.166666666666668,20.833333333333332,16.666666666666668,21.833333333333332,12.5,9.333333333333334,30.0,23.666666666666668,16.166666666666668,9.0,9.833333333333334,6.0,12.5,5.0,28.333333333333332,26.166666666666668,8.833333333333334,9.166666666666666,23.166666666666668
5,29.333333333333332,30.5,31.166666666666668,21.166666666666668,32.333333333333336,7.166666666666667,22.5,5.333333333333333,10.166666666666666,1.6666666666666667,5.666666666666667,14.666666666666666,4.5,15.5,16.166666666666668,27.666666666666668,25.5,24.333333333333332,18.166666666666668,23.166666666666668,17.166666666666668,14.0,29.5,24.0,13.0,7.5,7.166666666666667,3.6666666666666665,11.5,1.6666666666666667,29.0,26.5,8.5,12.0,23.166666666666668
6,28.833333333333332,30.833333333333332,30.0,17.333333333333332,30.666666666666668,10.333333333333334,20.666666666666668,5.333333333333333,14.666666666666666,4.833333333333333,5.5,16.666666666666668,3.1666666666666665,16.333333333333332,19.0,30.0,23.666666666666668,21.833333333333332,16.5,22.666666666666668,14.833333333333334,10.833333333333334,29.333333333333332,22.0,12.666666666666666,7.333333333333333,11.833333333333334,5.0,14.0,2.0,28.333333333333332,26.5,8.166666666666666,10.5,22.833333333333332
7,27.166666666666668,31.833333333333332,28.833333333333332,11.833333333333334,26.333333333333332,7.666666666666667,19.833333333333332,6.333333333333333,13.833333333333334,5.333333333333333,11.5,14.0,6.0,19.833333333333332,16.666666666666668,28.0,26.333333333333332,20.333333333333332,17.0,19.333333333333332,10.666666666666666,6.833333333333333,31.0,25.166666666666668,19.5,11.833333333333334,8.666666666666666,6.833333333333333,9.666666666666666,10.5,28.833333333333332,26.0,10.0,9.333333333333334,22.166666666666668
8,28.166666666666668,30.833333333333332,29.833333333333332,16.333333333333332,30.5,9.833333333333334,21.166666666666668,5.0,14.833333333333334,4.833333333333333,6.5,16.5,3.5,16.666666666666668,18.833333333333332,29.666666666666668,24.0,21.833333333333332,17.0,23.166666666666668,14.333333333333334,10.666666666666666,29.333333333333332,22.0,14.0,7.333333333333333,11.5,5.0,13.333333333333334,2.8333333333333335,28.166666666666668,26.166666666666668,8.333333333333334,10.0,23.0
9,27.166666666666668,31.166666666666668,30.0,14.666666666666666,30.333333333333332,9.166666666666666,21.166666666666668,5.166666666666667,13.333333333333334,5.333333333333333,8.166666666666666,16.166666666666668,4.0,17.5,18.333333333333332,29.5,24.0,21.5,16.833333333333332,22.5,13.5,9.833333333333334,29.666666666666668,23.333333333333332,15.5,8.166666666666666,10.0,5.5,13.5,4.333333333333333,28.666666666666668,26.5,8.5,9.5,22.5
10,26.666666666666668,31.333333333333332,28.666666666666668,11.166666666666666,26.5,8.833333333333334,19.833333333333332,6.166666666666667,14.833333333333334,7.0,11.5,15.166666666666666,5.166666666666667,19.833333333333332,17.333333333333332,29.166666666666668,25.666666666666668,19.833333333333332,16.0,20.333333333333332,9.666666666666666,6.0,29.833333333333332,24.333333333333332,19.5,11.333333333333334,10.166666666666666,7.666666666666667,11.333333333333334,9.0,28.166666666666668,26.333333333333332,9.666666666666666,8.5,22.5
11,28.333333333333332,31.5,30.5,16.333333333333332,32.5,7.166666666666667,22.5,4.333333333333333,12.5,2.6666666666666665,7.833333333333333,14.666666666666666,3.1666666666666665,16.333333333333332,17.5,30.166666666666668,25.833333333333332,22.333333333333332,17.666666666666668,23.333333333333332,15.5,10.833333333333334,30.5,23.5,15.166666666666666,7.166666666666667,8.5,3.8333333333333335,12.833333333333334,3.5,29.666666666666668,26.666666666666668,8.333333333333334,9.0,22.833333333333332
12,27.166666666666668,31.0,28.833333333333332,13.166666666666666,27.5,9.5,20.5,5.666666666666667,15.0,5.333333333333333,9.333333333333334,15.166666666666666,5.0,18.666666666666668,18.333333333333332,29.666666666666668,25.333333333333332,20.5,16.833333333333332,21.0,11.333333333333334,7.166666666666667,29.666666666666668,24.166666666666668,17.833333333333332,10.166666666666666,10.166666666666666,6.166666666666667,11.666666666666666,7.5,28.166666666666668,26.333333333333332,9.166666666666666,9.5,22.5
13,28.0,31.333333333333332,30.5,15.166666666666666,30.5,8.166666666666666,21.333333333333332,4.833333333333333,12.333333333333334,4.0,8.166666666666666,14.166666666666666,4.166666666666667,17.333333333333332,17.333333333333332,29.333333333333332,25.5,22.166666666666668,17.0,22.0,14.666666666666666,10.5,30.333333333333332,24.166666666666668,15.666666666666666,8.5,9.166666666666666,5.0,12.5,5.166666666666667,29.0,26.5,8.666666666666666,9.833333333333334,22.0
14,27.166666666666668,30.5,29.333333333333332,13.333333333333334,28.666666666666668,12.5,20.166666666666668,4.666666666666667,17.5,7.666666666666667,8.333333333333334,16.666666666666668,4.0,18.0,20.0,30.333333333333332,23.333333333333332,20.333333333333332,14.833333333333334,22.166666666666668,10.833333333333334,6.5,29.166666666666668,22.5,17.333333333333332,9.666666666666666,13.166666666666666,6.5,12.166666666666666,5.333333333333333,27.833333333333332,25.833333333333332,7.666666666666667,8.5,22.5
