ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,24.166666666666668,33.0,26.166666666666668,6.5,24.333333333333332,4.333333333333333,21.333333333333332,8.833333333333334,9.833333333333334,2.0,17.666666666666668,11.333333333333334,6.666666666666667,22.0,13.666666666666666,26.666666666666668,31.0,18.833333333333332,20.333333333333332,20.666666666666668,10.166666666666666,6.833333333333333,30.833333333333332,25.666666666666668,23.833333333333332,13.833333333333334,5.333333333333333,5.666666666666667,12.166666666666666,16.5,29.5,26.333333333333332,11.666666666666666,6.333333333333333,21.0
1,22.333333333333332,32.833333333333336,25.666666666666668,5.666666666666667,26.0,3.1666666666666665,21.5,9.5,8.833333333333334,2.6666666666666665,17.333333333333332,10.0,7.333333333333333,23.0,13.0,25.666666666666668,31.5,17.5,21.166666666666668,20.333333333333332,11.5,7.0,30.833333333333332,26.166666666666668,24.5,13.0,5.0,5.833333333333333,13.0,17.0,29.333333333333332,27.166666666666668,12.333333333333334,6.333333333333333,21.0
2,29.333333333333332,30.0,30.333333333333332,22.666666666666668,33.166666666666664,11.5,21.666666666666668,5.666666666666667,13.5,0.6666666666666666,4.166666666666667,13.166666666666666,3.6666666666666665,14.666666666666666,17.0,28.666666666666668,24.666666666666668,25.0,17.0,22.166666666666668,17.666666666666668,13.5,29.333333333333332,24.166666666666668,11.833333333333334,6.666666666666667,10.0,3.3333333333333335,13.0,2.5,28.5,24.833333333333332,9.0,10.833333333333334,21.166666666666668
3,29.166666666666668,29.833333333333332,29.166666666666668,20.166666666666668,29.333333333333332,13.833333333333334,20.0,5.666666666666667,16.833333333333332,5.166666666666667,6.166666666666667,15.0,4.333333333333333,15.833333333333334,18.5,28.833333333333332,22.333333333333332,23.0,15.333333333333334,20.833333333333332,13.5,10.5,28.833333333333332,23.166666666666668,13.0,8.666666666666666,14.5,5.333333333333333,11.0,5.333333333333333,27.0,25.0,8.666666666666666,9.5,21.666666666666668
4,24.0,32.333333333333336,27.5,12.166666666666666,33.5,4.833333333333333,23.666666666666668,6.166666666666667,8.833333333333334,0.8333333333333334,9.166666666666666,12.166666666666666,4.0,18.166666666666668,14.166666666666666,28.166666666666668,30.166666666666668,20.666666666666668,21.666666666666668,24.0,16.5,12.666666666666666,30.333333333333332,24.166666666666668,17.666666666666668,7.833333333333333,6.5,3.6666666666666665,17.666666666666668,6.333333333333333,29.333333333333332,26.5,11.5,7.0,21.166666666666668
5,29.833333333333332,31.833333333333332,31.0,19.0,34.0,6.5,22.166666666666668,5.333333333333333,11.166666666666666,0.16666666666666666,9.166666666666666,13.166666666666666,3.1666666666666665,17.166666666666668,16.333333333333332,29.166666666666668,27.0,23.333333333333332,18.166666666666668,24.0,16.166666666666668,12.666666666666666,30.5,24.5,14.833333333333334,7.0,7.0,1.6666666666666667,13.333333333333334,2.0,29.166666666666668,26.333333333333332,7.333333333333333,10.0,20.833333333333332
6,30.333333333333332,30.166666666666668,30.5,22.166666666666668,28.333333333333332,9.666666666666666,20.666666666666668,5.833333333333333,12.166666666666666,1.1666666666666667,8.5,13.333333333333334,5.166666666666667,17.333333333333332,15.833333333333334,26.833333333333332,25.666666666666668,24.166666666666668,18.0,21.166666666666668,15.5,11.666666666666666,28.833333333333332,25.5,14.0,8.666666666666666,9.0,4.333333333333333,10.333333333333334,6.0,28.333333333333332,24.833333333333332,8.833333333333334,10.666666666666666,21.5
7,22.5,32.666666666666664,25.166666666666668,6.166666666666667,27.666666666666668,4.166666666666667,22.166666666666668,8.833333333333334,9.333333333333334,2.8333333333333335,14.833333333333334,12.333333333333334,6.333333333333333,20.166666666666668,14.166666666666666,26.833333333333332,30.333333333333332,18.166666666666668,21.333333333333332,21.833333333333332,13.0,8.666666666666666,30.833333333333332,24.666666666666668,21.0,11.666666666666666,6.666666666666667,4.833333333333333,16.666666666666668,13.666666666666666,29.333333333333332,26.833333333333332,12.666666666666666,6.166666666666667,20.5
8,29.0,30.333333333333332,29.666666666666668,17.666666666666668,29.0,10.666666666666666,20.333333333333332,5.666666666666667,15.333333333333334,3.5,8.5,13.5,4.666666666666667,16.833333333333332,17.666666666666668,29.5,25.833333333333332,22.5,17.0,21.833333333333332,13.666666666666666,10.333333333333334,29.0,23.833333333333332,15.0,8.833333333333334,11.0,4.666666666666667,11.666666666666666,5.666666666666667,27.833333333333332,26.166666666666668,9.0,8.0,21.333333333333332
9,28.166666666666668,31.333333333333332,30.0,18.333333333333332,31.666666666666668,7.0,21.666666666666668,6.0,9.833333333333334,1.1666666666666667,7.666666666666667,12.666666666666666,4.833333333333333,17.666666666666668,13.833333333333334,26.166666666666668,28.166666666666668,22.833333333333332,19.5,22.166666666666668,16.666666666666668,12.5,30.333333333333332,25.833333333333332,14.5,8.833333333333334,7.166666666666667,3.6666666666666665,12.0,5.5,28.666666666666668,25.833333333333332,10.0,11.0,21.833333333333332
