ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,28.0,28.5,24.0,5.0,5.0,18.5,17.0,10.0,24.5,9.5,14.5,21.0,7.0,22.0,23.5,33.5,17.0,19.5,9.5,20.0,2.0,0.0,27.0,22.0,23.0,15.5,17.5,12.5,10.0,12.0,25.0,26.5,10.5,10.0,24.0
1,29.0,29.0,27.5,12.0,17.0,16.0,18.0,7.5,18.5,10.5,6.0,20.0,4.5,19.5,21.0,29.5,18.5,21.0,12.0,21.0,7.5,5.0,27.0,22.5,17.5,13.5,16.0,8.5,12.0,7.0,25.5,27.5,11.0,14.0,22.5
2,32.0,28.0,32.5,30.0,33.0,19.5,19.5,4.5,24.0,2.0,1.5,15.0,2.5,13.5,21.0,32.5,20.0,23.5,10.5,21.0,13.5,11.5,28.0,20.0,10.5,6.5,17.5,4.5,10.5,0.0,26.0,25.5,6.5,9.0,19.5
3,32.0,27.0,32.5,30.0,33.0,20.5,19.5,4.5,26.5,2.5,1.5,16.5,2.5,13.5,22.0,32.0,17.5,23.5,9.5,20.5,12.5,10.5,27.0,20.0,10.5,6.0,21.5,5.0,10.5,0.0,25.0,24.0,6.0,10.0,19.5
4,30.0,28.5,31.0,16.5,32.0,15.0,20.0,6.0,20.5,5.5,2.5,18.0,3.0,16.5,21.5,30.5,23.5,21.5,14.0,22.5,11.0,9.5,27.0,19.0,13.5,8.0,18.0,5.5,13.5,1.5,26.0,25.5,8.0,9.5,21.0
5,23.5,32.0,28.0,12.5,34.0,8.5,24.5,8.0,13.5,2.0,3.5,17.0,4.0,13.5,21.5,31.5,28.0,18.0,17.0,23.0,17.0,13.5,29.5,16.0,11.0,5.0,18.5,6.5,21.0,1.5,30.0,25.0,10.0,7.0,20.0
6,32.5,28.0,32.0,30.5,33.0,20.5,18.5,5.0,25.0,1.5,1.5,15.5,3.0,14.0,20.0,32.0,21.0,26.0,10.0,18.5,12.5,10.5,28.5,21.0,11.5,7.0,15.5,4.0,8.5,0.0,26.0,24.5,6.5,9.5,21.5
7,31.0,28.5,29.5,17.5,23.5,19.5,19.0,6.0,22.5,9.5,2.0,21.0,3.0,17.5,21.5,31.0,18.5,22.0,11.5,21.5,10.0,7.5,25.0,21.5,14.5,9.5,18.5,7.5,12.0,1.5,24.5,24.0,8.0,13.0,22.0
8,31.5,27.0,31.5,24.5,29.5,23.0,18.0,4.5,27.0,6.5,1.5,19.0,2.5,14.0,24.0,32.0,18.0,23.0,8.5,20.0,11.5,7.5,27.0,20.0,9.5,7.0,22.5,6.5,11.5,0.0,24.5,24.0,5.5,11.0,21.5
9,32.5,27.0,33.0,30.0,32.0,20.0,19.0,4.0,26.0,2.0,1.5,15.0,2.5,14.0,21.0,32.0,19.0,24.0,9.0,19.0,13.5,11.5,27.0,22.5,11.0,6.5,19.5,5.0,10.0,0.5,24.0,24.0,6.5,10.5,20.5
10,33.5,29.0,32.5,28.0,31.5,20.0,19.0,4.0,24.5,2.0,1.0,14.5,3.0,15.0,21.0,32.0,19.5,24.0,11.0,20.0,13.5,11.5,26.5,22.0,10.5,7.0,17.5,5.0,10.0,1.0,24.0,23.5,5.5,11.5,21.0
11,22.5,30.5,24.0,3.5,12.0,19.0,18.0,8.5,32.0,14.5,4.0,27.5,3.5,19.0,33.0,34.0,5.5,20.0,8.0,22.5,3.5,0.5,29.0,15.5,12.0,11.0,29.0,13.5,19.0,0.5,25.5,29.0,10.5,9.5,25.5
