ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,22.166666666666668,33.5,23.0,1.8333333333333333,14.833333333333334,4.0,19.0,11.666666666666666,13.666666666666666,2.3333333333333335,22.666666666666668,10.333333333333334,8.333333333333334,27.5,12.0,26.333333333333332,33.0,17.0,18.666666666666668,16.333333333333332,4.0,1.6666666666666667,31.0,26.666666666666668,31.833333333333332,19.666666666666668,5.166666666666667,8.5,6.0,27.166666666666668,29.5,25.833333333333332,12.333333333333334,7.0,20.5
1,21.5,33.166666666666664,24.0,1.1666666666666667,17.333333333333332,1.1666666666666667,18.833333333333332,11.5,6.5,2.3333333333333335,23.0,9.333333333333334,10.5,25.833333333333332,9.333333333333334,23.166666666666668,33.833333333333336,16.833333333333332,22.0,17.666666666666668,7.0,4.0,31.333333333333332,28.666666666666668,30.666666666666668,18.833333333333332,2.3333333333333335,8.333333333333334,10.333333333333334,26.333333333333332,29.5,26.5,14.166666666666666,7.5,20.5
2,29.333333333333332,31.166666666666668,30.166666666666668,18.833333333333332,33.833333333333336,12.166666666666666,22.333333333333332,4.0,17.166666666666668,3.6666666666666665,4.666666666666667,15.5,1.6666666666666667,14.666666666666666,20.5,32.666666666666664,24.833333333333332,22.666666666666668,16.0,24.666666666666668,14.0,10.5,30.0,21.5,10.833333333333334,5.5,13.166666666666666,2.5,14.166666666666666,0.3333333333333333,28.833333333333332,26.833333333333332,7.833333333333333,6.833333333333333,21.666666666666668
3,28.0,31.833333333333332,29.666666666666668,17.0,34.0,7.833333333333333,23.0,5.5,12.333333333333334,1.3333333333333333,6.833333333333333,15.0,2.1666666666666665,15.0,18.833333333333332,31.5,26.666666666666668,22.166666666666668,19.0,24.666666666666668,17.166666666666668,12.833333333333334,30.5,20.666666666666668,11.333333333333334,5.166666666666667,10.666666666666666,2.6666666666666665,16.833333333333332,0.5,29.333333333333332,27.333333333333332,8.333333333333334,7.5,21.833333333333332
4,26.333333333333332,32.833333333333336,28.666666666666668,11.5,32.5,4.5,24.0,5.666666666666667,9.666666666666666,0.5,10.0,12.833333333333334,3.5,18.0,16.0,30.166666666666668,29.833333333333332,20.833333333333332,20.166666666666668,24.166666666666668,15.666666666666666,10.833333333333334,31.333333333333332,23.5,16.833333333333332,8.333333333333334,6.0,3.0,16.0,5.5,30.166666666666668,27.166666666666668,10.5,7.0,21.5
5,28.666666666666668,32.5,30.333333333333332,18.333333333333332,32.833333333333336,8.666666666666666,22.833333333333332,4.833333333333333,14.5,1.8333333333333333,5.333333333333333,15.166666666666666,2.5,14.333333333333334,20.0,32.333333333333336,24.833333333333332,23.833333333333332,16.666666666666668,24.0,15.5,10.833333333333334,30.666666666666668,20.666666666666668,10.666666666666666,4.5,12.166666666666666,3.3333333333333335,17.0,0.3333333333333333,29.5,26.833333333333332,7.166666666666667,9.0,22.5
6,28.666666666666668,32.333333333333336,29.333333333333332,14.166666666666666,33.166666666666664,10.166666666666666,22.333333333333332,4.5,15.166666666666666,2.6666666666666665,7.0,14.833333333333334,1.5,17.166666666666668,19.833333333333332,32.5,26.666666666666668,21.666666666666668,17.166666666666668,24.5,14.166666666666666,10.0,30.5,22.166666666666668,14.166666666666666,6.833333333333333,11.5,2.3333333333333335,13.666666666666666,2.5,29.0,26.666666666666668,8.166666666666666,5.833333333333333,22.166666666666668
7,22.5,33.333333333333336,25.333333333333332,2.1666666666666665,19.0,1.1666666666666667,19.833333333333332,11.333333333333334,6.5,2.1666666666666665,22.333333333333332,10.166666666666666,9.333333333333334,25.333333333333332,10.166666666666666,23.666666666666668,33.333333333333336,17.5,20.666666666666668,17.666666666666668,8.5,4.166666666666667,31.833333333333332,28.5,28.666666666666668,17.0,2.5,7.166666666666667,11.0,23.666666666666668,30.0,27.166666666666668,13.166666666666666,6.833333333333333,21.333333333333332
8,29.0,31.166666666666668,30.166666666666668,17.5,33.666666666666664,15.333333333333334,21.5,3.8333333333333335,21.166666666666668,7.333333333333333,2.8333333333333335,17.0,1.3333333333333333,13.833333333333334,24.5,33.0,21.833333333333332,21.5,13.333333333333334,24.666666666666668,12.333333333333334,9.0,29.833333333333332,18.333333333333332,9.5,5.0,18.333333333333332,4.166666666666667,13.666666666666666,0.16666666666666666,28.166666666666668,26.5,7.0,6.5,22.0
9,26.166666666666668,33.666666666666664,27.666666666666668,7.666666666666667,28.333333333333332,6.666666666666667,21.0,6.333333333333333,12.833333333333334,1.5,15.333333333333334,12.5,3.3333333333333335,21.833333333333332,15.666666666666666,29.666666666666668,30.666666666666668,19.833333333333332,18.166666666666668,21.0,10.5,4.5,32.166666666666664,25.833333333333332,23.666666666666668,11.166666666666666,7.166666666666667,3.0,10.5,12.833333333333334,30.333333333333332,27.5,9.0,5.666666666666667,21.333333333333332
10,23.0,33.333333333333336,24.666666666666668,2.0,19.666666666666668,2.6666666666666665,19.833333333333332,10.833333333333334,9.166666666666666,1.6666666666666667,21.5,10.666666666666666,7.333333333333333,25.0,12.166666666666666,26.0,33.166666666666664,16.666666666666668,20.333333333333332,17.5,7.0,3.3333333333333335,31.833333333333332,28.166666666666668,29.5,16.333333333333332,3.8333333333333335,6.666666666666667,11.0,22.833333333333332,29.833333333333332,27.5,12.833333333333334,6.5,20.666666666666668
