ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,22.333333333333332,32.0,23.666666666666668,2.6666666666666665,8.333333333333334,1.0,18.0,14.0,6.333333333333333,4.0,27.0,10.0,13.0,27.0,8.0,19.666666666666668,34.0,17.0,21.0,15.333333333333334,5.666666666666667,1.3333333333333333,30.0,28.666666666666668,32.333333333333336,22.333333333333332,1.0,12.0,7.333333333333333,31.666666666666668,27.333333333333332,25.0,15.666666666666666,10.333333333333334,20.0
1,24.333333333333332,33.333333333333336,26.666666666666668,6.666666666666667,29.333333333333332,2.3333333333333335,20.0,8.666666666666666,9.666666666666666,1.0,18.333333333333332,9.333333333333334,7.666666666666667,23.666666666666668,9.333333333333334,24.0,33.666666666666664,17.666666666666668,20.0,18.333333333333332,10.666666666666666,5.666666666666667,31.666666666666668,27.666666666666668,28.0,15.333333333333334,2.0,4.0,9.0,19.666666666666668,30.0,27.0,11.0,9.0,20.333333333333332
2,30.0,30.0,29.666666666666668,24.0,31.333333333333332,20.333333333333332,19.333333333333332,5.333333333333333,24.0,5.666666666666667,2.6666666666666665,15.333333333333334,2.6666666666666665,14.0,22.666666666666668,31.333333333333332,19.666666666666668,23.333333333333332,11.333333333333334,20.0,13.0,9.666666666666666,28.0,21.333333333333332,11.0,5.666666666666667,19.0,5.333333333333333,11.666666666666666,0.3333333333333333,26.0,25.0,7.0,8.0,21.333333333333332
3,30.666666666666668,29.0,30.333333333333332,23.666666666666668,29.666666666666668,20.666666666666668,18.333333333333332,5.333333333333333,24.666666666666668,6.333333333333333,3.0,16.0,3.0,15.333333333333334,22.0,32.0,19.0,23.333333333333332,10.666666666666666,20.333333333333332,12.0,9.0,27.666666666666668,21.0,11.666666666666666,7.0,19.0,5.666666666666667,10.333333333333334,0.6666666666666666,25.666666666666668,24.666666666666668,7.333333333333333,8.666666666666666,21.333333333333332
4,24.666666666666668,32.0,29.0,12.333333333333334,34.0,3.0,23.666666666666668,5.666666666666667,5.333333333333333,0.0,8.0,12.0,4.333333333333333,16.666666666666668,12.333333333333334,27.0,31.333333333333332,20.333333333333332,23.333333333333332,23.333333333333332,17.333333333333332,15.0,30.666666666666668,25.0,17.666666666666668,10.666666666666666,3.0,3.0,16.666666666666668,8.333333333333334,29.333333333333332,27.333333333333332,12.0,9.666666666666666,21.0
5,29.333333333333332,31.333333333333332,29.0,15.333333333333334,29.0,19.333333333333332,17.666666666666668,4.666666666666667,25.0,9.666666666666666,7.666666666666667,16.666666666666668,2.0,16.666666666666668,25.333333333333332,33.333333333333336,21.333333333333332,19.333333333333332,12.333333333333334,20.333333333333332,9.333333333333334,5.0,28.666666666666668,17.666666666666668,15.333333333333334,6.333333333333333,21.666666666666668,5.666666666666667,13.333333333333334,0.6666666666666666,26.666666666666668,25.666666666666668,5.0,8.0,20.666666666666668
6,31.333333333333332,30.0,31.0,23.666666666666668,33.333333333333336,14.666666666666666,20.666666666666668,4.333333333333333,18.666666666666668,2.6666666666666665,3.0,13.333333333333334,2.6666666666666665,15.0,19.666666666666668,31.666666666666668,24.666666666666668,23.666666666666668,14.666666666666666,22.333333333333332,15.333333333333334,11.333333333333334,28.666666666666668,23.0,12.0,7.0,12.333333333333334,3.3333333333333335,10.0,0.6666666666666666,28.333333333333332,24.666666666666668,7.333333333333333,8.0,22.0
7,26.0,32.0,28.666666666666668,15.333333333333334,32.333333333333336,5.0,21.0,6.666666666666667,8.666666666666666,0.6666666666666666,11.0,9.333333333333334,6.333333333333333,20.333333333333332,9.333333333333334,25.333333333333332,31.666666666666668,20.666666666666668,21.666666666666668,20.666666666666668,14.0,11.666666666666666,30.666666666666668,27.0,22.0,12.666666666666666,4.0,3.0,10.333333333333334,11.666666666666666,29.333333333333332,25.666666666666668,10.666666666666666,9.0,20.666666666666668
8,32.333333333333336,30.666666666666668,30.666666666666668,22.666666666666668,31.333333333333332,16.333333333333332,19.0,4.666666666666667,22.333333333333332,4.333333333333333,5.0,14.666666666666666,3.0,17.0,20.666666666666668,31.666666666666668,22.666666666666668,23.0,14.0,21.0,12.0,9.333333333333334,28.666666666666668,21.0,14.0,7.0,14.666666666666666,4.666666666666667,9.666666666666666,0.6666666666666666,26.333333333333332,23.666666666666668,6.333333333333333,8.666666666666666,21.333333333333332
9,31.0,30.333333333333332,31.333333333333332,24.0,33.666666666666664,16.666666666666668,19.333333333333332,4.333333333333333,21.0,3.6666666666666665,3.0,13.666666666666666,2.6666666666666665,15.0,20.333333333333332,32.0,22.666666666666668,23.0,13.666666666666666,21.333333333333332,14.666666666666666,11.333333333333334,28.666666666666668,21.0,12.333333333333334,5.666666666666667,15.333333333333334,4.0,10.666666666666666,0.6666666666666666,27.0,24.0,6.666666666666667,8.666666666666666,21.666666666666668
