ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,22.0,32.75,23.0,3.5,9.5,4.25,18.0,12.75,13.25,3.75,27.5,10.0,9.5,28.25,13.0,24.25,32.0,17.25,18.5,14.5,2.75,0.75,31.0,26.0,32.5,21.5,4.5,10.25,5.25,29.75,28.0,25.0,13.0,7.25,20.0
1,22.25,33.0,23.5,1.25,11.25,2.75,17.75,13.5,9.75,4.25,26.5,10.75,11.0,27.0,10.75,23.0,33.25,16.5,19.75,15.5,4.0,2.25,31.25,27.75,32.25,21.0,3.25,10.75,6.0,29.5,28.5,25.0,13.5,7.5,19.25
2,31.75,30.5,32.0,24.5,31.5,7.5,20.0,5.75,10.5,0.0,6.75,11.75,4.75,17.25,12.5,25.25,27.0,25.5,19.0,21.75,17.25,13.75,29.25,26.75,13.75,10.75,5.25,2.5,8.0,4.75,29.5,25.0,7.75,13.25,22.0
3,31.25,31.0,30.75,20.5,31.5,13.5,20.25,5.5,18.0,0.75,8.5,12.5,3.75,17.75,17.25,30.5,27.0,22.25,14.5,20.0,12.75,9.0,29.0,23.5,16.75,8.25,11.75,3.25,7.5,5.0,28.75,26.25,6.75,9.0,20.5
4,17.75,33.25,22.25,2.5,27.25,0.0,23.5,10.0,3.25,1.75,16.25,10.0,8.0,21.25,8.5,25.25,33.75,16.75,26.5,23.0,13.75,9.25,31.5,26.25,23.75,13.25,2.75,5.5,20.0,17.75,30.25,28.5,15.25,6.0,20.5
5,30.75,31.0,30.75,21.0,33.5,7.0,21.75,5.75,9.75,0.25,7.5,13.0,4.75,16.75,15.0,27.75,27.25,24.25,18.5,22.25,17.0,13.25,30.25,25.0,14.5,8.25,5.5,2.25,11.5,1.75,29.5,25.75,7.75,12.0,22.25
6,27.25,31.75,29.0,15.0,28.75,5.25,21.75,8.75,8.25,1.0,11.75,12.75,6.75,17.75,13.5,26.5,29.0,21.75,18.75,21.5,14.75,12.5,30.0,25.25,17.0,10.75,5.5,4.25,12.25,9.0,29.75,26.25,11.0,9.5,20.5
7,19.5,32.75,23.25,2.0,18.75,0.0,19.75,12.25,4.5,3.0,22.75,9.75,10.75,26.5,7.25,22.0,34.0,16.0,23.5,17.5,9.5,5.0,31.5,29.0,30.0,18.25,1.25,8.25,12.0,25.5,29.5,27.75,14.5,7.5,19.75
8,22.25,32.75,25.75,8.5,33.5,4.75,25.25,7.75,10.5,1.75,9.75,14.0,3.25,16.0,18.75,31.5,28.25,17.75,20.75,26.0,18.5,14.25,31.5,18.0,15.25,5.75,10.0,2.5,21.25,3.5,30.25,27.25,10.75,6.5,21.0
9,24.0,32.5,27.5,9.25,28.0,2.0,22.25,8.75,5.0,1.0,14.5,11.25,6.75,19.5,11.75,25.75,31.25,19.0,22.0,22.25,14.75,11.5,31.0,25.25,20.5,12.75,3.0,5.5,15.0,11.75,29.25,27.0,12.75,10.0,20.75
10,20.5,33.25,24.25,1.75,19.0,1.5,19.0,12.25,6.5,2.75,23.0,9.75,10.5,26.0,8.75,22.75,33.75,16.0,22.0,16.25,7.0,3.25,31.25,28.75,31.25,18.25,2.25,9.0,9.75,25.75,29.75,27.25,13.75,7.75,20.5
11,23.0,32.75,26.5,10.25,32.25,4.25,24.5,6.75,8.25,1.75,9.75,14.25,4.0,16.5,16.75,31.5,28.25,19.0,20.75,26.5,18.5,12.25,31.75,20.5,14.75,7.75,8.0,3.0,19.75,3.25,30.5,27.25,11.25,7.25,21.75
12,20.25,33.0,23.25,2.5,22.25,0.0,22.25,11.0,4.5,2.0,20.0,10.25,9.75,22.75,9.25,23.5,33.5,16.25,24.25,20.5,11.75,7.5,31.25,26.5,25.75,16.0,1.75,7.75,15.75,20.5,29.5,27.5,14.25,7.75,20.5
13,20.0,33.0,25.75,3.75,30.0,0.0,23.75,9.5,2.75,1.0,15.25,10.0,7.25,19.75,9.25,26.0,33.5,17.5,25.5,22.25,15.25,11.0,31.75,26.25,23.0,12.0,2.5,5.0,18.25,13.75,30.25,29.0,14.0,6.75,20.5
14,23.5,31.75,25.5,11.0,27.0,4.0,23.0,10.0,7.25,1.25,13.25,12.0,7.0,17.75,14.25,26.5,29.5,20.0,21.0,22.75,16.25,12.5,30.25,23.0,17.0,12.25,5.5,5.5,16.75,11.25,28.75,26.25,11.75,9.0,20.75
15,27.5,31.0,29.25,18.5,33.5,6.25,23.75,7.5,8.25,1.75,4.5,14.25,4.75,13.25,17.0,28.75,24.75,22.25,19.75,25.75,20.5,16.75,30.25,20.0,11.25,5.25,8.5,2.75,17.75,0.5,30.5,26.0,11.0,10.75,21.0
16,22.0,33.0,23.25,2.25,12.0,4.0,17.75,12.75,14.0,4.25,26.25,10.0,9.0,28.0,12.5,25.25,32.75,16.25,18.25,14.25,2.75,0.75,31.0,26.5,32.5,21.0,5.5,10.0,5.0,28.75,29.0,25.25,13.0,6.5,19.75
17,22.5,32.75,23.0,2.0,12.25,4.0,17.5,12.75,14.25,4.25,26.5,11.0,9.75,27.75,11.25,25.0,32.0,16.25,18.0,14.75,3.25,0.75,30.75,26.75,33.0,21.0,5.0,10.0,4.75,29.0,29.0,25.5,12.75,6.0,20.0
18,19.75,33.0,23.75,3.0,22.5,0.0,22.25,11.5,4.0,2.75,19.5,9.75,9.75,24.0,8.0,21.75,33.75,16.75,24.75,19.5,11.75,6.5,31.0,27.5,27.25,16.5,1.25,7.0,14.25,21.0,29.5,28.25,15.0,7.75,20.5
19,22.75,32.5,23.25,2.0,9.5,1.5,17.25,14.25,9.0,4.75,27.75,10.25,12.0,26.75,9.25,21.5,33.0,17.25,20.0,14.75,4.5,1.75,30.25,27.75,32.75,21.75,3.0,11.25,5.5,31.0,28.0,25.25,14.5,9.0,19.5
20,26.75,32.0,27.75,13.5,25.5,4.0,20.0,7.75,7.25,1.0,15.75,9.75,6.75,20.5,9.5,24.5,31.75,21.0,20.25,19.75,14.25,8.25,30.5,27.75,22.5,15.75,3.25,5.5,10.0,15.5,28.75,25.5,11.5,10.5,20.5
