ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,22.0,33.0,23.0,4.0,13.0,2.0,18.0,14.0,11.0,1.0,25.0,10.0,9.0,27.0,12.0,24.0,34.0,17.0,19.0,16.0,5.0,0.0,31.0,28.0,32.0,20.0,3.0,7.0,6.0,29.0,30.0,26.0,15.0,8.0,21.0
1,18.0,33.0,23.0,0.0,20.0,1.0,19.0,12.0,5.0,3.0,25.0,10.0,11.0,26.0,9.0,22.0,34.0,15.0,24.0,16.0,7.0,4.0,32.0,29.0,31.0,17.0,2.0,8.0,13.0,28.0,30.0,27.0,14.0,6.0,21.0
2,34.0,29.0,33.0,31.0,32.0,18.0,20.0,5.0,19.0,0.0,3.0,13.0,4.0,16.0,17.0,30.0,24.0,26.0,15.0,21.0,14.0,12.0,28.0,25.0,9.0,8.0,10.0,2.0,6.0,1.0,27.0,23.0,7.0,11.0,22.0
3,34.0,29.0,32.0,31.0,33.0,17.0,21.0,5.0,19.0,0.0,2.0,13.0,4.0,14.0,18.0,30.0,23.0,26.0,15.0,20.0,16.0,12.0,28.0,25.0,9.0,7.0,11.0,3.0,8.0,1.0,27.0,24.0,6.0,10.0,22.0
4,19.0,33.0,22.0,9.0,34.0,2.0,26.0,11.0,5.0,0.0,8.0,15.0,6.0,13.0,18.0,32.0,28.0,17.0,24.0,27.0,23.0,20.0,31.0,16.0,12.0,3.0,10.0,4.0,29.0,1.0,30.0,25.0,14.0,7.0,21.0
5,31.0,32.0,33.0,20.0,34.0,4.0,22.0,6.0,7.0,0.0,8.0,13.0,5.0,17.0,14.0,27.0,28.0,24.0,19.0,23.0,18.0,16.0,30.0,25.0,11.0,9.0,3.0,1.0,15.0,2.0,29.0,26.0,10.0,12.0,21.0
6,31.0,30.0,32.0,18.0,33.0,16.0,20.0,3.0,19.0,5.0,2.0,17.0,1.0,14.0,22.0,34.0,21.0,26.0,13.0,25.0,11.0,9.0,29.0,23.0,10.0,6.0,15.0,4.0,12.0,0.0,28.0,27.0,7.0,8.0,24.0
7,16.0,33.0,21.0,0.0,30.0,1.0,22.0,11.0,4.0,3.0,18.0,10.0,9.0,25.0,7.0,24.0,34.0,15.0,26.0,19.0,12.0,8.0,32.0,29.0,28.0,13.0,2.0,6.0,17.0,23.0,31.0,27.0,14.0,5.0,20.0
8,24.0,32.0,29.0,10.0,34.0,8.0,25.0,6.0,13.0,3.0,7.0,16.0,1.0,14.0,21.0,33.0,27.0,18.0,20.0,28.0,19.0,15.0,31.0,17.0,11.0,4.0,12.0,2.0,23.0,0.0,30.0,26.0,9.0,5.0,22.0
9,27.0,32.0,28.0,10.0,33.0,23.0,18.0,2.0,31.0,19.0,3.0,21.0,1.0,15.0,30.0,34.0,13.0,17.0,11.0,22.0,9.0,5.0,29.0,16.0,12.0,7.0,24.0,6.0,14.0,0.0,25.0,26.0,8.0,4.0,20.0
10,19.0,33.0,25.0,0.0,31.0,2.0,22.0,9.0,7.0,1.0,17.0,10.0,8.0,24.0,12.0,28.0,34.0,16.0,23.0,21.0,11.0,5.0,32.0,26.0,29.0,15.0,3.0,6.0,14.0,18.0,30.0,27.0,13.0,4.0,20.0
11,22.0,27.0,23.0,10.0,16.0,30.0,14.0,7.0,33.0,28.0,2.0,29.0,3.0,17.0,32.0,34.0,5.0,18.0,6.0,21.0,4.0,1.0,24.0,13.0,12.0,9.0,31.0,15.0,20.0,0.0,19.0,26.0,11.0,8.0,25.0
12,19.0,34.0,24.0,0.0,32.0,1.0,22.0,8.0,5.0,2.0,17.0,10.0,7.0,21.0,11.0,28.0,33.0,16.0,25.0,23.0,12.0,9.0,31.0,27.0,26.0,13.0,3.0,6.0,18.0,15.0,30.0,29.0,14.0,4.0,20.0
13,22.0,33.0,26.0,9.0,34.0,2.0,25.0,7.0,8.0,0.0,11.0,13.0,4.0,16.0,17.0,31.0,29.0,18.0,24.0,27.0,19.0,15.0,32.0,20.0,14.0,10.0,5.0,1.0,23.0,3.0,30.0,28.0,12.0,6.0,21.0
14,21.0,27.0,23.0,7.0,24.0,31.0,13.0,5.0,33.0,29.0,3.0,28.0,2.0,18.0,32.0,34.0,6.0,17.0,8.0,20.0,4.0,1.0,25.0,15.0,12.0,11.0,30.0,14.0,16.0,0.0,19.0,26.0,10.0,9.0,22.0
15,33.0,31.0,34.0,23.0,32.0,7.0,20.0,6.0,8.0,0.0,3.0,13.0,4.0,17.0,14.0,25.0,27.0,26.0,19.0,22.0,18.0,16.0,30.0,28.0,11.0,9.0,5.0,2.0,12.0,1.0,29.0,24.0,10.0,15.0,21.0
16,23.0,33.0,24.0,3.0,7.0,1.0,19.0,15.0,11.0,4.0,26.0,12.0,13.0,27.0,10.0,22.0,34.0,17.0,18.0,16.0,5.0,0.0,31.0,28.0,32.0,21.0,2.0,9.0,6.0,30.0,29.0,25.0,14.0,8.0,20.0
17,23.0,33.0,24.0,3.0,6.0,0.0,18.0,14.0,8.0,4.0,26.0,11.0,13.0,27.0,9.0,20.0,34.0,17.0,19.0,16.0,5.0,1.0,30.0,29.0,32.0,22.0,2.0,12.0,7.0,31.0,28.0,25.0,15.0,10.0,21.0
18,22.0,28.0,23.0,7.0,29.0,30.0,17.0,3.0,33.0,27.0,4.0,25.0,1.0,18.0,32.0,34.0,9.0,16.0,8.0,21.0,6.0,2.0,26.0,15.0,12.0,10.0,31.0,13.0,14.0,0.0,19.0,24.0,11.0,5.0,20.0
19,22.0,31.0,23.0,3.0,4.0,0.0,19.0,15.0,6.0,5.0,27.0,10.0,13.0,28.0,8.0,17.0,33.0,18.0,21.0,14.0,7.0,2.0,30.0,29.0,32.0,24.0,1.0,12.0,9.0,34.0,26.0,25.0,16.0,11.0,20.0
20,22.0,26.0,24.0,8.0,15.0,31.0,13.0,7.0,33.0,28.0,2.0,29.0,3.0,19.0,32.0,34.0,5.0,20.0,6.0,21.0,4.0,1.0,23.0,14.0,12.0,11.0,30.0,17.0,16.0,0.0,18.0,27.0,10.0,9.0,25.0
21,31.0,32.0,33.0,20.0,34.0,5.0,22.0,6.0,7.0,0.0,9.0,14.0,3.0,17.0,16.0,26.0,27.0,23.0,19.0,24.0,18.0,15.0,30.0,25.0,11.0,8.0,4.0,2.0,12.0,1.0,29.0,28.0,10.0,13.0,21.0
22,22.0,32.0,27.0,0.0,33.0,12.0,21.0,3.0,17.0,8.0,7.0,14.0,1.0,19.0,23.0,34.0,28.0,15.0,18.0,26.0,10.0,6.0,31.0,25.0,20.0,9.0,13.0,5.0,16.0,4.0,30.0,29.0,11.0,2.0,24.0
23,24.0,34.0,25.0,1.0,30.0,8.0,20.0,7.0,13.0,0.0,15.0,10.0,2.0,23.0,14.0,31.0,33.0,18.0,22.0,19.0,9.0,4.0,32.0,26.0,28.0,16.0,6.0,5.0,12.0,17.0,29.0,27.0,11.0,3.0,21.0
24,25.0,28.0,27.0,11.0,21.0,31.0,14.0,6.0,33.0,22.0,1.0,29.0,3.0,17.0,32.0,34.0,7.0,18.0,5.0,20.0,4.0,2.0,24.0,16.0,12.0,10.0,30.0,13.0,15.0,0.0,19.0,26.0,9.0,8.0,23.0
25,26.0,28.0,27.0,11.0,21.0,32.0,14.0,6.0,33.0,24.0,1.0,29.0,3.0,17.0,31.0,34.0,7.0,18.0,5.0,20.0,4.0,2.0,23.0,16.0,12.0,10.0,30.0,15.0,13.0,0.0,19.0,25.0,9.0,8.0,22.0
