ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,22.75,33.0,22.75,1.75,12.25,4.0,18.5,11.75,14.25,2.25,25.5,10.5,9.0,27.25,12.5,25.75,33.5,16.5,18.0,16.25,2.25,0.5,31.0,26.5,32.5,20.5,5.0,8.5,5.25,28.75,29.25,25.5,13.75,7.25,20.5
1,21.25,32.75,23.5,1.5,13.25,0.5,19.25,13.0,6.75,3.25,25.5,9.75,11.75,26.25,8.75,20.25,34.0,16.75,21.25,15.75,6.25,3.25,30.75,28.75,31.5,21.25,1.5,10.25,9.25,29.5,28.25,25.75,15.5,8.25,20.0
2,31.5,30.0,31.5,24.75,33.25,11.5,20.75,6.25,15.0,0.25,4.0,12.0,4.25,16.25,14.25,28.0,26.0,25.0,16.0,20.0,15.75,13.75,29.0,25.75,12.5,8.0,9.25,3.25,11.0,2.75,28.0,25.0,9.25,10.5,20.75
3,32.0,29.0,31.25,26.5,33.0,10.0,21.5,6.0,14.25,0.0,3.75,12.5,3.75,16.0,14.5,27.75,25.5,26.0,17.5,21.0,17.5,13.75,29.5,25.25,12.25,7.25,8.75,2.5,10.5,1.0,27.75,25.0,8.25,12.25,21.75
4,18.0,32.75,22.5,4.25,32.25,1.0,25.0,10.25,4.5,0.5,9.25,11.75,7.0,17.75,13.75,28.75,31.5,16.75,24.5,22.75,18.25,14.5,30.75,21.0,19.25,9.0,6.5,6.25,25.25,10.25,30.25,26.75,14.75,7.25,20.25
5,31.0,30.75,31.25,24.25,33.25,7.0,22.0,5.5,11.25,0.0,4.5,12.75,3.5,16.75,14.25,28.75,25.75,24.0,18.75,22.0,18.5,15.0,29.75,25.5,12.5,6.5,7.75,2.0,14.0,1.25,28.25,25.25,9.0,11.0,21.5
6,30.5,30.0,31.0,21.5,31.25,8.0,21.5,7.25,12.5,0.0,8.0,10.5,4.75,18.25,13.0,28.5,27.75,23.0,18.0,20.25,15.25,11.75,29.5,26.25,17.75,10.25,6.75,3.0,9.75,6.25,28.25,25.25,9.25,9.75,20.5
7,20.75,33.0,24.5,1.25,27.75,1.25,21.0,10.0,5.25,2.25,20.0,9.25,10.25,25.25,7.75,22.5,34.0,16.0,22.75,18.25,9.5,6.75,31.75,28.0,30.0,15.5,1.75,7.25,12.25,20.75,30.0,27.5,14.5,7.0,19.5
8,29.75,31.75,30.75,20.0,31.75,6.75,21.75,6.5,11.0,0.0,8.75,10.75,4.75,18.25,12.75,28.0,29.25,23.25,18.25,21.5,16.0,12.25,29.75,25.0,16.75,10.0,6.0,3.0,10.0,6.5,28.25,25.5,9.25,10.25,21.0
9,25.25,32.5,27.25,10.75,31.25,1.75,21.75,7.75,5.25,0.0,12.5,10.5,5.5,18.5,11.25,27.25,31.5,21.0,21.25,21.25,16.5,11.75,30.5,25.25,21.0,12.25,4.0,4.75,15.5,10.5,29.5,26.75,12.5,9.75,20.5
10,21.75,32.75,24.5,3.75,28.0,1.5,20.75,9.5,6.0,1.25,19.0,9.5,9.0,24.75,9.5,25.25,34.0,16.75,21.5,18.5,10.25,6.25,31.75,27.25,29.5,14.5,1.75,5.75,11.75,19.0,30.5,27.75,14.5,7.75,19.25
11,23.25,26.75,23.75,12.25,20.0,29.75,15.75,6.75,33.0,23.0,2.25,27.25,3.0,17.25,30.75,34.0,8.25,17.5,6.75,19.75,5.25,2.25,24.75,13.75,11.25,9.0,31.25,15.75,16.75,0.0,19.5,25.0,8.75,7.75,23.0
12,20.75,33.0,23.5,0.75,19.25,1.25,19.75,12.0,6.75,2.75,23.5,9.75,11.25,26.25,9.25,22.25,34.0,16.25,21.25,17.0,7.25,3.75,31.25,28.25,31.25,18.5,1.75,8.75,9.75,26.25,29.75,26.5,14.5,7.25,19.75
13,29.5,31.0,30.5,16.5,31.25,4.5,21.25,7.0,8.25,0.0,11.5,10.25,5.75,19.25,10.25,26.25,30.75,22.25,19.0,21.0,14.25,10.5,30.25,27.25,21.0,11.75,4.0,3.5,10.0,9.5,28.5,26.5,10.5,10.0,21.5
14,21.0,33.0,23.5,1.5,19.75,1.0,20.25,11.5,7.0,2.5,22.5,10.25,10.5,26.25,10.25,23.75,34.0,16.25,20.75,17.5,7.25,3.5,31.5,28.0,30.75,17.5,1.75,8.25,9.75,24.75,29.5,27.25,14.25,8.0,20.0
15,21.0,31.75,25.25,13.0,34.0,5.75,26.0,8.5,8.5,1.0,2.75,15.0,4.25,13.25,18.75,32.5,25.25,19.0,22.25,27.0,22.5,17.75,30.0,16.5,9.5,3.5,11.25,4.5,27.0,0.25,30.0,25.75,12.5,8.0,21.25
16,21.0,32.25,23.0,1.5,11.5,0.5,19.25,13.25,6.75,3.25,26.0,10.25,12.25,26.75,8.75,19.75,34.0,16.75,21.25,15.5,6.0,3.25,30.25,28.75,31.0,22.0,1.5,10.75,8.75,31.0,27.25,26.0,16.0,9.0,20.0
17,21.75,32.75,23.75,1.5,11.75,0.75,18.75,13.25,7.0,3.25,25.75,10.75,12.0,26.25,9.0,20.5,34.0,17.0,20.75,15.5,5.75,2.75,30.5,28.5,31.25,21.75,1.75,11.0,8.0,30.5,28.0,25.75,14.75,8.75,20.0
18,21.5,32.5,23.25,1.5,13.5,0.5,19.0,13.0,6.0,3.5,25.0,9.75,11.75,26.75,8.5,20.0,34.0,17.0,21.5,16.25,7.0,3.25,30.5,29.0,31.25,21.0,1.5,9.75,10.0,29.5,27.75,26.0,15.5,8.5,19.75
19,22.75,33.0,25.5,3.0,24.0,2.0,20.0,10.0,7.5,1.5,19.75,10.25,8.5,24.75,10.25,25.5,33.75,17.0,20.5,18.75,8.0,5.25,31.0,26.75,29.75,16.75,3.0,6.5,11.25,21.25,29.5,27.5,14.0,6.75,19.5
20,25.75,32.75,26.75,7.5,26.5,4.5,19.75,9.0,12.0,0.75,18.0,11.0,6.5,23.5,12.5,28.25,32.0,17.25,18.5,18.5,8.0,5.0,31.25,26.75,28.25,13.75,4.0,5.5,9.25,16.0,29.25,27.0,11.5,8.0,20.25
21,22.5,33.25,25.5,5.25,29.75,1.75,21.5,8.5,7.25,1.25,17.0,9.75,8.25,23.5,9.75,25.25,32.75,17.5,21.75,19.75,10.75,7.5,31.5,27.25,28.0,14.25,2.0,5.5,12.25,16.75,29.5,27.25,13.25,7.5,20.0
