ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,6.49099940121549,9.46954103323449,6.594447966460144,0.44644368616840535,4.333904254794018,0.986201266100941,5.293461831057931,3.2832678884258706,3.80342168273601,0.6299249150524375,6.872700355983054,3.001923620903221,2.4991144377129153,7.605729205076348,3.6499606886944647,7.804650869336211,9.441779031930773,4.5697455383316194,5.164535272380438,4.534579562726449,0.9577451148995999,0.24698783944622732,8.855885699003435,7.600478310779905,9.164216916107002,5.477560179893473,1.378036823022646,2.355721414141078,1.6907749278441777,7.537687656457171,8.457325964110328,7.511888275049509,3.6706297663403946,1.8425166540367075,5.84778767993832
1,6.163038225655451,8.908874619020063,6.687090117796959,0.49913702116790276,5.174458661797885,0.34942105697046955,5.159467192373793,3.0872919209491654,2.130933903145595,0.5960085902658424,5.978642992954379,2.9851792384313547,2.4642993229783894,6.987593487609173,2.9812206273811612,6.657756608908137,9.065760905278749,4.438309477145624,5.298124657222985,4.548588847991841,1.754154206139281,0.8085121209789667,8.546817560687066,7.579680230161129,8.152869873689683,4.6045265647914215,0.6526360832794987,1.9678850511122632,2.469345365551835,6.530373692477865,8.119162526043276,7.355870256550568,3.707398628253396,1.8847571544249795,5.459376970438132
2,8.83407831454729,9.195336614949746,9.112471803128265,6.557281271514853,10.002738438072507,2.335305901221381,6.720902587580338,1.6100322785485255,3.516108382182794,0.008878889277928974,1.042832778390724,3.7275064460900356,1.1761479194647553,4.400547276338158,4.58764451042082,8.893821278750773,7.888107998112686,6.932680430345503,5.536436519024826,6.599333139499207,5.500633968146742,4.407154231850923,8.841330042055263,6.868380545070181,3.4613767256853407,1.835776852978697,2.505092173871821,0.790806515034227,4.42372252243777,0.39092594265647584,8.598979246036095,7.497605024657827,2.6620708661064088,2.897050064041933,6.1600303230951
3,9.199552338763928,9.621706108572546,9.352471741267067,5.573558896262448,9.607775300660107,1.908979581912735,6.570030145426572,1.6401113875676692,3.5022578667332636,0.013668258161309264,2.541038760817603,3.6659023950156544,1.070043320762424,5.569290864332249,4.182511965456015,8.44987816220738,8.645107859003383,6.842702824730527,5.6211186929693335,6.501013272237947,4.588807059336305,3.3611480964583706,9.168530190058899,7.824348239213387,5.310072564095767,2.907534801805211,1.5836885352514398,0.6493984349104946,3.371828180823484,1.6355314583591674,8.655568609836283,7.839177845870281,2.858872475756459,2.908501091853411,6.501894430171208
4,6.700055924550343,9.628689339145797,7.672642097521592,1.6588360319973672,9.009966581042265,0.3842960312111663,6.606831211455975,2.3400224240119005,1.7884316301670842,0.10521186281923957,4.220282157635141,3.1515537544172845,1.8222131027083308,6.206530915400116,3.4018483381271434,7.864730992722008,9.719304214045057,5.293013900037839,6.552624189377922,5.964577959532388,3.784802864463717,2.6291915936618877,9.232043105866339,7.772345788870784,7.314437291130453,3.7577371505715464,0.8318678976875019,1.2978673915920138,4.452453405526722,4.337583418937786,8.86317561464812,8.188348546741215,3.874721782881187,1.9924472841472778,5.860455147091268
5,7.521845695940339,8.202058878197326,7.9386823346940245,4.985231131310458,8.76325644597927,2.7728445669030073,5.92973287268547,1.343669640234105,3.9488497258654904,0.5856742177189079,0.9601661153680491,3.857023625427568,0.6883738918455857,3.596895186161677,5.132420681447757,8.433214656417164,6.40359699384676,5.883494151076728,4.382030051653225,6.2784351374177065,4.414540678724175,3.2827167392330594,7.807244541612205,5.232868582568469,2.717959507836068,1.2717321971856705,3.2319300869464826,0.8280410673211668,4.165943894157424,0.08978358983362913,7.484637328853096,6.943081327648651,2.076039622920387,1.9627042078224581,5.6415541548620345
6,7.748274322570238,10.356152367068189,8.34211262480586,1.7531564923689344,8.382812473931779,0.6140944433819437,6.449219523250538,2.699334914571351,2.3527762777335206,0.1101946504670259,5.395586298536654,3.3541688931229476,1.9968945089454029,7.247899207924487,3.4234518716895836,8.102142231193938,10.377082961138239,5.692195583018794,6.3398561334557915,5.859156596941689,3.2172875700833536,1.7963343142589103,9.885008195690336,8.50724640837315,8.38350802327986,4.482074007309419,0.8361235796427021,1.441100442151486,3.508467479147654,5.417381372246654,9.41168741436228,8.586106341735583,3.9193241235562244,2.394213687083493,6.32397056225504
7,6.061691782645311,8.599944125371406,6.793750299032225,1.1453158765596791,7.015378142307447,0.3295401376353304,5.423822009202851,2.3430363882329956,1.8826131915540514,0.22057793184601154,4.633687758291118,2.8192740019338607,1.9097797837808312,6.167176031317148,2.967677412317143,6.749665754135573,8.701311442163428,4.465362611466212,5.465675988812556,4.8490621770219455,2.5833858027974403,1.4510802175304787,8.233310130345068,7.087418510565879,7.240970696159517,3.7397751433614763,0.6251807100815168,1.2934738484852435,3.069494710590062,4.792086269102971,7.916317205563126,7.238527775855107,3.395903673379726,1.7663683043818623,5.198552710332594
8,8.267059043573123,9.373227597241101,8.487624368388241,4.104007631675874,8.6387475436882,1.341379556709732,6.175310093760773,1.6689277792707222,3.04201780365054,0.024505840286182145,3.597224541343446,3.366380097715435,1.1310743120938245,5.6334959457706875,3.9031203370853382,7.913412479132856,8.744401830502017,6.130477226982479,5.241038991992053,6.015011033578755,3.7986405397501186,2.432884202849503,8.86202420273419,7.433703853168603,6.043708149470604,3.163846899572548,1.2445786097502918,0.631021598741141,2.920946053248743,2.741205017983966,8.36387041564189,7.559115465675663,2.8149879290313464,2.510157010134316,6.069894371166573
9,7.832223970704517,9.699622040644856,8.435694634085182,3.236950364581241,9.20558262587635,0.8390388821534353,6.58630437877217,2.078402327502137,2.120547457119187,0.018708529721581862,3.6195727554604553,3.2394861716412704,1.4808316671100281,5.91963156512652,3.472997810198505,8.085092954508605,9.494550466686361,6.0214995800503575,6.1540081406219365,6.170463894563189,4.241586242445433,3.01686560543226,9.23283319095175,7.8430794794480665,6.462814792908125,3.5173865428934796,0.9634204233616043,0.9831616992580186,3.9999684426196933,3.3755378135692924,8.829376562310197,8.020057156009178,3.5599688793370126,2.506337496841983,6.139874964420408
10,7.133213519370846,9.899499534395504,7.582784169944926,1.0555906019348387,6.916126730484423,0.5424365521412191,5.832786679543008,3.204098411398419,2.526391527791099,0.29619810981574735,6.340581242827786,3.09893146753677,2.6477655159093016,7.627039447299299,3.2366542708369646,7.623648095935238,10.126562096314345,5.0694939297050965,5.758620392816666,5.101888695731952,2.2269762545503786,1.0488354650666505,9.558290999337375,8.346533573746122,8.971816960089523,4.737119898491957,0.6696204674655813,1.8135330920550852,2.7232957085141742,6.449042220556146,9.044153475299359,8.222584784046928,4.015241969398563,2.340567109018735,6.066729398730334
11,4.361520846031833,5.338599434362682,4.694654174212861,1.9273141233964517,4.295006249515078,4.974277972734393,2.9723790570865125,1.0746294154319516,5.727179939569564,3.815970990364061,0.4861835394887335,4.670075518941528,0.3636976284686874,3.0312518916122775,5.65384867828821,6.126235308883227,1.9058899161121219,3.1636491058947636,1.189115138657711,3.7117493581281424,0.8784665998618252,0.42590732525881914,4.795215056936688,2.3860903000776736,2.1634371565551285,1.5494638855314304,5.302159743890568,2.235773396177311,2.9256060318499646,0.0007786549202659119,4.012661362083556,4.524643457613249,1.450615270372392,1.1513153096783533,3.930974467483576
12,6.216293614582792,8.233205846687085,6.748137474178912,1.5909715907864117,6.592422888069596,0.4139623439594474,5.234411063171066,2.2991919481409355,1.5469750208915396,0.09068415072302366,4.235138516417468,2.6453092638234303,1.74050338161556,5.747091134879739,2.5954785434927543,6.365963839756549,8.326868495565538,4.6858532945152565,5.128516421607703,4.716248130593868,2.8110595041954234,1.6114804615655975,7.90367002658168,6.896997180258799,6.576590884112536,3.5159931945442313,0.5426915486008227,1.175783532191283,2.8762930600143424,4.298754707475773,7.5527043862677115,6.8811691582341385,3.25178455119364,2.0488496887700887,5.033141342167909
