ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,24.0,34.0,25.0,0.0,30.0,5.0,22.0,6.0,16.0,1.0,18.0,10.0,7.0,23.0,14.0,32.0,33.0,13.0,21.0,19.0,8.0,3.0,31.0,26.0,28.0,12.0,9.0,4.0,15.0,17.0,29.0,27.0,11.0,2.0,20.0
1,29.0,33.0,31.0,17.0,34.0,5.0,23.0,4.0,12.0,0.0,16.0,7.0,3.0,19.0,10.0,27.0,32.0,21.0,18.0,22.0,14.0,8.0,30.0,25.0,24.0,11.0,2.0,1.0,13.0,15.0,28.0,26.0,9.0,6.0,20.0
2,33.0,26.0,32.0,29.0,31.0,24.0,16.0,3.0,30.0,11.0,1.0,18.0,2.0,14.0,27.0,34.0,15.0,23.0,10.0,20.0,9.0,8.0,25.0,17.0,6.0,4.0,28.0,7.0,13.0,0.0,21.0,22.0,5.0,12.0,19.0
3,33.0,29.0,32.0,30.0,34.0,17.0,20.0,4.0,19.0,2.0,1.0,13.0,3.0,12.0,18.0,31.0,23.0,26.0,15.0,22.0,14.0,11.0,28.0,24.0,8.0,6.0,16.0,5.0,9.0,0.0,27.0,25.0,7.0,10.0,21.0
4,32.0,30.0,31.0,25.0,33.0,16.0,17.0,3.0,24.0,6.0,2.0,15.0,1.0,14.0,22.0,34.0,26.0,23.0,13.0,21.0,10.0,9.0,29.0,20.0,11.0,5.0,19.0,4.0,12.0,0.0,28.0,27.0,7.0,8.0,18.0
5,27.0,32.0,29.0,12.0,33.0,23.0,18.0,2.0,31.0,11.0,3.0,19.0,1.0,14.0,28.0,34.0,22.0,17.0,10.0,21.0,9.0,5.0,30.0,15.0,13.0,4.0,26.0,8.0,16.0,0.0,25.0,24.0,7.0,6.0,20.0
6,34.0,29.0,33.0,30.0,32.0,16.0,17.0,3.0,22.0,6.0,1.0,15.0,2.0,13.0,19.0,31.0,21.0,26.0,14.0,23.0,12.0,10.0,28.0,24.0,8.0,5.0,18.0,4.0,9.0,0.0,27.0,25.0,7.0,11.0,20.0
7,33.0,30.0,32.0,27.0,34.0,13.0,20.0,4.0,19.0,0.0,5.0,10.0,3.0,16.0,17.0,31.0,26.0,23.0,18.0,22.0,14.0,12.0,29.0,25.0,15.0,6.0,11.0,2.0,8.0,1.0,28.0,24.0,7.0,9.0,21.0
8,34.0,29.0,32.0,30.0,33.0,17.0,20.0,3.0,19.0,4.0,1.0,15.0,2.0,12.0,18.0,31.0,23.0,26.0,14.0,22.0,13.0,11.0,28.0,24.0,8.0,6.0,16.0,5.0,9.0,0.0,27.0,25.0,7.0,10.0,21.0
9,34.0,29.0,33.0,31.0,32.0,14.0,20.0,4.0,18.0,1.0,2.0,11.0,5.0,13.0,16.0,30.0,23.0,26.0,17.0,22.0,19.0,15.0,28.0,25.0,9.0,6.0,10.0,3.0,8.0,0.0,27.0,24.0,7.0,12.0,21.0
10,34.0,29.0,32.0,31.0,33.0,17.0,20.0,4.0,19.0,2.0,1.0,12.0,5.0,11.0,18.0,30.0,23.0,26.0,16.0,22.0,15.0,13.0,28.0,25.0,9.0,6.0,14.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
11,24.0,29.0,23.0,10.0,26.0,30.0,16.0,5.0,33.0,21.0,3.0,28.0,2.0,17.0,31.0,34.0,14.0,15.0,9.0,19.0,4.0,1.0,27.0,11.0,13.0,7.0,32.0,12.0,18.0,0.0,22.0,25.0,8.0,6.0,20.0
12,34.0,29.0,33.0,30.0,32.0,17.0,16.0,3.0,23.0,7.0,1.0,15.0,2.0,14.0,21.0,31.0,20.0,26.0,13.0,22.0,12.0,10.0,28.0,24.0,8.0,4.0,18.0,5.0,9.0,0.0,27.0,25.0,6.0,11.0,19.0
13,34.0,29.0,32.0,30.0,33.0,17.0,20.0,4.0,19.0,2.0,1.0,12.0,5.0,11.0,18.0,31.0,23.0,26.0,16.0,22.0,15.0,13.0,28.0,25.0,8.0,6.0,14.0,3.0,9.0,0.0,27.0,24.0,7.0,10.0,21.0
14,34.0,29.0,33.0,31.0,32.0,16.0,18.0,3.0,20.0,4.0,1.0,15.0,2.0,12.0,19.0,30.0,23.0,26.0,13.0,22.0,14.0,10.0,28.0,24.0,8.0,6.0,17.0,5.0,9.0,0.0,27.0,25.0,7.0,11.0,21.0
15,27.0,32.0,28.0,10.0,33.0,21.0,19.0,2.0,30.0,11.0,6.0,17.0,1.0,13.0,26.0,34.0,24.0,15.0,12.0,22.0,8.0,4.0,31.0,16.0,14.0,5.0,23.0,7.0,18.0,0.0,29.0,25.0,9.0,3.0,20.0
