ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,32.5,28.0,31.0,25.0,27.0,7.0,19.5,5.0,9.0,0.0,7.5,16.0,6.0,19.0,14.0,21.5,22.0,26.5,16.0,21.0,16.5,11.0,28.5,29.0,14.5,13.0,5.5,7.0,5.0,5.0,29.0,26.5,6.5,19.5,25.0
1,30.0,33.5,30.5,13.0,25.5,13.5,18.5,3.5,19.5,4.0,8.0,17.5,0.5,21.0,21.5,33.0,21.0,22.5,13.5,21.0,7.0,2.0,32.0,26.0,16.5,10.5,11.5,7.0,12.5,3.0,29.5,28.5,6.5,6.5,25.0
2,26.0,29.5,27.0,12.0,21.0,22.5,16.0,5.0,26.0,17.5,5.0,23.0,2.0,17.5,28.5,34.0,13.0,20.0,8.5,20.5,5.5,1.0,27.5,19.5,12.5,10.5,22.5,11.5,16.0,1.0,24.0,27.5,8.0,8.5,25.0
3,22.0,28.0,25.0,8.5,16.5,28.0,15.0,6.5,33.0,22.5,3.5,25.5,3.5,18.0,32.0,34.0,6.0,18.0,5.0,20.5,4.5,1.5,26.0,15.5,11.5,10.0,30.0,16.5,18.5,0.0,19.0,27.0,10.0,8.5,25.5
4,26.0,31.0,27.0,13.5,25.0,24.5,17.0,4.5,28.0,16.5,1.0,25.0,2.5,15.5,32.0,34.0,9.5,19.0,7.5,22.0,7.5,3.5,28.5,15.5,9.0,7.0,26.0,11.0,15.5,0.0,24.0,27.5,7.5,8.0,23.5
5,28.0,31.0,29.5,12.5,26.0,22.5,19.0,4.0,26.0,12.0,1.5,21.0,1.5,17.5,28.5,34.0,15.0,21.5,9.0,22.5,7.0,4.5,28.5,18.0,12.5,7.5,23.5,8.0,14.0,0.0,24.0,27.0,5.5,9.0,23.5
6,24.5,29.5,26.5,11.5,20.0,25.0,15.0,6.0,29.0,20.0,2.5,25.0,2.5,17.0,30.5,34.0,9.0,18.5,7.0,21.5,4.5,2.0,27.5,15.5,11.0,9.0,27.0,13.5,15.5,0.0,24.5,29.0,9.0,7.5,25.0
7,32.5,29.5,31.5,21.0,23.5,17.0,17.5,3.0,18.0,8.0,4.5,19.5,1.0,18.5,21.5,32.0,15.5,27.0,10.0,19.0,9.0,2.0,29.0,27.5,13.0,10.0,15.5,9.0,9.0,1.5,26.5,28.0,7.5,12.0,25.5
8,24.5,29.0,27.5,11.0,21.0,25.0,15.5,5.5,29.0,21.0,3.0,25.0,2.5,17.0,30.5,34.0,8.0,18.5,7.0,21.5,6.0,2.0,27.5,14.5,11.0,9.0,27.0,14.5,16.5,0.0,21.0,28.5,8.5,8.0,25.0
9,30.0,29.0,31.0,15.5,20.5,22.0,15.5,4.5,23.5,11.5,6.0,22.0,2.0,18.5,27.0,33.0,14.0,22.5,10.0,19.0,6.5,1.5,28.0,22.5,13.5,10.0,19.0,10.0,10.5,3.0,25.0,27.5,7.0,9.5,24.5
