ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
2,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
3,14.0,13.5,17.5,10.5,15.5,14.0,21.0,22.0,9.5,24.5,18.5,25.0,14.0,15.0,17.5,16.5,9.5,17.5,9.0,33.0,12.0,7.5,27.5,6.5,15.5,19.5,11.0,18.5,28.5,9.0,16.5,23.0,14.0,20.0,28.5
4,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
5,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
6,21.0,27.0,16.5,5.0,4.0,9.0,16.5,20.0,9.0,24.0,30.5,8.0,29.5,23.0,5.0,2.5,22.0,24.0,11.0,6.0,16.0,10.5,28.5,29.0,29.5,27.5,2.5,20.5,5.5,32.0,21.0,14.0,12.5,17.0,15.5
7,9.0,11.5,15.0,12.5,12.5,25.0,20.5,20.5,12.5,31.5,14.0,31.5,9.0,16.0,25.0,27.5,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.0,17.0,31.5,6.0,15.5,21.5,13.5,18.0,29.5
8,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
9,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
10,19.5,14.0,26.0,24.5,25.0,15.5,26.5,11.0,14.0,21.5,4.5,21.5,10.5,5.0,26.5,27.5,2.0,26.0,14.0,21.0,26.5,15.0,20.0,14.5,5.5,2.5,20.0,12.0,21.0,5.0,19.0,19.0,12.0,19.0,28.0
11,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
12,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
13,24.5,14.0,25.0,22.5,18.5,17.5,21.0,14.0,21.0,26.5,12.0,20.5,12.0,8.0,19.5,19.5,5.0,23.5,9.0,25.0,19.0,15.0,23.5,11.5,2.5,7.0,18.5,15.0,25.0,1.0,19.5,20.0,14.5,21.0,23.5
14,10.5,11.0,15.5,12.5,11.5,25.0,19.0,21.0,17.5,31.5,14.0,31.0,9.5,14.5,27.0,28.5,4.0,17.5,5.0,33.5,10.0,6.5,23.0,5.0,11.5,19.0,13.0,19.0,31.5,6.0,13.5,20.5,12.0,18.0,27.0
15,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
