ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,22.5,33.0,23.5,1.5,13.0,4.5,18.5,11.25,13.5,2.75,24.25,11.25,9.25,27.0,11.5,26.5,33.0,15.75,19.25,16.75,3.25,1.0,31.0,26.25,33.0,20.0,4.75,8.5,6.0,28.25,28.75,25.75,13.25,6.25,20.5
1,21.75,32.25,23.25,1.75,11.25,2.25,18.25,12.75,9.0,3.25,26.25,10.25,11.25,27.0,9.75,21.5,33.75,16.5,20.5,16.25,5.0,1.25,30.0,28.0,32.0,22.0,3.0,10.0,7.0,31.0,27.75,25.25,14.75,8.75,20.5
2,27.5,31.75,28.75,15.5,30.0,7.5,21.5,7.25,13.25,0.0,7.5,13.25,5.0,18.0,17.0,29.75,26.75,21.25,18.75,21.5,14.0,10.0,29.75,23.5,17.75,8.5,8.5,5.0,13.25,6.25,29.25,27.0,9.5,9.5,21.5
3,27.25,32.25,29.25,17.5,32.75,6.5,23.25,5.75,10.5,0.0,5.25,14.25,3.25,16.75,16.75,29.75,26.25,22.5,19.75,23.25,17.25,13.25,30.25,23.0,15.0,7.25,8.5,4.0,16.5,2.5,29.25,26.0,8.75,9.5,21.25
4,23.75,33.25,26.5,6.0,28.25,3.75,21.5,7.75,9.75,0.5,14.75,11.75,5.25,21.0,14.0,29.5,31.5,18.25,20.75,21.75,10.75,6.75,32.0,24.75,23.75,12.0,4.25,4.25,14.0,14.5,30.5,27.25,12.25,7.25,21.25
5,27.5,31.75,28.5,17.25,32.25,8.5,23.5,5.25,13.0,0.25,5.5,14.25,2.75,17.0,17.75,32.0,25.75,22.0,19.5,24.0,16.75,12.5,30.25,21.75,14.0,6.0,10.75,3.25,17.25,1.5,28.75,26.0,8.75,8.0,21.25
6,25.75,32.25,27.75,11.5,28.25,6.0,21.25,7.25,13.0,0.0,11.75,12.0,5.25,19.5,15.5,29.75,30.25,20.25,19.5,20.5,12.0,7.25,31.0,24.75,21.0,11.0,5.75,4.25,12.25,12.25,29.25,26.75,11.0,8.25,21.0
7,22.75,33.0,23.75,1.0,18.25,3.75,18.0,11.5,11.5,3.25,23.75,10.5,10.25,26.5,11.75,26.0,33.75,15.5,18.75,16.5,3.5,1.0,31.25,27.25,32.0,19.25,3.5,8.5,6.0,27.0,29.5,26.25,13.25,6.5,20.25
8,29.5,32.75,30.0,13.75,29.5,10.75,20.0,4.25,16.75,2.5,10.5,13.0,3.25,20.0,17.5,30.75,28.25,20.0,16.25,20.25,10.5,5.0,31.75,23.25,22.0,10.5,10.5,3.25,10.0,7.0,29.25,26.5,7.0,8.5,20.5
9,24.75,33.5,26.75,6.0,27.0,4.0,21.25,9.0,9.5,0.25,15.25,12.75,5.75,20.75,14.0,29.5,31.0,19.25,19.25,20.5,10.75,6.0,31.75,24.75,24.75,12.5,5.5,4.25,12.5,14.75,30.0,27.25,11.25,7.75,21.25
