ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,24.75,32.5,25.25,4.0,16.5,8.5,17.75,9.5,16.0,5.0,20.5,10.75,7.0,25.0,15.5,28.5,32.0,17.0,17.75,17.0,4.0,0.5,29.75,27.0,27.75,16.75,8.5,7.75,7.25,22.5,28.0,26.25,11.75,6.0,20.5
1,28.0,33.0,28.0,10.25,27.25,9.0,17.25,6.25,18.5,4.25,15.5,12.0,3.75,21.25,17.5,32.25,30.5,17.5,15.75,18.5,6.0,1.5,31.25,25.5,24.25,12.0,10.25,4.5,8.75,14.75,29.0,26.5,9.25,4.75,20.5
2,30.0,29.25,29.75,19.5,31.5,21.25,18.5,2.5,27.25,12.25,4.0,19.25,1.0,13.5,27.0,33.75,18.75,20.5,10.75,21.5,9.5,6.75,26.75,18.25,9.5,5.25,24.25,6.75,12.75,0.75,24.5,25.0,5.25,6.75,21.25
3,29.5,29.25,29.75,18.5,31.5,23.25,17.75,2.5,28.5,14.0,3.25,19.25,1.0,14.0,28.25,34.0,17.5,20.0,10.0,20.75,9.0,6.25,26.5,17.5,10.25,5.0,25.25,7.5,12.75,0.5,24.75,24.25,5.5,6.25,21.25
4,29.75,30.5,30.5,18.5,33.25,17.0,18.75,2.0,24.5,8.0,6.0,15.25,1.25,15.25,23.5,33.75,23.25,20.75,13.5,21.5,9.75,7.0,28.5,20.75,12.75,6.5,20.0,4.5,12.5,2.25,26.5,24.75,6.0,5.25,21.25
5,30.25,30.0,29.5,20.25,33.0,18.75,19.0,2.25,23.5,11.25,4.0,17.25,2.0,12.75,24.25,32.75,19.25,22.0,11.25,22.25,10.75,7.75,28.75,19.25,10.25,4.5,21.25,5.0,13.5,0.25,26.5,25.75,6.5,7.75,21.75
6,31.0,29.5,30.0,19.75,32.0,20.25,18.5,2.5,27.0,11.75,4.75,17.25,1.5,13.5,25.75,33.75,20.5,21.0,11.5,21.5,10.5,7.0,27.0,19.75,9.75,5.25,22.25,5.75,12.75,0.5,25.5,24.25,5.25,5.75,20.5
7,30.5,31.25,30.5,18.0,33.25,15.75,18.75,1.75,23.0,7.0,6.5,14.25,1.25,15.5,21.75,33.5,24.0,21.0,13.5,22.0,10.5,7.25,29.5,22.25,14.75,6.75,17.25,3.75,12.0,2.25,28.0,25.75,5.75,5.0,21.25
8,31.0,29.25,31.0,21.5,32.5,19.75,18.75,2.5,25.25,10.0,4.0,15.5,1.25,13.0,25.25,33.75,20.5,21.75,11.75,21.5,11.5,8.5,27.25,20.0,10.0,5.0,21.75,5.0,12.0,0.5,26.0,24.5,5.5,6.75,21.0
9,31.0,30.0,30.25,20.0,32.0,19.25,18.75,2.5,24.75,9.75,4.75,16.0,1.5,14.5,24.75,33.75,20.75,21.75,12.0,21.5,11.5,8.0,27.25,20.0,11.0,5.0,20.5,5.0,12.5,0.75,26.5,24.25,5.5,6.25,21.5
