ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,23.166666666666668,32.5,24.0,1.6666666666666667,18.0,4.833333333333333,19.166666666666668,10.833333333333334,13.666666666666666,5.333333333333333,22.666666666666668,11.333333333333334,8.833333333333334,24.833333333333332,13.833333333333334,26.5,31.833333333333332,16.333333333333332,18.0,17.833333333333332,5.0,1.8333333333333333,30.833333333333332,24.333333333333332,29.833333333333332,16.833333333333332,6.333333333333333,9.166666666666666,8.666666666666666,23.666666666666668,29.0,26.333333333333332,11.833333333333334,5.666666666666667,20.5
1,23.0,33.0,24.0,2.3333333333333335,19.333333333333332,5.833333333333333,19.666666666666668,10.166666666666666,13.833333333333334,5.0,22.166666666666668,10.833333333333334,8.666666666666666,24.666666666666668,14.166666666666666,28.166666666666668,32.0,15.833333333333334,17.333333333333332,17.166666666666668,6.0,2.5,31.333333333333332,24.333333333333332,29.666666666666668,15.5,6.333333333333333,8.333333333333334,9.666666666666666,21.833333333333332,29.333333333333332,26.166666666666668,11.166666666666666,4.833333333333333,20.833333333333332
2,28.0,31.333333333333332,29.0,15.833333333333334,32.166666666666664,8.333333333333334,22.333333333333332,6.333333333333333,12.833333333333334,1.6666666666666667,8.0,13.666666666666666,4.0,15.833333333333334,17.5,30.333333333333332,27.0,21.666666666666668,18.166666666666668,22.5,15.833333333333334,10.333333333333334,30.333333333333332,22.666666666666668,14.833333333333334,7.5,10.166666666666666,3.8333333333333335,14.0,5.166666666666667,29.0,27.166666666666668,8.833333333333334,7.666666666666667,21.166666666666668
3,27.666666666666668,31.5,28.0,13.0,31.833333333333332,15.0,22.166666666666668,5.0,21.666666666666668,9.5,6.5,18.333333333333332,1.1666666666666667,13.5,25.0,33.333333333333336,21.5,19.666666666666668,14.0,24.333333333333332,13.833333333333334,8.833333333333334,30.0,15.333333333333334,11.166666666666666,3.5,19.666666666666668,4.333333333333333,17.333333333333332,0.0,28.333333333333332,26.666666666666668,6.666666666666667,5.333333333333333,21.333333333333332
4,22.166666666666668,32.833333333333336,25.333333333333332,6.666666666666667,29.833333333333332,6.333333333333333,22.833333333333332,7.0,12.333333333333334,3.3333333333333335,12.0,13.333333333333334,4.333333333333333,17.5,18.333333333333332,30.5,29.0,17.833333333333332,19.666666666666668,23.666666666666668,14.166666666666666,8.666666666666666,31.5,21.333333333333332,18.666666666666668,8.333333333333334,10.0,4.666666666666667,18.333333333333332,8.5,30.166666666666668,27.5,11.5,5.333333333333333,21.5
5,24.666666666666668,33.166666666666664,27.5,10.166666666666666,32.5,8.0,23.166666666666668,5.0,13.833333333333334,3.1666666666666665,10.0,14.666666666666666,3.6666666666666665,17.166666666666668,19.666666666666668,31.666666666666668,27.0,18.833333333333332,18.333333333333332,23.833333333333332,14.833333333333334,9.0,31.5,20.5,17.0,7.166666666666667,11.833333333333334,3.1666666666666665,17.0,4.5,29.5,27.5,8.833333333333334,5.0,21.666666666666668
6,24.5,33.0,26.5,5.833333333333333,27.666666666666668,9.0,20.833333333333332,7.0,16.333333333333332,5.5,13.666666666666666,14.166666666666666,4.333333333333333,20.666666666666668,19.0,30.5,27.833333333333332,17.833333333333332,16.666666666666668,20.833333333333332,9.5,5.0,31.333333333333332,21.333333333333332,21.333333333333332,10.0,12.166666666666666,6.166666666666667,13.5,11.333333333333334,29.0,27.166666666666668,9.5,4.5,21.5
7,23.666666666666668,33.0,24.833333333333332,3.8333333333333335,20.666666666666668,6.0,19.833333333333332,9.333333333333334,14.166666666666666,5.333333333333333,20.833333333333332,11.666666666666666,8.333333333333334,23.166666666666668,14.666666666666666,27.666666666666668,31.166666666666668,16.666666666666668,17.0,18.0,6.833333333333333,2.8333333333333335,31.333333333333332,23.666666666666668,27.833333333333332,15.166666666666666,7.5,7.666666666666667,10.0,20.166666666666668,29.166666666666668,26.333333333333332,10.333333333333334,5.333333333333333,21.0
8,24.0,32.666666666666664,25.666666666666668,5.666666666666667,26.166666666666668,9.166666666666666,20.166666666666668,8.0,16.0,5.833333333333333,14.666666666666666,13.5,5.166666666666667,21.0,18.833333333333332,30.0,27.833333333333332,17.666666666666668,17.166666666666668,20.333333333333332,9.333333333333334,4.5,30.833333333333332,21.666666666666668,22.5,10.666666666666666,11.833333333333334,6.333333333333333,13.5,12.5,28.833333333333332,27.166666666666668,10.0,5.0,20.833333333333332
9,24.333333333333332,32.666666666666664,25.833333333333332,6.0,24.166666666666668,11.5,19.666666666666668,7.666666666666667,18.833333333333332,8.5,15.666666666666666,14.0,6.833333333333333,20.833333333333332,19.5,29.166666666666668,26.666666666666668,16.833333333333332,15.0,19.333333333333332,7.666666666666667,3.5,31.166666666666668,19.833333333333332,22.5,11.666666666666666,13.0,8.0,11.166666666666666,13.833333333333334,28.166666666666668,26.333333333333332,9.166666666666666,5.166666666666667,20.833333333333332
