ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,24.666666666666668,32.166666666666664,27.0,7.333333333333333,27.0,4.0,22.333333333333332,9.0,8.333333333333334,1.0,15.0,11.5,6.0,21.166666666666668,12.5,26.833333333333332,30.666666666666668,18.666666666666668,20.5,20.5,11.166666666666666,7.666666666666667,31.333333333333332,26.666666666666668,23.666666666666668,12.5,4.666666666666667,5.5,12.0,14.666666666666666,29.833333333333332,28.166666666666668,11.833333333333334,7.5,21.666666666666668
1,27.333333333333332,30.833333333333332,28.0,12.0,25.166666666666668,5.833333333333333,20.0,8.5,10.666666666666666,1.5,15.0,11.833333333333334,7.166666666666667,22.0,12.833333333333334,25.666666666666668,29.833333333333332,20.5,18.166666666666668,18.5,9.833333333333334,5.333333333333333,30.0,28.0,24.0,14.0,5.166666666666667,6.833333333333333,7.333333333333333,15.5,28.666666666666668,26.166666666666668,11.666666666666666,9.333333333333334,21.833333333333332
2,32.833333333333336,29.5,32.166666666666664,27.833333333333332,33.333333333333336,12.5,21.166666666666668,4.5,15.166666666666666,1.6666666666666667,3.5,14.333333333333334,3.0,15.0,17.333333333333332,29.166666666666668,23.0,26.333333333333332,15.166666666666666,21.666666666666668,17.333333333333332,13.5,27.833333333333332,25.166666666666668,9.833333333333334,6.333333333333333,11.333333333333334,2.8333333333333335,9.0,0.5,28.5,25.0,6.333333333333333,11.5,20.833333333333332
3,31.166666666666668,29.833333333333332,30.833333333333332,24.333333333333332,33.166666666666664,12.0,21.333333333333332,4.333333333333333,16.833333333333332,2.5,4.5,15.333333333333334,2.6666666666666665,14.5,19.0,29.5,23.666666666666668,24.666666666666668,15.333333333333334,22.166666666666668,16.666666666666668,12.833333333333334,28.833333333333332,21.833333333333332,10.833333333333334,6.166666666666667,12.666666666666666,2.6666666666666665,11.0,0.16666666666666666,28.5,26.0,7.666666666666667,10.833333333333334,20.666666666666668
4,28.333333333333332,30.666666666666668,30.5,18.833333333333332,33.166666666666664,5.666666666666667,22.666666666666668,5.666666666666667,8.333333333333334,0.16666666666666666,7.833333333333333,12.5,3.8333333333333335,17.0,14.333333333333334,26.833333333333332,28.333333333333332,23.333333333333332,19.666666666666668,23.166666666666668,17.166666666666668,13.0,29.833333333333332,26.0,16.333333333333332,8.833333333333334,5.5,3.3333333333333335,12.333333333333334,4.333333333333333,29.0,26.0,10.333333333333334,10.5,21.666666666666668
5,29.5,31.166666666666668,31.166666666666668,20.333333333333332,33.666666666666664,7.0,23.0,5.833333333333333,10.5,0.5,6.333333333333333,13.5,3.3333333333333335,15.333333333333334,16.166666666666668,29.0,26.833333333333332,23.666666666666668,18.5,23.666666666666668,18.833333333333332,14.833333333333334,29.5,23.0,11.666666666666666,6.5,8.0,2.5,14.5,0.8333333333333334,28.833333333333332,26.5,8.833333333333334,10.666666666666666,21.0
6,30.833333333333332,30.0,30.666666666666668,22.666666666666668,33.5,10.166666666666666,21.5,4.333333333333333,14.0,1.1666666666666667,6.0,14.166666666666666,2.6666666666666665,16.0,17.5,29.166666666666668,25.833333333333332,24.166666666666668,17.0,22.5,17.5,12.833333333333334,29.666666666666668,23.5,12.333333333333334,6.666666666666667,10.5,2.1666666666666665,11.833333333333334,0.8333333333333334,29.166666666666668,25.666666666666668,7.333333333333333,10.166666666666666,21.0
7,26.833333333333332,30.833333333333332,27.833333333333332,11.333333333333334,24.833333333333332,5.0,19.833333333333332,9.0,10.166666666666666,1.5,15.5,11.833333333333334,7.5,22.0,12.666666666666666,25.5,30.333333333333332,20.0,18.333333333333332,18.0,10.0,5.666666666666667,30.0,28.333333333333332,24.5,14.166666666666666,4.833333333333333,6.0,7.5,16.666666666666668,29.5,26.166666666666668,12.0,9.333333333333334,21.5
8,30.166666666666668,30.166666666666668,30.0,21.5,33.166666666666664,12.666666666666666,21.666666666666668,3.8333333333333335,17.333333333333332,4.166666666666667,6.0,15.0,2.1666666666666665,14.666666666666666,19.5,30.833333333333332,23.666666666666668,22.666666666666668,15.833333333333334,22.666666666666668,16.166666666666668,12.333333333333334,28.833333333333332,21.666666666666668,12.166666666666666,6.333333333333333,13.166666666666666,2.6666666666666665,11.666666666666666,0.6666666666666666,28.666666666666668,25.833333333333332,7.0,9.166666666666666,21.0
9,29.333333333333332,30.333333333333332,30.0,19.166666666666668,31.833333333333332,8.833333333333334,20.833333333333332,4.833333333333333,13.666666666666666,0.8333333333333334,9.0,12.666666666666666,3.8333333333333335,18.5,15.333333333333334,28.0,27.5,22.666666666666668,18.0,20.166666666666668,14.166666666666666,10.666666666666666,29.666666666666668,25.5,17.666666666666668,9.666666666666666,8.5,3.3333333333333335,9.5,6.333333333333333,28.833333333333332,26.0,8.833333333333334,9.833333333333334,21.166666666666668
