ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,22.0,33.2,24.0,0.2,17.2,2.8,18.8,11.6,11.2,2.0,23.0,10.2,9.4,26.6,11.8,25.4,33.8,16.0,20.2,16.2,5.2,1.6,31.8,28.8,31.0,18.2,4.2,7.8,7.6,27.2,29.8,27.0,13.4,6.2,19.6
1,19.8,32.8,23.0,1.4,12.4,0.2,19.2,13.6,3.2,4.6,26.4,9.4,12.4,26.4,6.2,17.6,34.0,16.6,23.4,16.2,6.8,4.2,31.2,29.6,29.6,22.2,1.4,11.2,9.0,30.8,28.6,25.6,15.6,9.2,21.2
2,30.0,30.8,31.0,22.6,34.0,12.4,23.4,4.0,18.0,2.8,2.2,13.6,2.6,11.6,19.6,32.6,22.6,23.8,16.0,22.2,17.8,14.4,28.8,22.0,9.0,5.4,14.0,4.0,12.4,0.0,28.6,26.4,7.8,7.8,20.8
3,23.2,32.2,27.4,12.0,34.0,7.2,26.2,6.6,12.0,3.6,4.8,15.0,1.8,12.6,20.4,32.8,26.4,18.8,20.0,25.8,20.8,16.0,31.0,17.2,10.4,2.8,11.6,3.2,23.4,0.4,30.0,27.4,10.8,5.8,21.4
4,17.0,32.6,22.4,1.6,33.0,0.6,25.6,8.0,2.8,1.6,12.6,9.8,6.8,18.6,11.4,27.8,33.0,16.2,26.4,24.0,18.4,12.6,31.2,24.6,20.2,9.8,3.6,5.6,23.6,13.4,30.2,28.0,15.6,5.4,21.0
5,32.2,31.2,32.8,22.8,32.0,6.2,22.0,5.2,9.8,0.2,8.6,12.6,4.4,16.2,15.0,27.4,25.8,24.4,17.4,20.6,18.4,14.0,30.4,25.0,12.0,6.6,6.4,2.2,12.4,1.4,30.0,26.6,8.4,13.2,21.2
6,24.6,32.2,27.8,12.0,34.0,7.8,25.4,5.0,13.0,3.4,5.2,14.0,2.0,13.6,19.6,32.8,26.2,18.8,20.6,24.6,20.0,15.8,30.6,20.0,11.8,5.0,10.6,3.2,19.8,0.8,29.6,27.8,10.8,5.4,21.2
7,19.2,33.0,22.2,1.2,13.2,0.2,19.8,13.4,3.0,4.8,26.2,8.2,12.8,26.6,5.8,15.4,34.0,17.2,24.0,16.0,7.2,4.4,30.6,30.2,29.8,22.8,1.6,10.8,10.0,31.4,27.8,25.4,17.0,8.8,21.0
8,27.2,32.2,29.4,14.4,33.8,11.6,22.6,4.4,17.8,4.6,4.0,15.8,2.8,13.6,21.4,32.4,23.6,20.8,16.8,23.8,15.4,11.8,30.2,20.2,12.8,5.4,14.0,4.4,14.6,0.4,28.8,26.8,8.6,6.8,21.8
9,17.8,33.2,24.4,1.4,28.8,0.8,22.0,8.8,3.6,3.0,16.6,9.2,8.6,24.0,8.6,23.0,33.6,15.6,25.4,20.4,13.0,8.4,31.4,29.2,26.2,15.0,1.4,6.4,15.2,19.4,30.4,27.6,15.6,6.2,20.8
10,16.8,33.0,22.0,0.4,22.0,0.6,20.4,11.2,3.2,3.8,24.2,7.6,11.6,25.6,5.8,16.2,34.0,14.6,25.4,17.2,9.8,6.4,32.0,30.2,29.6,20.8,2.0,9.2,12.6,28.2,29.6,25.8,16.2,6.8,20.2
11,21.6,30.8,25.4,9.6,24.4,14.2,19.6,6.4,16.8,10.2,3.8,19.8,4.0,17.4,22.6,32.0,18.6,19.6,15.2,24.4,11.0,7.2,29.2,19.8,11.8,9.2,15.4,9.6,23.0,2.0,24.8,28.2,13.2,10.4,23.8
12,17.2,33.0,22.2,1.2,24.6,0.4,21.6,10.4,3.2,3.4,21.8,8.2,10.2,24.8,6.2,18.2,34.0,14.8,25.6,19.4,11.2,7.0,32.0,29.6,28.2,18.4,1.8,8.2,13.2,24.6,30.4,27.8,15.6,6.6,20.0
13,19.8,33.0,24.8,4.4,33.8,2.4,25.8,7.4,10.4,2.0,8.4,14.0,2.2,14.8,18.4,31.8,27.8,17.6,23.6,26.0,20.0,15.0,31.4,19.4,14.8,6.6,9.6,5.2,24.2,3.0,29.8,27.6,13.2,5.2,21.6
14,21.4,33.2,25.8,1.6,31.2,5.2,21.4,6.0,9.0,4.2,14.8,11.8,5.8,23.6,12.2,25.2,31.4,17.4,21.8,20.8,11.0,6.4,31.6,27.6,25.0,14.6,5.0,5.4,12.2,15.2,30.2,27.8,12.8,4.8,21.6
15,30.4,31.4,31.4,23.2,33.6,7.0,23.0,6.4,9.4,0.0,3.4,13.6,3.8,14.4,14.8,28.8,25.8,23.6,18.8,21.8,20.0,17.2,29.4,23.4,9.4,5.6,8.8,3.0,15.4,1.0,30.4,25.0,9.6,12.0,20.2
16,22.2,33.0,24.0,1.4,14.6,1.0,18.4,12.8,5.2,3.8,25.0,9.6,12.0,27.0,7.4,18.6,33.8,17.0,21.0,16.0,6.6,3.0,31.2,29.0,31.8,21.4,1.2,11.2,6.6,28.4,29.2,26.2,14.6,9.6,21.2
17,21.2,32.8,23.6,1.6,11.2,0.2,19.0,13.8,4.2,4.0,25.4,9.8,12.8,27.2,6.8,16.6,34.0,17.6,21.4,16.4,6.8,3.8,30.8,29.0,31.8,22.8,1.2,11.4,7.4,30.2,28.2,25.6,15.4,10.0,21.0
18,18.2,33.0,22.2,1.2,19.0,0.6,19.6,12.0,3.2,4.0,24.4,7.8,12.2,26.4,5.4,14.8,34.0,15.6,25.0,17.4,9.4,6.2,31.8,31.0,29.0,21.4,1.2,8.6,11.8,29.0,29.0,26.0,16.2,7.6,20.8
19,22.4,32.2,23.6,3.0,7.2,1.0,18.0,14.4,7.2,3.8,26.8,11.0,12.8,28.0,9.4,19.8,34.0,17.0,20.0,16.0,5.2,1.0,30.2,28.0,32.6,22.8,1.2,11.2,6.8,31.0,27.0,25.2,14.6,10.2,20.4
20,26.8,32.4,27.8,10.0,33.8,10.4,21.2,4.0,17.8,3.4,9.2,13.6,2.2,18.2,19.4,30.8,26.6,19.6,16.8,21.8,12.4,8.0,30.0,24.4,19.4,9.6,10.2,4.0,12.4,6.8,28.2,26.4,10.2,6.2,21.0
21,18.4,33.0,22.6,1.2,17.4,0.2,20.0,12.6,3.2,4.2,25.0,7.6,12.2,26.8,4.8,14.6,34.0,16.0,24.0,16.4,8.6,5.8,30.8,31.4,29.0,22.0,1.6,9.4,11.2,30.2,28.6,26.0,16.4,8.6,21.2
22,18.4,33.0,22.2,1.2,17.2,0.8,19.8,12.2,3.2,4.2,26.0,7.4,12.6,26.6,5.2,15.0,34.0,15.6,24.2,16.6,8.6,5.6,30.4,30.8,29.8,22.0,1.0,9.4,11.2,30.6,28.2,25.2,17.6,8.4,20.8
23,23.0,33.2,25.4,2.0,29.8,4.2,20.6,7.0,11.0,0.2,16.0,10.8,5.4,23.8,12.6,28.0,33.4,16.2,21.6,19.6,9.4,6.8,31.8,26.8,28.4,15.4,5.2,3.8,11.2,18.8,30.4,27.2,12.6,4.2,19.2
24,31.6,30.2,31.0,23.4,33.4,18.2,19.4,3.2,24.6,3.2,1.8,13.6,2.4,14.2,21.0,33.2,22.4,23.4,13.0,19.8,12.6,10.8,28.6,22.4,13.6,6.0,15.2,5.0,8.8,0.4,27.2,25.6,7.0,8.0,20.8
25,27.0,31.4,29.0,13.2,33.0,18.0,20.8,2.0,25.0,10.4,3.6,16.0,1.4,14.8,24.4,32.8,20.2,20.2,13.4,21.0,13.0,8.2,28.8,21.4,14.8,6.4,18.0,6.6,11.4,0.4,26.6,26.0,8.2,6.0,21.6
26,19.0,33.0,22.4,1.6,14.4,0.4,19.8,13.2,3.4,4.0,25.4,8.2,12.4,26.8,6.0,16.0,34.0,16.8,24.2,16.2,7.6,4.6,31.6,30.6,29.2,22.4,1.0,10.4,10.2,30.0,28.6,25.6,16.2,8.6,21.2
27,18.2,32.6,23.0,4.8,33.6,2.4,25.6,8.0,5.8,3.2,7.8,13.2,3.8,15.2,16.4,29.6,29.8,17.2,25.2,25.6,19.6,15.8,31.0,19.6,16.2,7.2,9.4,5.6,25.2,6.4,30.0,27.6,14.2,5.4,20.8
28,28.8,31.6,30.4,18.8,34.0,9.8,24.2,4.4,14.6,2.2,2.6,13.2,2.0,13.0,18.4,32.6,23.2,22.6,17.4,23.6,19.6,14.6,30.0,23.0,9.4,5.0,11.0,4.6,15.8,0.2,29.0,27.2,9.0,7.2,22.0
29,30.8,30.6,31.6,24.2,34.0,13.2,22.2,4.8,18.6,0.8,2.6,12.0,3.0,13.4,18.6,32.2,25.0,24.2,16.2,20.6,16.8,13.0,29.0,24.2,11.0,5.6,12.0,3.6,11.0,0.6,28.0,25.4,7.8,8.0,20.4
30,21.6,33.0,24.2,1.2,21.2,1.8,19.0,11.2,8.4,2.6,21.2,10.0,9.4,26.4,9.8,23.6,34.0,15.6,21.8,17.8,7.2,4.2,31.6,28.8,30.4,17.4,3.0,7.2,9.0,25.4,30.4,26.6,13.8,6.4,19.8
31,20.6,32.2,24.8,7.2,18.2,14.0,18.0,7.8,17.6,14.2,10.2,20.6,4.8,20.8,22.2,28.8,19.0,17.8,13.6,24.4,8.6,5.2,30.0,20.8,18.0,10.4,14.2,9.6,15.4,7.2,26.6,28.2,10.2,9.6,24.2
32,20.0,32.2,22.2,2.0,9.4,0.2,19.0,14.8,3.2,4.8,26.0,9.4,13.2,27.6,5.6,14.6,34.0,17.6,23.6,15.8,7.4,4.4,30.0,30.4,29.8,23.2,0.8,11.8,8.4,32.6,27.2,25.2,17.0,10.6,21.0
33,26.4,32.0,29.0,17.6,34.0,5.8,24.4,6.8,10.0,0.4,2.8,13.2,3.4,13.2,16.2,32.0,27.6,21.6,20.0,22.8,21.4,16.4,29.8,20.6,10.4,5.6,10.6,3.6,19.2,1.8,30.0,26.6,10.6,8.6,20.6
34,23.0,33.2,27.6,6.6,30.0,1.6,21.8,8.6,4.8,0.6,14.8,10.4,7.2,21.8,8.4,22.0,33.0,18.6,22.8,22.6,13.2,10.2,32.0,27.0,24.0,14.6,1.8,4.2,13.6,14.8,30.4,28.0,12.4,8.2,21.2
