ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,23.0,33.333333333333336,23.833333333333332,1.8333333333333333,18.333333333333332,4.0,18.5,10.5,14.666666666666666,3.8333333333333335,22.0,10.166666666666666,8.833333333333334,26.166666666666668,12.833333333333334,26.0,32.833333333333336,16.666666666666668,17.5,16.666666666666668,4.166666666666667,1.3333333333333333,31.166666666666668,26.833333333333332,30.833333333333332,18.0,4.833333333333333,8.166666666666666,7.333333333333333,25.333333333333332,29.333333333333332,26.666666666666668,12.666666666666666,6.0,20.833333333333332
1,22.666666666666668,32.5,23.333333333333332,3.8333333333333335,17.833333333333332,6.5,18.666666666666668,10.833333333333334,14.833333333333334,7.0,22.5,11.0,9.833333333333334,24.166666666666668,14.666666666666666,25.833333333333332,30.333333333333332,16.333333333333332,16.5,16.333333333333332,6.0,2.6666666666666665,30.833333333333332,24.0,28.666666666666668,17.833333333333332,7.333333333333333,8.666666666666666,7.5,24.166666666666668,28.666666666666668,25.0,11.666666666666666,6.333333333333333,20.166666666666668
2,26.5,32.166666666666664,28.666666666666668,16.0,33.333333333333336,6.166666666666667,24.0,6.333333333333333,11.166666666666666,1.0,8.166666666666666,12.666666666666666,3.3333333333333335,16.0,16.166666666666668,29.333333333333332,27.166666666666668,21.666666666666668,20.5,24.666666666666668,17.666666666666668,13.166666666666666,30.333333333333332,22.333333333333332,14.0,7.166666666666667,8.166666666666666,2.1666666666666665,16.0,4.166666666666667,29.166666666666668,27.0,9.833333333333334,7.666666666666667,21.166666666666668
3,25.166666666666668,32.5,27.666666666666668,13.166666666666666,33.666666666666664,5.833333333333333,23.333333333333332,6.166666666666667,10.666666666666666,1.5,10.0,11.833333333333334,4.0,16.833333333333332,16.166666666666668,29.833333333333332,28.333333333333332,20.5,20.833333333333332,24.0,16.5,12.333333333333334,30.833333333333332,22.5,16.833333333333332,7.166666666666667,7.833333333333333,2.5,15.333333333333334,6.5,29.666666666666668,27.333333333333332,9.333333333333334,7.166666666666667,21.166666666666668
4,22.0,33.166666666666664,25.666666666666668,6.5,26.833333333333332,3.1666666666666665,23.0,8.333333333333334,8.166666666666666,2.6666666666666665,15.833333333333334,10.5,6.333333333333333,19.833333333333332,13.0,26.5,30.833333333333332,18.333333333333332,21.666666666666668,22.5,13.333333333333334,9.666666666666666,31.333333333333332,24.666666666666668,22.0,11.5,5.166666666666667,5.333333333333333,15.166666666666666,14.333333333333334,29.666666666666668,27.5,12.333333333333334,6.833333333333333,21.333333333333332
5,26.5,32.5,29.0,17.0,34.0,5.666666666666667,24.166666666666668,6.333333333333333,10.333333333333334,1.0,5.5,14.0,3.1666666666666665,14.166666666666666,17.333333333333332,31.333333333333332,26.333333333333332,21.5,20.0,25.333333333333332,19.666666666666668,15.333333333333334,30.666666666666668,19.5,11.333333333333334,4.166666666666667,9.666666666666666,2.6666666666666665,18.5,0.5,29.833333333333332,27.166666666666668,10.166666666666666,9.333333333333334,21.333333333333332
6,25.666666666666668,32.333333333333336,26.833333333333332,9.833333333333334,26.833333333333332,6.666666666666667,21.5,7.333333333333333,14.166666666666666,4.333333333333333,14.5,12.833333333333334,6.333333333333333,20.0,16.666666666666668,27.833333333333332,28.333333333333332,19.333333333333332,18.0,21.333333333333332,11.5,7.5,30.333333333333332,23.0,20.166666666666668,11.166666666666666,8.5,5.166666666666667,11.5,13.0,29.0,26.666666666666668,9.833333333333334,6.166666666666667,20.833333333333332
7,22.333333333333332,32.666666666666664,24.166666666666668,4.166666666666667,21.666666666666668,5.833333333333333,20.166666666666668,9.833333333333334,13.0,6.333333333333333,20.5,11.333333333333334,8.166666666666666,22.0,14.166666666666666,26.666666666666668,30.5,16.5,17.666666666666668,18.166666666666668,8.833333333333334,4.666666666666667,31.0,23.666666666666668,26.333333333333332,15.5,7.166666666666667,7.333333333333333,10.0,21.166666666666668,29.0,26.166666666666668,11.666666666666666,6.333333333333333,20.333333333333332
8,24.0,32.833333333333336,26.0,7.333333333333333,27.166666666666668,7.0,22.166666666666668,7.833333333333333,15.333333333333334,5.333333333333333,14.666666666666666,13.5,6.0,19.333333333333332,18.333333333333332,28.333333333333332,28.0,17.5,17.333333333333332,21.833333333333332,10.5,6.833333333333333,30.833333333333332,21.5,20.0,10.833333333333334,10.666666666666666,5.833333333333333,13.166666666666666,12.666666666666666,29.333333333333332,27.0,9.833333333333334,5.0,21.166666666666668
9,25.0,32.5,26.0,9.333333333333334,26.333333333333332,8.5,21.166666666666668,7.166666666666667,16.166666666666668,6.666666666666667,15.333333333333334,13.0,6.666666666666667,20.666666666666668,17.833333333333332,27.666666666666668,27.166666666666668,18.666666666666668,16.5,20.5,10.333333333333334,6.833333333333333,30.333333333333332,21.833333333333332,21.0,11.5,10.0,6.0,10.333333333333334,13.333333333333334,28.666666666666668,26.5,9.0,5.833333333333333,20.666666666666668
