ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,25.333333333333332,31.333333333333332,25.333333333333332,6.0,16.666666666666668,9.0,17.666666666666668,9.333333333333334,18.666666666666668,3.0,20.333333333333332,11.333333333333334,5.666666666666667,24.333333333333332,15.333333333333334,29.333333333333332,31.0,18.333333333333332,16.666666666666668,16.666666666666668,4.0,0.6666666666666666,29.666666666666668,27.0,27.0,16.666666666666668,11.333333333333334,6.666666666666667,7.0,21.0,27.666666666666668,25.666666666666668,12.0,6.666666666666667,20.666666666666668
1,28.0,32.0,27.666666666666668,12.666666666666666,27.333333333333332,6.333333333333333,19.0,6.333333333333333,15.0,2.3333333333333335,17.333333333333332,10.0,4.666666666666667,21.666666666666668,13.333333333333334,28.333333333333332,30.666666666666668,21.333333333333332,18.0,18.333333333333332,9.0,4.666666666666667,30.333333333333332,26.666666666666668,23.333333333333332,13.333333333333334,7.333333333333333,3.6666666666666665,8.0,15.333333333333334,28.666666666666668,25.666666666666668,10.666666666666666,7.666666666666667,20.333333333333332
2,31.0,29.0,30.666666666666668,20.0,31.0,21.333333333333332,18.333333333333332,2.0,26.333333333333332,10.666666666666666,3.0,17.333333333333332,1.0,13.333333333333334,26.0,33.666666666666664,19.0,21.666666666666668,10.666666666666666,20.666666666666668,9.333333333333334,8.0,28.0,19.666666666666668,10.666666666666666,4.666666666666667,23.333333333333332,7.0,12.0,0.6666666666666666,25.666666666666668,25.0,4.666666666666667,8.666666666666666,21.0
3,31.333333333333332,29.0,31.0,21.0,30.666666666666668,21.666666666666668,18.666666666666668,2.0,26.666666666666668,11.666666666666666,2.6666666666666665,17.666666666666668,1.0,12.666666666666666,26.0,34.0,18.666666666666668,22.0,10.0,20.333333333333332,10.0,8.0,27.333333333333332,19.666666666666668,10.333333333333334,4.666666666666667,23.333333333333332,6.666666666666667,12.333333333333334,0.6666666666666666,25.0,24.666666666666668,4.666666666666667,8.333333333333334,20.666666666666668
4,30.333333333333332,31.333333333333332,30.0,16.333333333333332,33.333333333333336,15.0,20.0,2.3333333333333335,21.333333333333332,6.666666666666667,5.0,14.666666666666666,1.0,13.666666666666666,22.333333333333332,33.666666666666664,24.333333333333332,22.0,14.333333333333334,22.333333333333332,12.666666666666666,8.666666666666666,29.333333333333332,21.333333333333332,12.333333333333334,4.666666666666667,17.0,4.333333333333333,14.0,2.0,28.333333333333332,26.0,6.333333333333333,6.333333333333333,21.666666666666668
5,27.666666666666668,31.333333333333332,29.0,14.666666666666666,33.333333333333336,14.666666666666666,20.666666666666668,2.6666666666666665,22.666666666666668,8.333333333333334,4.0,15.0,1.0,12.333333333333334,25.333333333333332,33.666666666666664,23.666666666666668,20.333333333333332,14.333333333333334,22.333333333333332,12.333333333333334,8.666666666666666,30.333333333333332,19.666666666666668,11.333333333333334,4.0,18.666666666666668,5.333333333333333,17.0,0.6666666666666666,29.0,26.666666666666668,7.0,6.0,21.333333333333332
6,31.666666666666668,30.333333333333332,31.333333333333332,22.333333333333332,33.0,15.333333333333334,20.0,2.6666666666666665,20.666666666666668,6.0,4.666666666666667,13.333333333333334,1.3333333333333333,12.666666666666666,21.0,32.333333333333336,24.0,23.666666666666668,13.333333333333334,22.666666666666668,13.333333333333334,9.333333333333334,29.333333333333332,23.333333333333332,10.333333333333334,5.0,17.0,4.0,11.333333333333334,0.6666666666666666,27.666666666666668,26.0,5.666666666666667,7.666666666666667,22.0
7,29.666666666666668,32.0,28.333333333333332,11.666666666666666,29.0,11.0,18.666666666666668,5.0,19.0,3.0,14.666666666666666,11.666666666666666,2.6666666666666665,20.666666666666668,17.0,33.0,30.0,20.333333333333332,15.333333333333334,19.666666666666668,6.333333333333333,2.6666666666666665,30.666666666666668,25.0,22.666666666666668,10.0,12.0,2.3333333333333335,9.0,12.666666666666666,28.333333333333332,26.333333333333332,8.0,5.666666666666667,21.0
8,31.666666666666668,30.333333333333332,31.333333333333332,21.333333333333332,33.0,17.0,20.0,2.6666666666666665,21.333333333333332,6.333333333333333,4.0,14.333333333333334,1.6666666666666667,12.333333333333334,22.333333333333332,32.333333333333336,23.0,23.333333333333332,13.0,22.333333333333332,13.0,9.666666666666666,29.333333333333332,22.0,10.0,4.666666666666667,17.666666666666668,4.333333333333333,11.333333333333334,0.6666666666666666,27.666666666666668,25.666666666666668,5.666666666666667,8.0,21.666666666666668
9,31.333333333333332,30.333333333333332,31.0,22.0,32.333333333333336,15.666666666666666,19.666666666666668,2.3333333333333335,21.333333333333332,6.0,5.0,13.666666666666666,1.3333333333333333,14.0,22.0,33.0,23.0,23.666666666666668,13.333333333333334,21.0,13.0,9.0,29.333333333333332,23.666666666666668,11.666666666666666,6.666666666666667,16.333333333333332,2.6666666666666665,11.333333333333334,1.0,28.333333333333332,25.666666666666668,5.333333333333333,8.0,21.0
