ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,23.0,33.75,24.75,1.75,19.25,2.75,20.0,10.25,11.75,2.25,22.0,12.0,7.75,25.0,13.5,27.5,33.0,16.5,18.0,18.0,5.25,2.25,31.0,25.5,30.75,16.75,5.5,7.25,8.75,24.0,29.5,26.5,12.75,5.5,21.0
1,21.5,33.0,23.75,1.0,13.25,1.0,19.0,13.25,5.25,4.0,25.75,10.25,12.0,26.25,7.5,19.75,34.0,16.25,21.75,16.5,6.0,3.5,31.25,29.25,31.25,20.25,1.0,10.75,8.75,29.0,29.0,26.25,14.25,8.5,21.0
2,29.75,29.5,30.5,25.0,33.5,12.75,22.25,5.75,15.25,1.0,2.5,12.0,3.5,14.5,17.25,30.25,26.0,23.25,17.25,22.75,17.5,15.0,28.75,23.25,10.75,5.5,10.25,3.0,13.25,1.0,27.75,24.25,8.5,10.75,21.0
3,26.0,31.0,27.5,17.0,34.0,6.25,22.75,7.0,10.0,0.25,6.0,12.0,4.25,16.0,14.75,28.5,28.5,21.25,22.0,23.5,18.75,15.5,29.75,23.5,14.25,7.75,7.0,3.75,16.75,3.75,28.5,25.75,11.5,8.75,21.25
4,16.25,32.75,22.75,2.25,33.5,0.5,25.0,9.25,3.25,1.25,11.0,11.0,6.75,17.75,12.5,27.75,32.75,16.5,26.75,24.25,18.0,14.0,31.0,23.0,21.0,9.75,3.25,5.5,23.5,12.25,30.0,28.0,15.5,5.25,21.25
5,30.75,31.25,30.75,18.75,32.25,13.5,19.5,5.5,19.5,4.25,6.0,14.25,2.25,15.5,21.0,32.5,24.5,22.25,14.75,21.75,12.5,9.25,29.75,20.75,14.25,7.25,14.0,3.0,11.25,1.25,28.5,26.25,6.0,9.25,21.0
6,19.5,32.75,24.25,4.5,30.5,0.75,24.25,10.0,2.5,0.25,11.0,11.5,6.5,18.25,11.0,25.75,32.75,18.5,26.25,22.25,17.25,13.25,31.25,24.25,19.75,11.0,2.75,5.0,22.25,13.0,30.25,28.25,15.0,7.0,21.75
7,22.25,33.5,25.5,0.5,23.5,4.25,19.5,9.0,10.75,6.5,21.75,11.5,7.75,25.0,12.25,25.75,32.0,16.0,18.75,18.25,6.75,2.5,32.25,26.5,29.5,15.75,6.0,7.25,9.5,22.0,29.5,27.25,11.25,4.75,20.0
8,32.5,29.5,31.5,24.25,31.25,17.5,19.0,4.5,22.0,4.25,4.5,14.75,2.75,16.75,20.25,31.0,22.5,23.75,12.75,20.5,11.25,8.75,27.75,22.25,14.0,8.0,16.0,4.0,9.0,1.5,26.0,24.5,5.25,9.5,21.5
9,18.5,33.0,22.75,1.75,31.0,1.5,23.5,9.25,6.0,1.5,15.0,10.0,7.5,20.0,11.25,27.75,33.25,17.0,24.25,21.25,14.0,9.25,31.5,24.75,24.5,12.0,3.25,5.0,18.25,16.25,30.25,28.75,14.0,6.0,21.25
