ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,25.333333333333332,32.666666666666664,26.333333333333332,6.0,17.666666666666668,10.666666666666666,17.666666666666668,7.666666666666667,20.0,6.333333333333333,17.0,13.666666666666666,4.333333333333333,24.333333333333332,18.333333333333332,30.666666666666668,27.0,19.0,12.333333333333334,16.0,5.333333333333333,2.3333333333333335,31.333333333333332,24.666666666666668,26.333333333333332,14.666666666666666,12.666666666666666,7.333333333333333,7.0,16.333333333333332,29.0,26.333333333333332,10.333333333333334,6.0,22.333333333333332
1,25.666666666666668,33.0,26.333333333333332,6.666666666666667,20.333333333333332,11.0,18.666666666666668,7.333333333333333,18.666666666666668,6.666666666666667,16.0,14.0,4.666666666666667,23.0,19.0,30.666666666666668,26.666666666666668,18.666666666666668,13.666666666666666,17.0,5.666666666666667,2.6666666666666665,31.666666666666668,24.666666666666668,25.666666666666668,12.666666666666666,13.333333333333334,7.0,7.666666666666667,13.0,29.333333333333332,27.0,9.333333333333334,6.0,21.666666666666668
2,29.333333333333332,30.0,30.666666666666668,22.0,32.333333333333336,10.666666666666666,22.666666666666668,4.666666666666667,12.666666666666666,1.6666666666666667,3.6666666666666665,14.666666666666666,3.3333333333333335,15.0,16.666666666666668,29.333333333333332,25.0,26.0,15.333333333333334,22.0,16.333333333333332,13.0,29.666666666666668,24.666666666666668,12.333333333333334,7.333333333333333,9.666666666666666,3.6666666666666665,11.0,0.3333333333333333,29.0,26.666666666666668,8.333333333333334,11.666666666666666,23.666666666666668
3,29.333333333333332,30.333333333333332,30.666666666666668,21.666666666666668,32.666666666666664,11.333333333333334,22.333333333333332,4.333333333333333,13.333333333333334,1.6666666666666667,3.6666666666666665,14.666666666666666,3.0,15.0,16.666666666666668,29.666666666666668,25.0,26.0,15.333333333333334,22.0,16.0,13.333333333333334,29.666666666666668,24.666666666666668,11.666666666666666,7.0,10.666666666666666,3.3333333333333335,11.666666666666666,0.3333333333333333,29.0,26.333333333333332,7.666666666666667,11.333333333333334,23.666666666666668
4,27.666666666666668,32.666666666666664,30.666666666666668,18.0,33.0,9.0,23.0,5.0,13.0,1.3333333333333333,4.333333333333333,13.666666666666666,2.3333333333333335,16.0,17.666666666666668,31.333333333333332,26.0,24.333333333333332,16.333333333333332,22.333333333333332,16.0,12.0,31.333333333333332,23.333333333333332,13.666666666666666,7.0,10.0,2.0,14.333333333333334,0.6666666666666666,29.666666666666668,26.666666666666668,8.666666666666666,9.0,23.0
5,26.333333333333332,33.0,29.333333333333332,14.333333333333334,33.0,7.666666666666667,23.333333333333332,5.333333333333333,11.0,1.6666666666666667,6.333333333333333,14.0,3.0,16.0,17.333333333333332,31.333333333333332,28.0,23.0,17.666666666666668,22.666666666666668,15.333333333333334,12.333333333333334,31.0,23.333333333333332,14.666666666666666,7.333333333333333,8.333333333333334,2.6666666666666665,15.666666666666666,2.3333333333333335,29.666666666666668,27.333333333333332,9.666666666666666,8.333333333333334,22.666666666666668
6,29.333333333333332,30.333333333333332,30.666666666666668,21.666666666666668,32.666666666666664,10.666666666666666,22.333333333333332,5.0,13.666666666666666,2.0,3.6666666666666665,14.333333333333334,2.3333333333333335,15.0,18.0,30.333333333333332,25.0,25.333333333333332,15.333333333333334,22.0,15.666666666666666,12.666666666666666,29.666666666666668,24.666666666666668,12.333333333333334,6.666666666666667,11.333333333333334,2.3333333333333335,12.333333333333334,0.3333333333333333,29.333333333333332,26.333333333333332,7.0,11.333333333333334,23.333333333333332
7,24.0,31.333333333333332,26.333333333333332,9.333333333333334,23.666666666666668,15.333333333333334,18.666666666666668,7.333333333333333,19.0,10.666666666666666,11.0,18.0,4.333333333333333,21.0,20.666666666666668,31.333333333333332,21.0,19.333333333333332,12.666666666666666,19.0,7.333333333333333,3.6666666666666665,29.333333333333332,21.666666666666668,19.333333333333332,11.666666666666666,16.333333333333332,7.666666666666667,13.0,8.333333333333334,26.666666666666668,27.0,9.666666666666666,7.666666666666667,21.666666666666668
8,26.666666666666668,33.333333333333336,29.0,14.0,33.0,5.333333333333333,23.666666666666668,6.0,9.0,1.3333333333333333,7.666666666666667,12.333333333333334,3.3333333333333335,17.666666666666668,16.333333333333332,29.333333333333332,28.666666666666668,23.0,18.666666666666668,21.333333333333332,14.333333333333334,12.0,31.333333333333332,25.0,17.333333333333332,9.0,6.333333333333333,2.6666666666666665,14.666666666666666,5.0,29.666666666666668,27.333333333333332,10.333333333333334,8.0,22.333333333333332
9,27.333333333333332,31.333333333333332,30.0,16.0,29.0,15.666666666666666,20.333333333333332,5.666666666666667,19.666666666666668,9.0,5.0,18.333333333333332,2.6666666666666665,17.0,22.0,31.0,20.333333333333332,22.666666666666668,11.666666666666666,20.333333333333332,11.333333333333334,7.666666666666667,29.333333333333332,21.333333333333332,14.0,9.0,15.666666666666666,6.0,12.666666666666666,1.0,26.666666666666668,25.666666666666668,7.666666666666667,9.333333333333334,22.666666666666668
