ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
2,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
3,29.666666666666668,29.666666666666668,29.666666666666668,12.333333333333334,24.333333333333332,4.333333333333333,22.666666666666668,8.0,11.666666666666666,2.3333333333333335,10.333333333333334,16.666666666666668,4.333333333333333,19.666666666666668,17.333333333333332,29.0,20.666666666666668,21.666666666666668,14.666666666666666,29.333333333333332,9.666666666666666,4.666666666666667,31.333333333333332,23.0,19.666666666666668,13.666666666666666,6.0,9.0,13.0,3.0,30.333333333333332,28.666666666666668,7.666666666666667,13.333333333333334,23.666666666666668
4,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
5,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
6,22.666666666666668,32.666666666666664,23.333333333333332,1.3333333333333333,16.0,0.6666666666666666,19.333333333333332,12.0,5.666666666666667,3.6666666666666665,21.333333333333332,13.0,10.0,26.0,8.333333333333334,21.0,33.666666666666664,17.333333333333332,20.0,19.333333333333332,8.0,3.3333333333333335,31.0,28.666666666666668,32.0,18.0,1.6666666666666667,9.333333333333334,8.333333333333334,28.333333333333332,29.333333333333332,26.333333333333332,13.666666666666666,9.0,20.666666666666668
7,29.333333333333332,27.333333333333332,28.666666666666668,14.0,22.333333333333332,5.666666666666667,21.0,9.333333333333334,10.333333333333334,3.3333333333333335,10.0,17.0,5.333333333333333,20.0,17.666666666666668,26.333333333333332,18.666666666666668,21.333333333333332,14.333333333333334,28.0,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.0,11.333333333333334,10.666666666666666,3.0,29.333333333333332,29.666666666666668,9.333333333333334,15.0,24.333333333333332
8,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
9,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
