ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,23.0,23.5,24.666666666666668,19.166666666666668,18.5,20.833333333333332,14.333333333333334,10.666666666666666,22.666666666666668,13.833333333333334,12.333333333333334,17.166666666666668,9.166666666666666,19.166666666666668,19.5,26.0,17.0,20.333333333333332,11.0,18.333333333333332,10.666666666666666,8.0,22.5,23.833333333333332,18.0,14.0,15.666666666666666,14.166666666666666,11.333333333333334,8.5,18.833333333333332,21.0,11.833333333333334,15.5,20.0
1,25.333333333333332,28.833333333333332,27.0,11.5,18.333333333333332,22.5,15.5,9.0,27.166666666666668,15.166666666666666,9.333333333333334,21.666666666666668,4.333333333333333,20.666666666666668,25.333333333333332,33.833333333333336,14.833333333333334,20.5,6.166666666666667,19.833333333333332,3.8333333333333335,1.1666666666666667,26.833333333333332,20.5,17.166666666666668,11.833333333333334,20.333333333333332,12.666666666666666,10.166666666666666,5.5,22.666666666666668,25.333333333333332,8.333333333333334,9.0,22.833333333333332
2,25.5,28.333333333333332,26.0,11.5,18.666666666666668,22.166666666666668,16.5,8.166666666666666,26.333333333333332,15.833333333333334,8.333333333333334,22.5,4.0,19.666666666666668,26.333333333333332,33.666666666666664,14.166666666666666,20.666666666666668,7.5,20.0,5.333333333333333,1.3333333333333333,26.5,19.166666666666668,15.5,11.5,21.5,12.833333333333334,12.666666666666666,4.333333333333333,22.166666666666668,25.666666666666668,8.0,8.833333333333334,23.833333333333332
3,25.833333333333332,28.666666666666668,27.0,12.333333333333334,15.0,25.666666666666668,15.333333333333334,7.666666666666667,30.333333333333332,18.166666666666668,6.666666666666667,24.333333333333332,3.3333333333333335,18.833333333333332,29.5,34.0,11.166666666666666,20.333333333333332,5.5,19.166666666666668,4.666666666666667,1.0,26.5,18.666666666666668,11.666666666666666,10.333333333333334,24.833333333333332,14.333333333333334,12.666666666666666,2.8333333333333335,21.166666666666668,26.666666666666668,7.833333333333333,9.5,23.5
4,26.333333333333332,29.0,27.166666666666668,13.166666666666666,20.5,21.666666666666668,17.0,6.0,26.833333333333332,16.166666666666668,8.5,21.333333333333332,3.3333333333333335,19.5,26.333333333333332,33.0,14.5,20.666666666666668,8.5,22.0,5.166666666666667,1.6666666666666667,27.333333333333332,19.333333333333332,14.5,11.0,20.666666666666668,11.666666666666666,11.0,3.6666666666666665,22.666666666666668,26.0,7.666666666666667,8.333333333333334,22.833333333333332
5,22.833333333333332,30.666666666666668,24.5,7.166666666666667,13.833333333333334,14.833333333333334,16.5,10.0,18.833333333333332,13.833333333333334,15.666666666666666,19.833333333333332,7.0,22.333333333333332,21.0,27.833333333333332,18.833333333333332,18.166666666666668,11.333333333333334,18.833333333333332,5.833333333333333,3.1666666666666665,28.333333333333332,21.0,21.666666666666668,14.666666666666666,16.0,13.166666666666666,11.333333333333334,12.333333333333334,23.833333333333332,26.666666666666668,11.333333333333334,9.166666666666666,22.666666666666668
6,26.166666666666668,28.833333333333332,27.5,12.833333333333334,18.0,21.666666666666668,17.5,7.5,26.333333333333332,14.666666666666666,9.0,22.166666666666668,4.333333333333333,20.166666666666668,26.333333333333332,32.666666666666664,14.5,21.833333333333332,7.5,20.333333333333332,5.166666666666667,1.3333333333333333,27.333333333333332,20.5,14.333333333333334,11.666666666666666,21.0,11.333333333333334,10.5,4.333333333333333,22.5,26.166666666666668,7.0,8.833333333333334,23.166666666666668
7,25.5,28.5,27.5,12.166666666666666,18.666666666666668,23.166666666666668,16.333333333333332,8.333333333333334,27.333333333333332,15.666666666666666,7.666666666666667,21.833333333333332,4.0,19.333333333333332,25.833333333333332,33.833333333333336,13.833333333333334,20.333333333333332,7.0,21.166666666666668,4.333333333333333,1.1666666666666667,26.833333333333332,19.5,17.0,10.166666666666666,20.5,13.0,11.833333333333334,3.3333333333333335,22.333333333333332,25.5,8.333333333333334,9.166666666666666,24.0
8,24.333333333333332,29.0,26.166666666666668,11.0,15.666666666666666,21.5,16.666666666666668,8.5,26.0,15.5,9.5,22.333333333333332,4.833333333333333,20.0,26.333333333333332,33.166666666666664,13.833333333333334,21.0,7.666666666666667,20.166666666666668,4.5,1.0,26.666666666666668,19.5,14.333333333333334,12.333333333333334,20.5,13.166666666666666,12.833333333333334,5.5,21.833333333333332,26.333333333333332,9.0,10.0,24.333333333333332
9,23.833333333333332,28.5,26.0,10.333333333333334,16.333333333333332,21.666666666666668,16.5,8.5,26.166666666666668,15.666666666666666,8.666666666666666,22.833333333333332,4.833333333333333,20.166666666666668,26.333333333333332,33.5,13.333333333333334,21.0,8.0,20.666666666666668,5.166666666666667,1.0,26.666666666666668,20.166666666666668,15.166666666666666,11.5,20.833333333333332,12.833333333333334,12.333333333333334,4.833333333333333,22.166666666666668,26.5,8.666666666666666,9.833333333333334,24.5
10,25.5,29.0,26.5,12.333333333333334,17.833333333333332,20.5,17.166666666666668,8.666666666666666,25.333333333333332,14.0,9.833333333333334,22.166666666666668,4.333333333333333,19.5,25.166666666666668,33.166666666666664,15.0,21.166666666666668,8.166666666666666,19.833333333333332,5.166666666666667,1.1666666666666667,27.166666666666668,20.666666666666668,15.666666666666666,11.666666666666666,19.5,12.5,11.333333333333334,4.833333333333333,22.666666666666668,26.0,8.0,9.666666666666666,23.833333333333332
11,27.833333333333332,29.0,29.666666666666668,16.5,22.5,22.333333333333332,17.833333333333332,5.666666666666667,27.0,12.833333333333334,3.3333333333333335,20.166666666666668,2.8333333333333335,16.0,27.166666666666668,33.666666666666664,13.833333333333334,21.0,8.5,21.166666666666668,8.0,4.666666666666667,27.166666666666668,19.5,11.666666666666666,8.666666666666666,22.833333333333332,10.333333333333334,13.5,1.1666666666666667,23.0,25.833333333333332,7.166666666666667,10.166666666666666,22.5
12,26.0,29.166666666666668,27.833333333333332,13.166666666666666,17.666666666666668,20.833333333333332,16.833333333333332,7.0,26.0,13.833333333333334,8.333333333333334,21.666666666666668,4.0,19.166666666666668,25.5,33.333333333333336,14.5,21.833333333333332,7.5,21.5,5.666666666666667,1.3333333333333333,27.5,21.666666666666668,14.666666666666666,11.166666666666666,18.833333333333332,12.166666666666666,11.333333333333334,3.5,22.5,26.5,8.166666666666666,10.5,23.833333333333332
13,24.0,29.666666666666668,26.166666666666668,10.166666666666666,16.333333333333332,22.5,16.833333333333332,8.5,27.5,17.333333333333332,7.666666666666667,22.666666666666668,4.666666666666667,20.0,26.833333333333332,33.0,12.833333333333334,20.333333333333332,8.0,19.666666666666668,4.333333333333333,1.1666666666666667,27.166666666666668,19.166666666666668,14.833333333333334,11.333333333333334,22.666666666666668,13.666666666666666,11.0,5.5,22.5,26.0,8.166666666666666,8.666666666666666,24.166666666666668
14,26.166666666666668,28.666666666666668,28.0,14.833333333333334,20.166666666666668,21.5,16.166666666666668,6.666666666666667,26.0,13.5,8.5,20.666666666666668,3.5,19.666666666666668,24.666666666666668,32.333333333333336,16.666666666666668,21.833333333333332,8.0,20.833333333333332,5.666666666666667,1.8333333333333333,27.166666666666668,22.833333333333332,16.0,10.833333333333334,18.5,11.666666666666666,11.166666666666666,2.6666666666666665,21.833333333333332,25.5,7.666666666666667,10.333333333333334,23.0
15,23.333333333333332,31.5,24.833333333333332,5.333333333333333,15.333333333333334,18.166666666666668,16.5,9.833333333333334,24.166666666666668,13.166666666666666,15.0,19.833333333333332,4.5,22.5,24.333333333333332,32.166666666666664,19.166666666666668,18.0,9.5,19.0,3.1666666666666665,0.16666666666666666,29.0,19.666666666666668,22.0,13.333333333333334,17.166666666666668,12.166666666666666,11.333333333333334,10.333333333333334,24.833333333333332,26.5,9.5,7.333333333333333,22.333333333333332
16,23.0,24.166666666666668,24.0,14.333333333333334,15.833333333333334,23.333333333333332,13.5,11.0,27.333333333333332,15.833333333333334,12.0,18.666666666666668,9.166666666666666,19.833333333333332,23.0,28.5,13.666666666666666,19.0,8.166666666666666,17.833333333333332,6.333333333333333,5.666666666666667,22.833333333333332,20.833333333333332,20.333333333333332,13.833333333333334,19.666666666666668,15.5,11.0,10.166666666666666,19.5,22.0,11.5,13.0,20.666666666666668
17,22.833333333333332,24.0,23.666666666666668,15.5,16.166666666666668,22.0,13.666666666666666,11.333333333333334,25.5,15.0,12.666666666666666,19.833333333333332,9.333333333333334,20.0,22.0,28.5,15.333333333333334,19.333333333333332,8.5,18.0,7.666666666666667,6.0,22.833333333333332,21.166666666666668,19.666666666666668,13.666666666666666,18.166666666666668,14.5,11.166666666666666,10.166666666666666,19.5,22.333333333333332,12.166666666666666,12.833333333333334,20.0
18,26.166666666666668,29.166666666666668,28.333333333333332,13.333333333333334,20.0,20.166666666666668,16.333333333333332,7.166666666666667,25.166666666666668,12.833333333333334,10.0,20.666666666666668,3.6666666666666665,20.0,24.666666666666668,32.666666666666664,16.5,21.0,7.833333333333333,20.833333333333332,5.5,1.3333333333333333,28.333333333333332,22.333333333333332,16.666666666666668,10.833333333333334,17.5,11.333333333333334,11.333333333333334,3.1666666666666665,22.833333333333332,26.666666666666668,7.666666666666667,10.0,23.0
19,23.166666666666668,23.833333333333332,24.5,18.166666666666668,17.833333333333332,21.166666666666668,14.5,11.5,23.333333333333332,14.333333333333334,12.333333333333334,18.333333333333332,9.0,19.333333333333332,20.333333333333332,26.833333333333332,16.333333333333332,20.0,10.0,18.166666666666668,9.666666666666666,6.833333333333333,22.833333333333332,23.333333333333332,18.333333333333332,13.833333333333334,16.833333333333332,14.166666666666666,10.166666666666666,9.0,19.166666666666668,22.0,11.333333333333334,14.333333333333334,20.166666666666668
