ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,23.166666666666668,22.666666666666668,24.833333333333332,20.833333333333332,19.166666666666668,19.166666666666668,15.666666666666666,10.666666666666666,18.666666666666668,13.833333333333334,10.666666666666666,18.333333333333332,9.833333333333334,17.666666666666668,19.0,23.333333333333332,15.166666666666666,22.0,12.0,18.666666666666668,13.166666666666666,10.333333333333334,22.5,24.333333333333332,14.833333333333334,13.833333333333334,14.833333333333334,15.666666666666666,11.166666666666666,7.0,19.5,21.833333333333332,12.166666666666666,17.333333333333332,21.166666666666668
1,24.5,29.333333333333332,26.166666666666668,9.833333333333334,15.666666666666666,21.666666666666668,15.666666666666666,9.5,25.833333333333332,15.666666666666666,9.166666666666666,22.166666666666668,4.666666666666667,21.166666666666668,24.833333333333332,33.0,14.666666666666666,20.333333333333332,6.666666666666667,20.5,3.6666666666666665,1.1666666666666667,27.333333333333332,21.166666666666668,17.333333333333332,12.5,20.166666666666668,13.666666666666666,10.333333333333334,6.0,22.833333333333332,25.833333333333332,9.166666666666666,9.333333333333334,23.5
2,23.666666666666668,28.833333333333332,25.0,10.5,16.666666666666668,21.833333333333332,15.166666666666666,7.5,26.166666666666668,18.166666666666668,8.333333333333334,23.833333333333332,4.0,20.5,27.0,33.5,12.333333333333334,20.0,6.333333333333333,20.0,5.666666666666667,1.3333333333333333,26.666666666666668,20.166666666666668,15.0,11.5,21.5,14.333333333333334,13.666666666666666,4.5,22.333333333333332,27.0,8.666666666666666,8.833333333333334,24.5
3,23.833333333333332,27.666666666666668,25.166666666666668,10.333333333333334,11.5,27.166666666666668,15.166666666666666,7.833333333333333,30.833333333333332,23.166666666666668,5.333333333333333,27.5,4.0,18.833333333333332,31.5,34.0,7.0,19.666666666666668,5.166666666666667,19.666666666666668,4.5,1.0,26.0,17.833333333333332,8.833333333333334,10.666666666666666,27.333333333333332,16.5,15.333333333333334,1.3333333333333333,19.5,27.0,8.833333333333334,10.5,24.5
4,24.833333333333332,29.166666666666668,26.166666666666668,11.833333333333334,18.5,21.666666666666668,16.166666666666668,5.833333333333333,26.5,19.166666666666668,7.666666666666667,23.833333333333332,3.5,20.166666666666668,27.666666666666668,33.0,11.333333333333334,20.333333333333332,7.333333333333333,21.666666666666668,5.333333333333333,1.6666666666666667,27.833333333333332,20.0,13.166666666666666,11.333333333333334,21.666666666666668,13.166666666666666,12.333333333333334,1.5,23.0,27.166666666666668,7.833333333333333,8.0,24.666666666666668
5,22.0,28.5,23.166666666666668,7.333333333333333,11.666666666666666,19.5,15.333333333333334,9.333333333333334,23.0,19.0,12.666666666666666,22.833333333333332,6.166666666666667,21.666666666666668,25.166666666666668,29.5,13.5,18.166666666666668,9.166666666666666,19.833333333333332,5.5,3.0,26.666666666666668,18.5,17.833333333333332,13.166666666666666,21.166666666666668,16.0,15.0,7.833333333333333,21.166666666666668,26.5,11.333333333333334,10.5,23.333333333333332
6,24.833333333333332,29.166666666666668,26.5,11.666666666666666,15.666666666666666,22.666666666666668,16.666666666666668,6.666666666666667,26.833333333333332,18.5,7.5,24.833333333333332,4.166666666666667,20.666666666666668,28.166666666666668,32.833333333333336,10.833333333333334,21.333333333333332,6.333333333333333,21.0,5.166666666666667,1.3333333333333333,27.833333333333332,21.333333333333332,12.0,10.666666666666666,22.166666666666668,12.833333333333334,12.0,1.8333333333333333,22.166666666666668,27.666666666666668,7.333333333333333,9.166666666666666,24.666666666666668
7,25.166666666666668,29.0,27.333333333333332,11.333333333333334,16.833333333333332,21.5,17.166666666666668,9.0,24.833333333333332,15.833333333333334,7.833333333333333,22.5,4.5,19.166666666666668,25.333333333333332,32.166666666666664,13.333333333333334,20.666666666666668,7.833333333333333,20.5,4.666666666666667,1.1666666666666667,27.666666666666668,20.333333333333332,16.166666666666668,10.833333333333334,20.166666666666668,14.333333333333334,10.833333333333334,4.666666666666667,23.166666666666668,26.333333333333332,8.333333333333334,10.0,24.5
8,23.333333333333332,29.166666666666668,25.5,10.666666666666666,14.0,23.333333333333332,15.166666666666666,7.333333333333333,27.5,19.666666666666668,7.166666666666667,25.0,4.333333333333333,20.666666666666668,29.0,33.833333333333336,10.0,20.0,5.833333333333333,20.166666666666668,4.666666666666667,1.0,27.333333333333332,19.666666666666668,12.5,11.5,22.833333333333332,14.5,14.5,2.1666666666666665,21.5,27.333333333333332,8.833333333333334,9.833333333333334,25.166666666666668
9,24.0,29.0,26.333333333333332,10.333333333333334,14.833333333333334,20.833333333333332,16.333333333333332,7.666666666666667,25.166666666666668,16.833333333333332,7.666666666666667,24.166666666666668,4.5,20.5,26.666666666666668,32.833333333333336,11.833333333333334,21.333333333333332,7.333333333333333,20.5,5.333333333333333,1.0,27.5,21.0,14.5,11.5,20.833333333333332,13.833333333333334,12.666666666666666,3.8333333333333335,22.666666666666668,27.666666666666668,8.833333333333334,10.166666666666666,25.0
