ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,28.666666666666668,31.666666666666668,29.333333333333332,11.333333333333334,19.666666666666668,10.0,18.0,6.666666666666667,10.666666666666666,2.3333333333333335,14.666666666666666,14.0,4.0,22.666666666666668,17.666666666666668,29.333333333333332,30.666666666666668,18.0,12.0,20.0,8.333333333333334,4.333333333333333,31.333333333333332,25.0,24.666666666666668,12.666666666666666,7.333333333333333,5.333333333333333,8.666666666666666,19.333333333333332,26.333333333333332,26.333333333333332,10.666666666666666,10.666666666666666,22.666666666666668
1,30.0,30.666666666666668,30.333333333333332,15.0,25.666666666666668,10.666666666666666,18.666666666666668,5.666666666666667,12.0,2.3333333333333335,8.666666666666666,15.666666666666666,3.6666666666666665,19.0,19.0,31.666666666666668,28.333333333333332,18.666666666666668,11.666666666666666,21.0,12.333333333333334,7.333333333333333,31.0,24.666666666666668,19.0,9.0,10.333333333333334,4.0,11.333333333333334,12.666666666666666,26.666666666666668,26.333333333333332,10.0,9.666666666666666,22.333333333333332
2,30.666666666666668,30.666666666666668,31.333333333333332,19.666666666666668,29.666666666666668,11.666666666666666,20.333333333333332,3.6666666666666665,12.333333333333334,3.0,4.333333333333333,16.0,2.3333333333333335,15.333333333333334,20.0,32.333333333333336,26.333333333333332,20.333333333333332,13.0,23.666666666666668,15.333333333333334,11.666666666666666,30.333333333333332,23.0,14.333333333333334,6.0,11.0,3.3333333333333335,13.333333333333334,5.666666666666667,25.666666666666668,26.666666666666668,8.666666666666666,10.0,23.333333333333332
3,31.0,30.333333333333332,31.333333333333332,19.0,29.0,15.333333333333334,19.666666666666668,3.3333333333333335,15.666666666666666,4.666666666666667,3.0,17.333333333333332,2.0,15.0,22.0,32.666666666666664,25.666666666666668,19.666666666666668,8.666666666666666,23.333333333333332,13.0,10.0,30.666666666666668,21.666666666666668,12.333333333333334,6.0,14.666666666666666,4.0,13.666666666666666,5.333333333333333,26.0,27.0,8.666666666666666,10.0,23.333333333333332
4,29.666666666666668,31.333333333333332,31.333333333333332,15.666666666666666,29.666666666666668,9.666666666666666,21.333333333333332,3.0,11.0,3.0,5.333333333333333,15.666666666666666,2.0,16.333333333333332,21.0,33.333333333333336,27.333333333333332,19.0,12.666666666666666,24.333333333333332,15.333333333333334,10.333333333333334,30.666666666666668,22.666666666666668,16.0,6.0,10.666666666666666,2.6666666666666665,16.666666666666668,6.333333333333333,26.333333333333332,27.333333333333332,9.333333333333334,9.0,23.0
5,27.333333333333332,31.666666666666668,29.666666666666668,11.333333333333334,29.666666666666668,10.0,22.333333333333332,3.3333333333333335,12.333333333333334,6.0,4.333333333333333,18.0,2.0,14.666666666666666,23.666666666666668,33.333333333333336,27.0,17.333333333333332,12.666666666666666,24.333333333333332,15.666666666666666,10.333333333333334,31.333333333333332,18.333333333333332,13.666666666666666,3.6666666666666665,13.666666666666666,4.333333333333333,20.666666666666668,5.666666666666667,27.0,28.0,10.333333333333334,8.0,23.333333333333332
6,30.666666666666668,30.666666666666668,31.333333333333332,19.666666666666668,29.666666666666668,12.0,20.333333333333332,3.6666666666666665,13.0,2.3333333333333335,4.0,16.0,2.3333333333333335,15.333333333333334,20.666666666666668,32.333333333333336,26.333333333333332,20.333333333333332,12.333333333333334,23.666666666666668,14.666666666666666,11.333333333333334,30.333333333333332,23.0,14.666666666666666,6.333333333333333,11.0,3.3333333333333335,13.0,6.333333333333333,25.666666666666668,26.666666666666668,8.666666666666666,10.0,23.333333333333332
7,30.0,30.333333333333332,30.333333333333332,15.0,25.666666666666668,10.333333333333334,18.666666666666668,5.333333333333333,12.0,2.3333333333333335,8.666666666666666,16.333333333333332,4.0,18.333333333333332,18.666666666666668,31.666666666666668,28.333333333333332,18.666666666666668,11.666666666666666,20.666666666666668,13.0,7.666666666666667,31.0,24.666666666666668,18.666666666666668,9.0,9.666666666666666,4.0,11.666666666666666,12.666666666666666,27.0,26.333333333333332,10.0,10.0,22.666666666666668
8,30.666666666666668,30.666666666666668,31.333333333333332,19.333333333333332,29.666666666666668,13.0,20.666666666666668,3.3333333333333335,14.0,3.6666666666666665,3.6666666666666665,16.0,2.3333333333333335,15.333333333333334,22.0,32.333333333333336,26.0,19.666666666666668,11.0,23.666666666666668,14.333333333333334,10.333333333333334,30.333333333333332,22.666666666666668,13.333333333333334,6.333333333333333,12.333333333333334,3.3333333333333335,13.666666666666666,5.666666666666667,26.0,26.666666666666668,8.666666666666666,10.0,23.0
9,31.0,29.333333333333332,31.666666666666668,19.666666666666668,29.0,13.0,20.333333333333332,3.6666666666666665,13.0,2.6666666666666665,3.6666666666666665,16.333333333333332,2.0,15.0,20.333333333333332,32.333333333333336,26.0,21.333333333333332,10.333333333333334,23.333333333333332,14.666666666666666,11.333333333333334,30.333333333333332,23.333333333333332,14.666666666666666,6.333333333333333,11.666666666666666,3.6666666666666665,13.0,6.333333333333333,25.666666666666668,26.666666666666668,8.666666666666666,10.666666666666666,24.0
10,30.666666666666668,29.666666666666668,31.333333333333332,18.666666666666668,29.0,12.666666666666666,20.333333333333332,3.3333333333333335,13.0,2.6666666666666665,4.666666666666667,16.333333333333332,2.3333333333333335,15.666666666666666,20.333333333333332,32.333333333333336,27.0,21.0,11.333333333333334,23.333333333333332,14.333333333333334,10.666666666666666,30.333333333333332,23.0,15.666666666666666,6.0,12.0,3.3333333333333335,12.666666666666666,7.0,25.666666666666668,26.666666666666668,8.333333333333334,10.0,23.666666666666668
11,28.666666666666668,32.0,28.666666666666668,8.0,23.333333333333332,14.333333333333334,16.333333333333332,5.666666666666667,16.666666666666668,5.333333333333333,11.666666666666666,17.0,2.3333333333333335,22.0,22.666666666666668,33.0,28.333333333333332,15.0,10.666666666666666,19.0,5.333333333333333,3.0,31.666666666666668,21.666666666666668,23.333333333333332,10.666666666666666,14.333333333333334,5.333333333333333,12.666666666666666,14.666666666666666,25.666666666666668,26.333333333333332,10.0,8.0,21.666666666666668
12,31.0,29.666666666666668,31.333333333333332,19.666666666666668,28.666666666666668,12.666666666666666,20.333333333333332,3.6666666666666665,13.0,2.6666666666666665,4.0,16.0,2.3333333333333335,15.0,20.666666666666668,32.333333333333336,26.666666666666668,20.666666666666668,11.0,23.333333333333332,14.666666666666666,11.666666666666666,30.666666666666668,23.333333333333332,14.666666666666666,6.0,11.333333333333334,3.3333333333333335,13.0,6.333333333333333,26.0,26.666666666666668,8.666666666666666,10.333333333333334,23.666666666666668
13,30.666666666666668,30.0,31.0,18.666666666666668,29.666666666666668,11.666666666666666,20.333333333333332,3.0,12.0,3.0,4.333333333333333,16.666666666666668,2.3333333333333335,15.666666666666666,20.666666666666668,32.333333333333336,26.666666666666668,20.333333333333332,12.666666666666666,23.666666666666668,15.0,11.333333333333334,30.333333333333332,23.0,14.666666666666666,6.0,10.666666666666666,3.3333333333333335,13.333333333333334,6.666666666666667,26.333333333333332,26.666666666666668,8.333333333333334,10.666666666666666,23.333333333333332
14,31.0,30.333333333333332,31.333333333333332,19.666666666666668,29.0,12.666666666666666,20.333333333333332,3.6666666666666665,13.0,2.6666666666666665,3.6666666666666665,16.0,2.3333333333333335,15.333333333333334,20.666666666666668,32.333333333333336,26.333333333333332,20.333333333333332,11.333333333333334,23.666666666666668,14.333333333333334,11.0,30.666666666666668,23.333333333333332,14.666666666666666,6.333333333333333,12.0,3.3333333333333335,13.0,6.333333333333333,25.666666666666668,26.666666666666668,8.666666666666666,10.0,23.333333333333332
15,27.0,31.0,29.666666666666668,10.666666666666666,28.666666666666668,18.0,19.0,3.0,20.666666666666668,9.666666666666666,2.3333333333333335,21.333333333333332,1.3333333333333333,15.666666666666666,28.333333333333332,34.0,22.0,16.0,8.333333333333334,22.666666666666668,11.666666666666666,7.0,30.333333333333332,17.0,13.0,5.0,21.0,7.0,18.333333333333332,5.333333333333333,25.333333333333332,26.333333333333332,8.333333333333334,8.0,22.0
16,28.0,32.333333333333336,28.666666666666668,8.333333333333334,18.0,6.333333333333333,18.333333333333332,7.666666666666667,8.666666666666666,2.6666666666666665,15.333333333333334,14.333333333333334,5.666666666666667,24.0,16.0,27.666666666666668,31.666666666666668,18.0,12.333333333333334,19.666666666666668,9.0,4.0,30.666666666666668,25.0,25.333333333333332,13.666666666666666,5.0,6.333333333333333,9.666666666666666,21.333333333333332,27.0,27.0,13.333333333333334,11.333333333333334,22.666666666666668
17,27.666666666666668,32.0,28.333333333333332,8.0,16.333333333333332,6.333333333333333,17.666666666666668,8.333333333333334,9.0,2.6666666666666665,16.666666666666668,14.0,6.0,25.0,16.333333333333332,27.666666666666668,32.0,17.333333333333332,12.333333333333334,18.333333333333332,7.666666666666667,4.0,31.333333333333332,25.333333333333332,26.333333333333332,14.0,5.0,7.0,8.666666666666666,23.333333333333332,26.0,27.0,13.333333333333334,11.666666666666666,22.333333333333332
18,30.333333333333332,29.666666666666668,31.0,18.333333333333332,29.0,11.666666666666666,20.0,3.3333333333333335,13.0,2.6666666666666665,6.333333333333333,16.0,2.3333333333333335,16.666666666666668,19.666666666666668,32.333333333333336,27.0,20.666666666666668,10.666666666666666,22.666666666666668,14.0,9.333333333333334,30.0,23.333333333333332,17.333333333333332,7.0,10.666666666666666,3.3333333333333335,12.333333333333334,9.0,26.333333333333332,26.666666666666668,8.666666666666666,10.333333333333334,23.333333333333332
19,26.333333333333332,31.666666666666668,26.666666666666668,7.666666666666667,13.0,6.666666666666667,17.666666666666668,9.333333333333334,7.666666666666667,2.6666666666666665,18.0,14.333333333333334,7.333333333333333,25.333333333333332,14.333333333333334,26.666666666666668,32.0,16.333333333333332,12.333333333333334,18.333333333333332,7.333333333333333,4.0,30.666666666666668,26.333333333333332,27.666666666666668,16.0,5.0,8.333333333333334,9.0,25.333333333333332,26.333333333333332,26.333333333333332,14.333333333333334,11.333333333333334,22.666666666666668
20,31.0,30.333333333333332,31.0,19.666666666666668,29.333333333333332,13.0,20.0,3.3333333333333335,13.0,2.6666666666666665,4.0,16.0,2.3333333333333335,16.0,20.0,32.333333333333336,26.666666666666668,20.333333333333332,11.0,23.333333333333332,14.0,11.333333333333334,30.666666666666668,23.333333333333332,15.333333333333334,6.0,12.0,3.3333333333333335,12.666666666666666,6.666666666666667,25.666666666666668,26.666666666666668,8.666666666666666,10.0,23.333333333333332
21,28.333333333333332,30.0,29.333333333333332,14.0,24.0,9.333333333333334,18.333333333333332,5.666666666666667,10.666666666666666,2.3333333333333335,10.0,15.666666666666666,5.0,19.666666666666668,18.333333333333332,31.0,28.333333333333332,19.0,13.0,20.333333333333332,12.0,8.0,30.333333333333332,24.0,20.0,10.333333333333334,8.333333333333334,6.0,10.333333333333334,14.666666666666666,27.333333333333332,26.333333333333332,10.333333333333334,12.0,22.666666666666668
