ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,21.166666666666668,32.5,23.333333333333332,1.3333333333333333,11.833333333333334,3.5,18.333333333333332,12.166666666666666,11.0,3.8333333333333335,24.5,10.333333333333334,10.166666666666666,27.666666666666668,11.333333333333334,23.333333333333332,32.666666666666664,16.666666666666668,18.666666666666668,16.333333333333332,4.833333333333333,1.6666666666666667,30.166666666666668,26.666666666666668,32.666666666666664,21.0,4.0,9.833333333333334,7.833333333333333,29.0,28.0,26.166666666666668,14.833333333333334,7.666666666666667,20.0
1,21.166666666666668,33.0,23.0,1.1666666666666667,15.166666666666666,2.8333333333333335,18.666666666666668,12.0,10.666666666666666,3.0,23.833333333333332,9.833333333333334,9.5,26.666666666666668,11.333333333333334,23.666666666666668,33.166666666666664,16.833333333333332,19.5,16.666666666666668,5.0,1.5,30.5,27.0,32.166666666666664,20.333333333333332,3.6666666666666665,8.5,8.5,28.333333333333332,29.166666666666668,26.5,14.833333333333334,7.166666666666667,20.166666666666668
2,29.5,29.166666666666668,29.833333333333332,21.666666666666668,31.0,17.5,19.5,5.0,21.5,7.0,3.8333333333333335,17.0,2.8333333333333335,14.666666666666666,22.166666666666668,31.5,20.333333333333332,23.666666666666668,13.0,21.666666666666668,13.0,10.333333333333334,27.833333333333332,20.666666666666668,11.0,6.5,16.333333333333332,4.5,11.0,0.3333333333333333,27.333333333333332,25.833333333333332,7.333333333333333,9.166666666666666,21.5
3,27.666666666666668,30.666666666666668,28.666666666666668,17.0,31.833333333333332,14.0,20.0,4.833333333333333,19.166666666666668,7.333333333333333,5.833333333333333,16.5,3.6666666666666665,16.333333333333332,20.833333333333332,30.0,22.333333333333332,21.333333333333332,15.666666666666666,22.333333333333332,12.5,9.5,29.5,20.166666666666668,13.166666666666666,7.666666666666667,15.0,5.166666666666667,13.0,2.3333333333333335,27.666666666666668,26.166666666666668,8.166666666666666,7.833333333333333,21.166666666666668
4,25.0,32.666666666666664,27.666666666666668,10.166666666666666,32.166666666666664,6.5,22.5,6.0,12.166666666666666,2.0,10.333333333333334,12.166666666666666,5.0,19.0,17.5,28.666666666666668,29.333333333333332,19.166666666666668,18.833333333333332,23.833333333333332,12.166666666666666,8.666666666666666,31.333333333333332,23.333333333333332,19.5,8.666666666666666,8.333333333333334,3.5,15.5,7.166666666666667,29.833333333333332,27.5,10.833333333333334,7.0,21.0
5,29.666666666666668,31.166666666666668,30.666666666666668,18.5,34.0,6.666666666666667,22.666666666666668,4.5,11.333333333333334,1.3333333333333333,8.5,13.166666666666666,4.0,15.166666666666666,17.0,29.666666666666668,27.0,23.0,18.5,23.333333333333332,17.0,12.833333333333334,30.666666666666668,23.0,13.666666666666666,6.0,8.0,2.3333333333333335,14.5,1.1666666666666667,29.166666666666668,26.833333333333332,8.5,10.0,21.5
6,27.5,32.333333333333336,28.333333333333332,12.166666666666666,31.166666666666668,12.0,20.333333333333332,5.166666666666667,18.5,4.833333333333333,8.0,15.5,3.5,16.833333333333332,21.0,31.833333333333332,24.166666666666668,19.666666666666668,15.166666666666666,22.666666666666668,10.833333333333334,8.0,31.0,20.666666666666668,16.666666666666668,8.666666666666666,12.833333333333334,5.0,13.5,4.0,29.166666666666668,27.5,8.666666666666666,6.666666666666667,21.166666666666668
7,21.5,33.333333333333336,23.5,1.1666666666666667,19.166666666666668,2.8333333333333335,19.166666666666668,11.0,9.833333333333334,2.5,22.5,9.666666666666666,9.333333333333334,26.166666666666668,11.666666666666666,24.333333333333332,33.5,16.666666666666668,20.0,17.666666666666668,6.0,2.8333333333333335,31.166666666666668,27.0,31.0,18.833333333333332,3.3333333333333335,7.5,9.333333333333334,25.0,29.666666666666668,27.0,13.5,6.5,20.833333333333332
8,27.333333333333332,32.166666666666664,28.0,11.5,29.666666666666668,15.666666666666666,19.5,4.5,23.0,8.0,8.666666666666666,17.333333333333332,2.1666666666666665,18.833333333333332,23.833333333333332,33.666666666666664,22.833333333333332,18.666666666666668,12.333333333333334,21.5,7.666666666666667,4.0,30.0,19.166666666666668,18.166666666666668,8.666666666666666,17.666666666666668,4.666666666666667,12.0,5.333333333333333,27.333333333333332,26.666666666666668,6.833333333333333,6.166666666666667,21.5
9,24.5,33.0,26.5,6.833333333333333,27.666666666666668,7.0,20.333333333333332,6.666666666666667,12.666666666666666,1.6666666666666667,14.666666666666666,12.5,5.5,21.666666666666668,16.0,28.666666666666668,29.833333333333332,18.833333333333332,18.166666666666668,21.166666666666668,8.833333333333334,5.666666666666667,31.666666666666668,25.5,24.166666666666668,11.833333333333334,6.666666666666667,5.166666666666667,12.333333333333334,13.166666666666666,29.333333333333332,27.666666666666668,11.333333333333334,6.5,21.333333333333332
10,22.166666666666668,33.5,25.333333333333332,3.1666666666666665,24.5,5.166666666666667,20.166666666666668,8.5,12.166666666666666,2.5,18.166666666666668,11.333333333333334,6.5,24.0,14.333333333333334,27.5,31.833333333333332,16.166666666666668,18.5,19.666666666666668,7.333333333333333,2.3333333333333335,32.0,24.833333333333332,28.166666666666668,15.333333333333334,6.833333333333333,6.0,11.5,18.5,30.5,27.833333333333332,13.0,5.166666666666667,20.5
11,26.333333333333332,32.166666666666664,27.333333333333332,11.166666666666666,29.5,12.0,20.5,5.5,18.166666666666668,6.833333333333333,9.0,16.5,2.6666666666666665,16.833333333333332,22.333333333333332,32.0,25.0,19.333333333333332,14.833333333333334,23.0,11.166666666666666,7.166666666666667,31.0,19.166666666666668,16.666666666666668,8.5,13.666666666666666,5.0,15.833333333333334,2.5,28.166666666666668,27.333333333333332,9.0,6.833333333333333,22.0
12,23.333333333333332,33.666666666666664,25.833333333333332,3.8333333333333335,26.0,6.0,19.333333333333332,7.5,13.666666666666666,2.1666666666666665,17.5,11.666666666666666,6.333333333333333,22.833333333333332,16.0,28.166666666666668,30.833333333333332,16.666666666666668,18.166666666666668,20.5,7.333333333333333,3.1666666666666665,32.0,24.5,26.666666666666668,13.0,7.5,5.333333333333333,12.5,15.666666666666666,30.5,28.0,11.666666666666666,5.333333333333333,21.833333333333332
13,27.166666666666668,32.833333333333336,28.666666666666668,11.0,29.0,7.833333333333333,21.333333333333332,5.0,15.666666666666666,1.5,12.666666666666666,12.833333333333334,4.333333333333333,19.166666666666668,17.833333333333332,30.5,28.833333333333332,19.833333333333332,16.333333333333332,22.0,11.333333333333334,6.833333333333333,31.333333333333332,22.833333333333332,21.5,10.0,8.833333333333334,3.1666666666666665,12.0,8.333333333333334,29.5,27.0,9.5,6.5,22.0
14,24.333333333333332,33.0,26.166666666666668,6.166666666666667,26.0,8.0,20.166666666666668,7.833333333333333,13.333333333333334,4.0,14.166666666666666,12.0,6.5,21.5,16.166666666666668,26.833333333333332,29.166666666666668,18.0,17.5,21.5,8.166666666666666,5.833333333333333,31.166666666666668,24.333333333333332,23.666666666666668,13.333333333333334,8.5,6.5,11.5,14.333333333333334,28.833333333333332,27.166666666666668,11.5,6.833333333333333,21.0
15,30.333333333333332,31.0,30.666666666666668,20.166666666666668,33.5,9.333333333333334,22.0,4.0,13.833333333333334,1.8333333333333333,6.666666666666667,14.5,3.1666666666666665,15.333333333333334,19.166666666666668,30.333333333333332,25.666666666666668,23.5,17.0,23.0,16.666666666666668,13.166666666666666,30.166666666666668,22.5,12.0,5.833333333333333,9.833333333333334,1.5,13.166666666666666,0.6666666666666666,29.0,26.666666666666668,7.333333333333333,9.666666666666666,21.833333333333332
16,21.333333333333332,32.166666666666664,23.0,1.5,12.833333333333334,2.6666666666666665,18.5,13.166666666666666,10.166666666666666,3.6666666666666665,25.166666666666668,9.833333333333334,10.0,27.333333333333332,10.666666666666666,22.833333333333332,33.333333333333336,17.166666666666668,19.0,16.5,4.333333333333333,1.1666666666666667,30.333333333333332,27.0,32.666666666666664,20.666666666666668,3.5,9.833333333333334,8.166666666666666,29.666666666666668,28.333333333333332,25.833333333333332,15.0,7.5,20.166666666666668
17,21.333333333333332,32.0,23.166666666666668,1.6666666666666667,11.666666666666666,2.5,18.166666666666668,13.166666666666666,9.166666666666666,3.5,26.0,9.833333333333334,11.5,27.333333333333332,9.666666666666666,22.166666666666668,33.333333333333336,17.166666666666668,19.333333333333332,16.166666666666668,4.833333333333333,1.6666666666666667,30.0,27.333333333333332,32.666666666666664,21.0,2.8333333333333335,10.666666666666666,8.0,30.0,27.666666666666668,25.833333333333332,15.666666666666666,8.0,20.0
18,23.0,33.166666666666664,25.0,3.6666666666666665,26.0,6.833333333333333,19.833333333333332,8.166666666666666,14.166666666666666,3.6666666666666665,17.666666666666668,12.333333333333334,5.833333333333333,23.5,16.333333333333332,28.5,30.666666666666668,16.333333333333332,17.0,20.0,6.666666666666667,2.3333333333333335,31.833333333333332,24.5,26.333333333333332,13.666666666666666,8.333333333333334,6.5,11.833333333333334,16.333333333333332,30.166666666666668,27.333333333333332,11.666666666666666,4.833333333333333,21.0
19,21.166666666666668,32.0,23.166666666666668,1.6666666666666667,10.5,2.3333333333333335,18.333333333333332,13.666666666666666,8.833333333333334,4.166666666666667,26.0,10.166666666666666,11.833333333333334,27.666666666666668,9.5,21.166666666666668,33.166666666666664,16.833333333333332,19.5,16.166666666666668,5.166666666666667,1.3333333333333333,29.833333333333332,27.166666666666668,32.5,21.666666666666668,2.5,11.166666666666666,8.0,30.833333333333332,27.0,25.833333333333332,15.333333333333334,8.833333333333334,20.0
20,27.833333333333332,32.0,28.666666666666668,13.5,29.0,12.833333333333334,19.5,5.5,18.833333333333332,2.8333333333333335,9.5,14.166666666666666,3.5,18.333333333333332,19.666666666666668,31.5,25.666666666666668,20.666666666666668,14.666666666666666,20.833333333333332,9.333333333333334,6.333333333333333,30.5,23.0,19.0,9.666666666666666,11.833333333333334,4.833333333333333,11.333333333333334,8.166666666666666,28.833333333333332,27.0,8.5,6.666666666666667,21.0
21,22.0,33.333333333333336,23.833333333333332,1.5,19.666666666666668,3.1666666666666665,19.5,10.5,10.0,2.0,22.5,10.166666666666666,9.0,26.166666666666668,11.833333333333334,25.666666666666668,33.333333333333336,17.0,18.5,17.833333333333332,6.166666666666667,2.1666666666666665,31.333333333333332,27.5,30.333333333333332,18.0,4.333333333333333,7.0,9.5,23.833333333333332,29.5,27.333333333333332,13.5,6.333333333333333,20.666666666666668
22,24.0,33.333333333333336,25.5,3.1666666666666665,25.666666666666668,5.833333333333333,19.666666666666668,8.166666666666666,14.0,3.1666666666666665,17.666666666666668,12.0,5.666666666666667,23.166666666666668,16.333333333333332,29.166666666666668,30.666666666666668,17.166666666666668,17.333333333333332,19.833333333333332,7.833333333333333,2.3333333333333335,31.833333333333332,25.166666666666668,26.666666666666668,12.833333333333334,7.5,5.666666666666667,11.833333333333334,16.333333333333332,30.333333333333332,27.666666666666668,11.166666666666666,5.666666666666667,20.666666666666668
23,22.166666666666668,33.0,23.833333333333332,2.0,17.333333333333332,5.333333333333333,19.0,10.833333333333334,14.666666666666666,3.3333333333333335,22.0,11.5,8.333333333333334,26.333333333333332,13.666666666666666,27.833333333333332,32.333333333333336,16.5,16.666666666666668,17.333333333333332,3.8333333333333335,1.0,31.166666666666668,25.333333333333332,31.333333333333332,18.0,6.166666666666667,8.666666666666666,7.333333333333333,24.833333333333332,29.0,26.333333333333332,12.166666666666666,6.166666666666667,19.666666666666668
24,27.0,31.833333333333332,28.0,12.333333333333334,28.0,17.0,17.166666666666668,5.666666666666667,22.5,8.0,7.833333333333333,17.166666666666668,3.0,18.333333333333332,23.5,31.833333333333332,21.5,19.166666666666668,13.166666666666666,20.5,8.166666666666666,5.0,29.5,20.0,17.833333333333332,9.666666666666666,16.333333333333332,7.166666666666667,11.5,5.166666666666667,27.0,27.166666666666668,8.666666666666666,7.333333333333333,21.0
25,28.166666666666668,31.333333333333332,29.166666666666668,15.0,30.333333333333332,17.166666666666668,18.833333333333332,4.333333333333333,22.833333333333332,7.166666666666667,5.666666666666667,16.0,2.0,17.166666666666668,22.833333333333332,33.166666666666664,21.5,19.833333333333332,12.333333333333334,21.666666666666668,10.666666666666666,7.333333333333333,29.5,20.166666666666668,15.5,8.0,16.833333333333332,5.5,11.833333333333334,3.5,27.833333333333332,26.5,7.5,6.666666666666667,21.166666666666668
26,21.5,33.5,24.0,0.8333333333333334,21.333333333333332,4.666666666666667,19.0,9.5,13.666666666666666,2.3333333333333335,21.666666666666668,11.0,8.166666666666666,25.833333333333332,14.666666666666666,28.666666666666668,33.0,15.833333333333334,16.833333333333332,17.166666666666668,5.166666666666667,1.1666666666666667,31.5,26.166666666666668,30.833333333333332,16.833333333333332,6.0,6.833333333333333,9.0,23.0,29.666666666666668,27.666666666666668,12.0,5.5,20.5
27,26.0,33.0,27.5,11.833333333333334,31.333333333333332,9.0,22.833333333333332,5.833333333333333,14.666666666666666,3.3333333333333335,8.833333333333334,15.0,3.6666666666666665,16.833333333333332,21.0,31.333333333333332,25.5,20.166666666666668,16.833333333333332,24.0,12.833333333333334,8.833333333333334,31.333333333333332,20.166666666666668,15.833333333333334,7.333333333333333,12.0,3.6666666666666665,17.0,3.0,29.666666666666668,26.5,9.833333333333334,7.0,21.5
28,29.833333333333332,29.166666666666668,29.5,22.0,29.666666666666668,20.0,18.5,4.666666666666667,22.666666666666668,8.5,2.8333333333333335,18.833333333333332,2.8333333333333335,15.0,23.666666666666668,31.833333333333332,18.0,23.0,11.5,21.333333333333332,12.333333333333334,9.333333333333334,28.0,19.5,10.166666666666666,6.666666666666667,19.0,6.5,11.333333333333334,0.16666666666666666,25.666666666666668,25.166666666666668,7.0,9.833333333333334,21.0
29,28.0,32.166666666666664,28.666666666666668,12.333333333333334,30.833333333333332,13.5,19.166666666666668,4.5,20.333333333333332,4.333333333333333,8.0,15.166666666666666,2.1666666666666665,17.666666666666668,22.166666666666668,33.0,24.333333333333332,19.5,14.333333333333334,23.0,10.166666666666666,6.166666666666667,30.833333333333332,20.333333333333332,18.166666666666668,8.5,14.166666666666666,4.166666666666667,13.166666666666666,4.666666666666667,28.666666666666668,27.666666666666668,7.5,6.166666666666667,21.5
30,22.0,33.166666666666664,23.666666666666668,1.5,16.5,5.833333333333333,18.5,10.666666666666666,13.166666666666666,4.5,21.5,11.666666666666666,8.333333333333334,25.833333333333332,14.666666666666666,25.166666666666668,31.833333333333332,16.5,17.833333333333332,16.833333333333332,4.333333333333333,1.3333333333333333,30.833333333333332,24.666666666666668,30.666666666666668,18.5,6.833333333333333,8.5,9.333333333333334,24.5,28.833333333333332,27.166666666666668,13.5,6.5,19.833333333333332
31,26.833333333333332,33.5,27.5,10.166666666666666,27.333333333333332,1.0,21.333333333333332,7.166666666666667,5.166666666666667,0.6666666666666666,16.833333333333332,10.5,7.166666666666667,20.833333333333332,11.0,24.0,31.833333333333332,21.166666666666668,20.666666666666668,19.5,13.0,7.666666666666667,32.166666666666664,27.833333333333332,23.166666666666668,12.0,2.1666666666666665,4.0,12.166666666666666,14.166666666666666,30.833333333333332,27.833333333333332,12.5,9.833333333333334,21.5
32,21.0,33.0,23.166666666666668,1.3333333333333333,15.5,2.1666666666666665,18.666666666666668,12.333333333333334,9.666666666666666,3.1666666666666665,24.0,9.5,9.666666666666666,26.666666666666668,11.5,23.0,33.5,17.0,19.333333333333332,16.833333333333332,5.0,1.6666666666666667,30.666666666666668,27.5,32.166666666666664,20.5,3.6666666666666665,8.5,8.5,28.333333333333332,28.833333333333332,26.333333333333332,15.0,7.0,20.333333333333332
