ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,26.5,32.666666666666664,27.833333333333332,7.166666666666667,24.5,5.166666666666667,19.0,5.0,14.333333333333334,3.0,13.5,12.5,4.166666666666667,21.166666666666668,15.666666666666666,28.666666666666668,30.0,18.166666666666668,15.166666666666666,19.666666666666668,9.166666666666666,5.166666666666667,31.666666666666668,24.5,27.166666666666668,16.666666666666668,5.0,4.666666666666667,7.333333333333333,27.5,29.166666666666668,27.0,8.333333333333334,7.0,20.833333333333332
1,26.166666666666668,32.666666666666664,26.666666666666668,5.166666666666667,24.0,4.666666666666667,18.333333333333332,4.833333333333333,14.0,3.3333333333333335,17.166666666666668,12.833333333333334,5.0,21.333333333333332,13.5,28.833333333333332,29.666666666666668,17.5,16.0,19.333333333333332,9.0,5.166666666666667,31.333333333333332,25.166666666666668,28.333333333333332,16.166666666666668,6.0,4.666666666666667,7.666666666666667,27.0,29.333333333333332,27.0,9.0,7.166666666666667,21.0
2,32.166666666666664,31.166666666666668,33.166666666666664,25.333333333333332,30.333333333333332,13.833333333333334,20.166666666666668,2.3333333333333335,18.166666666666668,4.333333333333333,3.5,14.333333333333334,1.1666666666666667,16.0,18.666666666666668,30.666666666666668,26.666666666666668,24.166666666666668,15.166666666666666,21.666666666666668,11.166666666666666,9.333333333333334,29.333333333333332,23.5,15.5,6.833333333333333,10.666666666666666,5.166666666666667,7.833333333333333,0.6666666666666666,27.333333333333332,25.5,8.333333333333334,9.0,21.833333333333332
3,31.666666666666668,31.333333333333332,32.666666666666664,23.5,30.833333333333332,14.5,19.5,3.0,19.0,5.0,3.6666666666666665,15.166666666666666,1.3333333333333333,16.5,19.166666666666668,32.166666666666664,24.5,24.166666666666668,15.0,21.5,11.5,7.833333333333333,29.666666666666668,24.5,13.5,4.833333333333333,11.833333333333334,5.5,9.666666666666666,0.16666666666666666,28.0,26.5,6.666666666666667,8.833333333333334,21.833333333333332
4,29.666666666666668,32.333333333333336,30.166666666666668,15.333333333333334,31.0,8.166666666666666,21.166666666666668,2.1666666666666665,15.166666666666666,2.8333333333333335,6.166666666666667,13.0,0.3333333333333333,18.166666666666668,18.0,29.5,30.0,22.666666666666668,17.0,22.5,14.166666666666666,8.333333333333334,31.0,25.333333333333332,16.5,11.166666666666666,8.333333333333334,3.8333333333333335,10.166666666666666,5.0,28.833333333333332,26.166666666666668,8.5,9.166666666666666,23.166666666666668
5,30.5,32.666666666666664,30.833333333333332,17.666666666666668,30.5,8.333333333333334,21.0,4.0,19.0,4.166666666666667,10.333333333333334,16.5,2.1666666666666665,18.166666666666668,20.0,31.666666666666668,24.333333333333332,22.833333333333332,12.833333333333334,22.666666666666668,12.0,7.0,31.333333333333332,23.5,13.0,6.5,12.166666666666666,4.833333333333333,12.166666666666666,0.16666666666666666,29.5,26.833333333333332,5.0,7.333333333333333,23.5
6,31.333333333333332,31.333333333333332,32.666666666666664,21.166666666666668,31.166666666666668,12.0,19.666666666666668,1.8333333333333333,16.5,3.1666666666666665,6.666666666666667,13.0,0.3333333333333333,19.333333333333332,17.666666666666668,32.166666666666664,26.833333333333332,22.666666666666668,16.833333333333332,21.333333333333332,10.833333333333334,6.666666666666667,29.333333333333332,25.0,18.166666666666668,11.0,7.666666666666667,4.0,10.0,3.5,27.666666666666668,26.0,7.333333333333333,8.166666666666666,22.0
7,25.0,33.0,26.166666666666668,5.0,26.166666666666668,4.0,17.666666666666668,4.333333333333333,11.833333333333334,3.6666666666666665,16.5,10.333333333333334,7.666666666666667,21.5,13.166666666666666,26.5,30.0,17.0,18.666666666666668,18.833333333333332,10.166666666666666,4.5,31.333333333333332,25.833333333333332,27.5,18.166666666666668,4.5,4.666666666666667,9.166666666666666,27.166666666666668,29.0,27.166666666666668,10.333333333333334,7.666666666666667,20.833333333333332
8,31.333333333333332,32.166666666666664,32.333333333333336,18.5,29.833333333333332,12.333333333333334,20.833333333333332,2.1666666666666665,18.5,3.5,5.166666666666667,15.0,0.6666666666666666,20.333333333333332,19.333333333333332,32.5,26.166666666666668,21.833333333333332,14.333333333333334,22.833333333333332,9.666666666666666,5.833333333333333,30.0,24.166666666666668,14.0,9.5,14.166666666666666,4.0,9.0,2.5,28.166666666666668,26.666666666666668,7.833333333333333,7.166666666666667,22.666666666666668
9,29.166666666666668,32.833333333333336,30.166666666666668,13.5,29.833333333333332,4.5,20.0,3.1666666666666665,14.0,3.1666666666666665,10.0,11.833333333333334,1.1666666666666667,20.833333333333332,16.0,29.333333333333332,30.333333333333332,19.333333333333332,19.5,22.166666666666668,10.333333333333334,6.166666666666667,31.666666666666668,23.5,20.833333333333332,13.5,5.166666666666667,3.8333333333333335,8.666666666666666,15.833333333333334,29.166666666666668,26.5,9.666666666666666,7.333333333333333,22.0
10,28.0,33.5,27.0,5.5,29.0,7.5,19.5,3.5,15.5,2.5,11.166666666666666,11.0,2.1666666666666665,22.333333333333332,16.5,30.0,29.833333333333332,18.666666666666668,15.666666666666666,20.833333333333332,9.333333333333334,5.0,32.0,25.333333333333332,24.166666666666668,15.333333333333334,7.0,4.0,8.5,18.666666666666668,30.0,27.0,10.0,7.333333333333333,21.666666666666668
11,26.0,33.666666666666664,30.0,8.166666666666666,28.666666666666668,10.333333333333334,20.0,3.5,16.833333333333332,2.5,8.333333333333334,17.833333333333332,0.8333333333333334,18.666666666666668,22.0,31.666666666666668,26.0,22.666666666666668,16.166666666666668,23.5,8.333333333333334,4.333333333333333,32.166666666666664,22.333333333333332,16.333333333333332,7.833333333333333,10.5,4.166666666666667,11.166666666666666,10.0,29.5,28.166666666666668,9.5,8.333333333333334,25.0
