ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,22.333333333333332,32.5,23.833333333333332,3.0,18.166666666666668,10.333333333333334,17.833333333333332,10.0,18.166666666666668,7.666666666666667,18.0,14.0,8.666666666666666,23.0,17.0,27.333333333333332,27.333333333333332,16.166666666666668,16.833333333333332,17.666666666666668,5.0,1.6666666666666667,29.666666666666668,23.333333333333332,26.166666666666668,15.5,12.0,9.666666666666666,10.333333333333334,19.166666666666668,27.666666666666668,26.166666666666668,12.166666666666666,6.333333333333333,20.333333333333332
1,23.166666666666668,31.666666666666668,23.0,4.0,18.833333333333332,14.0,16.833333333333332,9.0,20.833333333333332,11.0,17.166666666666668,15.333333333333334,7.666666666666667,22.833333333333332,19.5,29.0,25.833333333333332,16.0,12.833333333333334,16.833333333333332,4.333333333333333,0.8333333333333334,28.666666666666668,21.666666666666668,25.5,15.666666666666666,14.666666666666666,10.0,9.166666666666666,18.666666666666668,27.333333333333332,25.0,11.0,6.666666666666667,20.5
2,28.333333333333332,31.0,28.333333333333332,17.0,32.333333333333336,11.166666666666666,22.166666666666668,5.333333333333333,15.666666666666666,4.0,5.666666666666667,16.833333333333332,3.3333333333333335,14.833333333333334,20.333333333333332,30.0,23.833333333333332,21.666666666666668,17.333333333333332,23.5,15.833333333333334,11.833333333333334,29.0,20.0,11.666666666666666,6.166666666666667,13.166666666666666,3.1666666666666665,15.833333333333334,1.5,29.0,25.833333333333332,8.333333333333334,9.333333333333334,21.666666666666668
3,26.833333333333332,31.166666666666668,27.333333333333332,16.0,32.166666666666664,13.5,21.833333333333332,5.333333333333333,18.666666666666668,6.666666666666667,4.666666666666667,18.166666666666668,2.5,15.0,23.666666666666668,32.5,21.333333333333332,20.166666666666668,15.666666666666666,23.833333333333332,15.5,10.666666666666666,28.166666666666668,18.0,10.333333333333334,4.666666666666667,17.5,4.5,17.333333333333332,0.0,27.5,26.333333333333332,8.666666666666666,7.5,21.333333333333332
4,25.0,32.166666666666664,26.666666666666668,9.333333333333334,31.5,9.166666666666666,23.0,6.333333333333333,13.666666666666666,4.666666666666667,8.666666666666666,15.166666666666666,4.166666666666667,16.166666666666668,19.333333333333332,31.5,25.833333333333332,19.166666666666668,17.833333333333332,23.833333333333332,14.833333333333334,10.0,29.166666666666668,20.5,14.833333333333334,7.333333333333333,11.166666666666666,4.833333333333333,18.666666666666668,5.833333333333333,29.166666666666668,27.0,9.833333333333334,6.833333333333333,21.833333333333332
5,30.333333333333332,29.833333333333332,29.5,20.5,32.166666666666664,13.666666666666666,21.666666666666668,4.666666666666667,16.833333333333332,4.833333333333333,3.6666666666666665,17.666666666666668,2.5,14.0,21.166666666666668,29.833333333333332,21.5,22.833333333333332,15.5,22.5,15.5,12.0,28.166666666666668,21.333333333333332,10.333333333333334,5.0,14.833333333333334,4.166666666666667,13.833333333333334,0.3333333333333333,29.0,25.5,7.5,10.333333333333334,22.0
6,25.333333333333332,32.166666666666664,26.333333333333332,9.666666666666666,29.166666666666668,11.166666666666666,21.333333333333332,6.166666666666667,18.166666666666668,6.166666666666667,9.666666666666666,17.5,3.3333333333333335,17.0,22.166666666666668,32.166666666666664,23.333333333333332,18.333333333333332,16.333333333333332,23.0,12.0,7.833333333333333,29.5,18.333333333333332,14.833333333333334,7.166666666666667,15.666666666666666,5.5,17.0,6.5,28.666666666666668,26.166666666666668,9.333333333333334,6.166666666666667,21.833333333333332
7,23.833333333333332,31.833333333333332,24.166666666666668,4.666666666666667,20.833333333333332,14.166666666666666,17.333333333333332,8.333333333333334,20.833333333333332,10.5,15.833333333333334,16.0,7.333333333333333,22.333333333333332,20.333333333333332,29.5,24.833333333333332,16.166666666666668,13.333333333333334,17.833333333333332,4.166666666666667,1.1666666666666667,28.666666666666668,22.0,24.166666666666668,14.0,15.333333333333334,9.166666666666666,10.0,16.0,27.5,25.833333333333332,10.166666666666666,5.666666666666667,21.166666666666668
8,24.333333333333332,31.666666666666668,25.666666666666668,7.5,26.5,13.666666666666666,19.666666666666668,7.0,19.5,9.0,9.833333333333334,18.166666666666668,4.666666666666667,18.5,21.333333333333332,31.333333333333332,22.0,18.5,14.833333333333334,21.166666666666668,9.166666666666666,5.333333333333333,28.333333333333332,19.5,18.333333333333332,10.0,15.333333333333334,7.5,15.5,9.166666666666666,27.333333333333332,26.166666666666668,9.833333333333334,6.666666666666667,22.0
9,25.0,31.833333333333332,24.833333333333332,7.166666666666667,24.0,14.833333333333334,18.0,7.166666666666667,21.5,11.0,12.333333333333334,16.833333333333332,5.833333333333333,21.0,21.166666666666668,31.0,22.666666666666668,17.666666666666668,12.666666666666666,18.666666666666668,6.333333333333333,2.8333333333333335,28.666666666666668,21.0,21.333333333333332,11.833333333333334,15.666666666666666,8.0,11.666666666666666,12.166666666666666,27.166666666666668,26.0,9.333333333333334,6.5,21.333333333333332
