ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,22.0,32.5,23.5,1.5,5.0,1.5,20.5,12.5,8.5,4.5,25.0,14.0,10.0,28.0,10.5,23.5,33.5,18.5,18.5,16.5,6.5,2.0,30.5,27.5,33.0,20.0,1.5,10.5,8.5,29.0,28.0,25.0,14.0,9.0,20.0
1,27.0,33.0,29.0,3.5,22.0,1.5,22.0,9.5,7.5,0.5,17.0,13.0,7.5,23.0,11.0,27.5,34.0,21.0,19.0,19.0,9.5,3.0,32.0,28.0,26.5,15.0,2.0,5.5,9.5,16.0,29.5,28.0,13.0,8.5,21.5
2,31.5,28.0,31.5,22.0,31.0,19.0,20.5,4.0,22.5,4.5,1.5,19.0,2.5,15.0,23.0,33.5,20.5,23.0,13.5,21.5,12.0,9.0,26.0,18.5,11.5,5.5,19.5,5.0,14.0,0.5,24.5,24.0,5.5,11.0,21.0
3,32.0,27.5,31.5,24.5,33.0,19.5,22.0,4.0,23.5,2.5,1.5,17.0,2.5,13.5,23.5,33.5,20.5,22.5,11.5,21.5,14.0,10.0,25.0,18.0,8.5,6.5,21.5,4.5,12.0,0.0,26.5,24.0,6.5,9.5,21.0
4,29.0,31.5,29.0,18.0,33.5,9.0,22.0,7.0,18.0,1.0,4.5,15.0,3.5,16.0,20.0,33.0,24.5,22.5,15.5,22.0,13.5,10.5,29.0,18.0,13.5,6.5,13.5,3.5,16.0,1.5,29.0,27.0,9.5,7.5,22.0
5,24.5,32.0,26.5,10.0,34.0,10.5,25.5,7.0,16.5,2.5,1.5,20.5,2.0,13.0,26.0,33.0,22.5,19.0,16.5,25.0,15.0,11.5,31.0,14.0,9.0,4.0,18.5,5.5,24.5,0.0,29.5,27.5,9.0,5.5,22.5
6,33.5,29.0,32.0,25.0,33.5,13.5,21.5,5.0,17.5,1.0,2.0,14.5,3.5,16.0,16.5,30.5,24.0,25.0,15.5,21.0,15.0,12.0,27.5,24.0,12.0,7.5,11.5,3.0,10.5,0.5,27.0,25.5,7.5,10.0,21.5
7,29.0,31.5,29.0,10.5,30.5,6.0,21.0,7.0,8.5,0.0,11.5,15.0,5.5,20.5,14.0,30.5,31.0,22.0,17.5,21.0,11.5,6.0,30.5,26.0,22.5,13.5,4.0,3.5,9.5,8.5,29.0,26.5,10.0,10.0,22.5
8,33.0,29.5,31.5,23.5,33.5,11.5,21.5,6.0,13.5,0.0,2.5,15.0,2.5,17.0,16.0,28.5,28.0,25.0,16.0,21.5,15.0,11.5,28.5,24.5,13.5,8.0,10.0,2.5,10.5,2.5,27.5,25.5,8.0,10.5,21.5
9,33.0,29.5,31.5,24.0,33.5,12.5,22.5,5.0,14.0,1.0,2.5,14.5,2.5,16.0,16.0,29.5,26.5,25.5,15.0,22.0,15.0,12.0,27.0,25.5,13.5,8.0,11.0,2.5,10.5,1.5,27.5,24.5,7.5,11.0,21.5
10,31.0,31.0,31.0,18.0,31.5,7.0,22.0,6.5,11.5,0.0,6.5,16.0,5.5,18.5,16.0,29.0,30.0,22.0,15.5,21.0,14.5,7.5,30.0,25.5,18.5,12.5,5.0,3.0,9.5,7.0,28.5,24.5,8.0,10.0,21.5
11,26.5,27.5,27.5,7.0,17.5,21.0,20.0,7.0,25.0,11.0,4.0,25.0,3.5,18.0,29.0,34.0,9.0,21.5,9.5,24.5,6.5,1.0,30.0,17.5,12.0,9.0,23.0,11.0,17.5,0.0,25.5,27.0,11.5,11.0,24.5
12,32.5,29.5,32.5,24.0,33.0,13.5,22.0,5.0,15.5,0.5,3.0,15.5,3.0,15.5,18.0,31.5,24.5,26.0,15.0,22.5,15.0,11.0,27.5,25.0,11.5,6.5,12.0,3.0,10.0,0.5,26.5,25.0,6.5,11.0,21.5
13,33.0,28.5,31.5,23.5,33.0,12.0,20.5,5.0,17.5,1.0,2.0,15.5,3.5,16.5,17.0,32.5,25.0,24.5,16.5,21.0,13.0,10.0,28.5,25.0,14.5,7.5,10.5,3.0,10.0,0.5,27.0,25.5,7.5,10.0,23.0
14,31.0,30.5,31.0,22.0,33.0,10.5,22.0,5.5,15.0,0.0,4.5,16.0,2.5,17.5,17.0,30.5,27.0,25.0,14.5,22.0,14.0,8.5,29.0,25.0,14.5,9.5,9.0,2.5,11.0,3.0,26.5,25.0,8.0,10.5,22.0
15,29.5,30.0,30.0,20.5,33.5,14.0,23.5,6.0,22.0,2.0,2.0,18.0,2.0,13.5,23.0,33.5,19.5,23.5,14.0,21.5,14.5,11.0,28.5,15.0,9.0,4.0,20.0,5.5,16.0,0.0,28.0,26.0,7.5,7.5,21.0
16,22.0,33.0,24.0,1.5,8.0,0.0,21.0,14.0,4.5,3.5,25.0,12.0,11.5,27.0,7.0,19.0,34.0,17.5,21.5,16.5,9.5,4.0,30.0,31.5,30.5,18.5,1.5,9.5,9.0,30.0,28.0,26.0,15.0,9.5,20.0
17,21.5,32.5,24.0,1.5,6.0,1.0,20.5,14.5,5.5,3.5,25.5,12.5,11.5,27.0,7.5,19.0,34.0,17.5,20.5,16.5,8.5,2.5,29.5,29.5,32.5,20.5,2.0,10.5,8.0,31.0,28.0,25.5,14.5,10.5,20.0
18,32.0,31.0,30.5,18.5,30.5,7.5,21.0,6.5,10.5,0.0,6.5,15.5,5.0,19.5,15.5,28.5,29.5,23.5,16.0,20.5,14.5,7.5,30.0,26.5,18.0,12.5,5.0,3.0,8.5,8.5,29.0,24.0,9.0,10.0,21.0
19,22.0,31.5,23.5,1.5,5.5,1.0,19.5,14.5,5.5,4.0,27.0,12.5,11.5,27.0,7.5,19.0,34.0,18.0,21.0,16.5,7.5,2.5,29.5,29.5,32.0,20.5,2.0,11.0,8.0,32.5,27.0,25.0,14.5,11.0,20.0
20,33.0,29.5,31.5,23.5,33.0,10.0,21.5,6.0,12.5,0.5,3.0,15.5,4.0,15.5,15.0,28.0,27.5,25.5,14.5,22.0,15.5,11.0,28.0,26.0,14.5,10.5,8.0,3.5,8.5,4.0,27.5,24.5,8.0,12.0,22.0
21,29.0,32.0,28.0,6.0,25.0,4.5,20.0,7.5,10.0,0.0,15.0,15.0,6.0,22.5,14.5,31.5,33.0,21.0,18.5,19.0,8.5,2.5,30.5,26.5,27.0,14.5,3.0,4.0,8.5,13.0,29.0,26.5,11.0,9.5,23.0
22,32.0,31.5,30.0,17.0,30.5,8.5,21.0,6.5,11.5,0.0,7.0,15.5,5.0,18.5,15.5,28.5,30.0,23.0,16.0,20.5,13.0,6.0,30.5,26.0,18.5,12.5,5.5,4.5,8.5,8.5,29.0,25.0,8.5,10.0,21.0
23,23.5,33.5,25.5,0.5,8.5,3.0,18.5,12.5,9.5,3.0,24.0,13.0,9.5,26.5,12.0,28.5,32.5,17.5,17.5,17.5,4.5,1.5,30.5,26.0,32.0,19.0,3.0,9.5,8.0,25.5,29.0,26.5,13.5,8.5,21.5
