ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,23.0,32.0,26.0,1.0,2.0,8.0,17.0,14.0,16.0,3.0,24.0,10.0,4.0,29.0,11.0,34.0,27.0,18.0,20.0,12.0,5.0,0.0,31.0,28.0,33.0,19.0,6.0,15.0,7.0,22.0,30.0,25.0,13.0,9.0,21.0
1,33.0,30.0,32.0,25.0,31.0,17.0,21.0,5.0,19.0,0.0,3.0,13.0,4.0,18.0,16.0,34.0,29.0,22.0,14.0,23.0,9.0,10.0,27.0,28.0,15.0,8.0,11.0,1.0,6.0,2.0,26.0,24.0,12.0,7.0,20.0
2,31.0,30.0,32.0,23.0,33.0,15.0,20.0,3.0,18.0,0.0,5.0,13.0,2.0,19.0,17.0,34.0,27.0,22.0,16.0,26.0,9.0,6.0,29.0,25.0,14.0,10.0,12.0,4.0,8.0,1.0,28.0,24.0,7.0,11.0,21.0
3,33.0,27.0,31.0,32.0,30.0,28.0,16.0,5.0,29.0,2.0,1.0,15.0,3.0,14.0,20.0,34.0,18.0,23.0,10.0,21.0,12.0,7.0,25.0,24.0,13.0,8.0,19.0,4.0,6.0,0.0,26.0,22.0,9.0,11.0,17.0
4,29.0,25.0,28.0,27.0,26.0,31.0,18.0,5.0,33.0,15.0,1.0,24.0,2.0,14.0,30.0,34.0,11.0,20.0,6.0,17.0,7.0,3.0,21.0,16.0,10.0,4.0,32.0,12.0,13.0,0.0,22.0,23.0,8.0,9.0,19.0
5,30.0,27.0,31.0,16.0,33.0,17.0,20.0,4.0,29.0,6.0,1.0,23.0,2.0,12.0,28.0,34.0,13.0,18.0,11.0,21.0,15.0,10.0,24.0,14.0,9.0,3.0,32.0,8.0,22.0,0.0,25.0,26.0,7.0,5.0,19.0
6,33.0,28.0,32.0,30.0,34.0,16.0,20.0,4.0,19.0,0.0,2.0,14.0,5.0,17.0,18.0,31.0,25.0,24.0,15.0,22.0,10.0,7.0,26.0,29.0,13.0,8.0,12.0,3.0,6.0,1.0,27.0,23.0,11.0,9.0,21.0
7,34.0,28.0,31.0,29.0,32.0,17.0,21.0,5.0,19.0,0.0,1.0,13.0,4.0,14.0,18.0,33.0,27.0,23.0,16.0,22.0,9.0,15.0,26.0,30.0,10.0,7.0,12.0,3.0,6.0,2.0,25.0,24.0,11.0,8.0,20.0
8,34.0,28.0,33.0,31.0,30.0,23.0,18.0,4.0,22.0,0.0,1.0,15.0,6.0,14.0,17.0,32.0,19.0,24.0,10.0,20.0,12.0,5.0,26.0,29.0,11.0,9.0,16.0,3.0,7.0,2.0,27.0,25.0,8.0,13.0,21.0
9,33.0,27.0,32.0,34.0,31.0,24.0,18.0,6.0,28.0,2.0,0.0,16.0,4.0,11.0,19.0,30.0,15.0,29.0,10.0,23.0,14.0,12.0,22.0,26.0,9.0,8.0,17.0,3.0,5.0,1.0,25.0,21.0,7.0,13.0,20.0
10,33.0,27.0,31.0,29.0,34.0,18.0,21.0,4.0,19.0,0.0,2.0,13.0,5.0,15.0,17.0,32.0,28.0,23.0,16.0,22.0,10.0,11.0,26.0,30.0,14.0,7.0,12.0,3.0,6.0,1.0,25.0,24.0,8.0,9.0,20.0
11,32.0,27.0,33.0,22.0,29.0,30.0,19.0,11.0,31.0,6.0,1.0,21.0,2.0,14.0,24.0,34.0,13.0,17.0,12.0,25.0,10.0,3.0,26.0,15.0,5.0,4.0,28.0,9.0,16.0,0.0,20.0,23.0,8.0,7.0,18.0
12,33.0,25.0,32.0,34.0,30.0,28.0,17.0,6.0,27.0,2.0,1.0,16.0,3.0,12.0,20.0,31.0,15.0,29.0,11.0,21.0,14.0,10.0,22.0,24.0,7.0,8.0,18.0,4.0,9.0,0.0,26.0,23.0,5.0,13.0,19.0
13,31.0,33.0,32.0,10.0,30.0,14.0,18.0,3.0,21.0,1.0,9.0,16.0,6.0,17.0,20.0,34.0,27.0,22.0,13.0,25.0,7.0,0.0,29.0,24.0,19.0,11.0,15.0,5.0,12.0,2.0,28.0,26.0,4.0,8.0,23.0
14,33.0,26.0,32.0,31.0,30.0,28.0,18.0,6.0,29.0,0.0,2.0,14.0,4.0,13.0,21.0,34.0,20.0,24.0,10.0,17.0,15.0,9.0,23.0,27.0,12.0,8.0,16.0,3.0,7.0,1.0,25.0,22.0,5.0,11.0,19.0
15,29.0,27.0,28.0,16.0,33.0,25.0,19.0,5.0,32.0,11.0,1.0,26.0,2.0,14.0,30.0,34.0,10.0,17.0,12.0,20.0,13.0,4.0,22.0,15.0,6.0,3.0,31.0,9.0,21.0,0.0,23.0,24.0,7.0,8.0,18.0
16,21.0,32.0,24.0,3.0,7.0,1.0,17.0,15.0,2.0,4.0,26.0,11.0,14.0,29.0,6.0,13.0,34.0,18.0,23.0,19.0,8.0,5.0,30.0,31.0,28.0,22.0,0.0,12.0,9.0,33.0,27.0,25.0,16.0,10.0,20.0
17,19.0,32.0,22.0,2.0,6.0,1.0,16.0,21.0,3.0,5.0,27.0,10.0,14.0,29.0,7.0,13.0,33.0,17.0,25.0,15.0,8.0,4.0,28.0,30.0,31.0,23.0,0.0,12.0,11.0,34.0,26.0,24.0,20.0,9.0,18.0
18,33.0,26.0,32.0,31.0,30.0,28.0,17.0,7.0,29.0,2.0,1.0,16.0,4.0,14.0,24.0,34.0,15.0,27.0,9.0,20.0,13.0,10.0,23.0,21.0,11.0,6.0,19.0,3.0,8.0,0.0,25.0,22.0,5.0,12.0,18.0
19,19.0,32.0,22.0,1.0,6.0,0.0,18.0,16.0,5.0,4.0,28.0,13.0,11.0,30.0,8.0,15.0,34.0,17.0,25.0,14.0,7.0,3.0,29.0,27.0,31.0,23.0,2.0,12.0,10.0,33.0,26.0,24.0,21.0,9.0,20.0
20,33.0,27.0,31.0,32.0,30.0,28.0,17.0,5.0,29.0,2.0,1.0,15.0,4.0,13.0,24.0,34.0,16.0,23.0,9.0,19.0,14.0,11.0,22.0,25.0,10.0,7.0,21.0,3.0,8.0,0.0,26.0,20.0,6.0,12.0,18.0
21,28.0,32.0,30.0,11.0,31.0,6.0,23.0,4.0,12.0,0.0,7.0,15.0,5.0,19.0,16.0,33.0,34.0,22.0,20.0,24.0,10.0,9.0,29.0,26.0,18.0,17.0,2.0,1.0,14.0,3.0,27.0,25.0,13.0,8.0,21.0
22,32.0,29.0,31.0,30.0,33.0,22.0,18.0,5.0,25.0,1.0,2.0,15.0,4.0,14.0,20.0,34.0,19.0,24.0,12.0,27.0,9.0,13.0,28.0,21.0,11.0,7.0,16.0,3.0,8.0,0.0,26.0,23.0,6.0,10.0,17.0
23,25.0,34.0,29.0,3.0,16.0,6.0,22.0,9.0,10.0,1.0,17.0,14.0,8.0,24.0,12.0,33.0,32.0,20.0,19.0,26.0,4.0,0.0,31.0,28.0,23.0,18.0,2.0,5.0,15.0,13.0,30.0,27.0,11.0,7.0,21.0
24,33.0,27.0,31.0,34.0,30.0,28.0,17.0,5.0,29.0,2.0,0.0,16.0,4.0,13.0,19.0,32.0,15.0,26.0,11.0,24.0,14.0,10.0,23.0,22.0,9.0,8.0,18.0,3.0,6.0,1.0,25.0,21.0,7.0,12.0,20.0
25,33.0,30.0,32.0,25.0,31.0,18.0,20.0,3.0,19.0,0.0,4.0,14.0,6.0,17.0,15.0,34.0,27.0,23.0,13.0,22.0,10.0,7.0,26.0,29.0,16.0,9.0,11.0,1.0,5.0,2.0,28.0,24.0,12.0,8.0,21.0
26,34.0,26.0,33.0,32.0,30.0,27.0,21.0,6.0,25.0,2.0,0.0,15.0,4.0,13.0,18.0,31.0,17.0,28.0,11.0,19.0,14.0,10.0,23.0,29.0,9.0,7.0,16.0,3.0,8.0,1.0,24.0,22.0,5.0,12.0,20.0
27,29.0,27.0,28.0,19.0,25.0,31.0,18.0,6.0,33.0,15.0,2.0,26.0,3.0,16.0,30.0,34.0,11.0,17.0,8.0,21.0,4.0,1.0,24.0,13.0,10.0,7.0,32.0,12.0,14.0,0.0,23.0,22.0,5.0,9.0,20.0
28,31.0,27.0,30.0,28.0,29.0,32.0,15.0,6.0,33.0,0.0,3.0,12.0,5.0,16.0,22.0,34.0,25.0,20.0,8.0,17.0,13.0,4.0,23.0,26.0,14.0,10.0,19.0,2.0,11.0,1.0,24.0,21.0,9.0,7.0,18.0
29,31.0,25.0,29.0,28.0,30.0,32.0,16.0,10.0,33.0,0.0,1.0,14.0,4.0,12.0,26.0,34.0,21.0,24.0,5.0,15.0,18.0,9.0,20.0,27.0,13.0,7.0,22.0,3.0,11.0,2.0,23.0,19.0,6.0,8.0,17.0
